Country,Sector,Year,All GHG Emission Units
Mali,Other Fuel Combustion,1992,0.38
Finland,Industrial Processes,1992,1.81
Slovakia,Industrial Processes,1992,2.33
Somalia,Energy,1992,1.32
Cameroon,Electricity/Heat,1992,0.0
Burundi,Agriculture,1992,1.58
Lesotho,Energy,1992,1.92
Algeria,Bunker Fuels,1992,2.2
Namibia,Transportation,1992,0.5
Croatia,Manufacturing/Construction,1992,2.9
Afghanistan,Fugitive Emissions,1992,0.22
Iceland,Energy,1992,1.95
Chad,Waste,1992,0.87
New Zealand,Industrial Processes,1992,1.09
Croatia,Building,1992,1.6
Zimbabwe,Transportation,1992,2.2
Chile,Bunker Fuels,1992,1.2
Panama,Manufacturing/Construction,1992,0.6
Kenya,Bunker Fuels,1992,1.4
Bahrain,Manufacturing/Construction,1992,0.0
Bolivia,Manufacturing/Construction,1992,0.7
Portugal,Land-Use Change and Forestry,1992,1.66
Côte d'Ivoire,Waste,1992,5.64
El Salvador,Waste,1992,1.09
Mongolia,Other Fuel Combustion,1992,1.08
Rwanda,Energy,1992,1.93
Hungary,Land-Use Change and Forestry,1992,1.64
Djibouti,Total including LUCF,1992,0.99
Djibouti,Total excluding LUCF,1992,0.99
Guyana,Agriculture,1992,1.61
Ghana,Industrial Processes,1992,1.08
Turkmenistan,Industrial Processes,1992,0.78
Finland,Waste,1992,4.74
Maldives,Total including LUCF,1992,0.29
Maldives,Total excluding LUCF,1992,0.29
Costa Rica,Waste,1992,0.73
Bosnia and Herzegovina,Manufacturing/Construction,1992,3.7
Grenada,Waste,1992,1.74
Mauritius,Bunker Fuels,1992,0.5
Yemen,Building,1992,1.1
Macedonia,Transportation,1992,0.8
Moldova,Transportation,1992,2.2
Guatemala,Manufacturing/Construction,1992,0.8
Finland,Building,1992,6.7
Republic of Congo,Transportation,1992,0.5
Georgia,Building,1992,4.1
United Arab Emirates,Agriculture,1992,0.67
Solomon Islands,Land-Use Change and Forestry,1992,1.69
Guinea,Waste,1992,0.97
Portugal,Other Fuel Combustion,1992,2.52
Uruguay,Waste,1992,1.44
Eritrea,Energy,1992,1.44
Bhutan,Total excluding LUCF,1992,1.17
Cuba,Fugitive Emissions,1992,0.01
Malta,Total including LUCF,1992,2.44
Malta,Total excluding LUCF,1992,2.44
Moldova,Agriculture,1992,3.64
Democratic Republic of the Congo,Industrial Processes,1992,0.12
Cyprus,Transportation,1992,1.3
Ecuador,Bunker Fuels,1992,1.1
Kyrgyzstan,Electricity/Heat,1992,2.7
Latvia,Electricity/Heat,1992,7.2
Saudi Arabia,Other Fuel Combustion,1992,0.63
Kenya,Electricity/Heat,1992,0.5
Jordan,Building,1992,1.4
Democratic Republic of the Congo,Transportation,1992,0.4
New Zealand,Other Fuel Combustion,1992,1.59
Mauritius,Waste,1992,0.88
Panama,Industrial Processes,1992,0.13
Guatemala,Waste,1992,1.05
Estonia,Agriculture,1992,3.31
Paraguay,Industrial Processes,1992,0.18
Barbados,Energy,1992,0.97
Guinea-Bissau,Agriculture,1992,1.23
Moldova,Waste,1992,2.21
Croatia,Waste,1992,1.0
Namibia,Other Fuel Combustion,1992,0.89
Sri Lanka,Industrial Processes,1992,0.36
Denmark,Industrial Processes,1992,2.06
Uganda,Waste,1992,0.28
Jamaica,Transportation,1992,1.1
Tanzania,Electricity/Heat,1992,0.3
Norway,Bunker Fuels,1992,2.8
Norway,Building,1992,1.9
Serbia,Industrial Processes,1992,1.44
Georgia,Industrial Processes,1992,0.68
Iraq,Other Fuel Combustion,1992,0.84
Bolivia,Industrial Processes,1992,0.29
Honduras,Industrial Processes,1992,0.3
Guatemala,Industrial Processes,1992,0.62
Senegal,Manufacturing/Construction,1992,0.3
Ghana,Manufacturing/Construction,1992,0.3
Mongolia,Transportation,1992,0.9
Cyprus,Bunker Fuels,1992,1.0
Nigeria,Building,1992,5.0
Libya,Manufacturing/Construction,1992,2.4
Azerbaijan,Industrial Processes,1992,0.39
Oman,Agriculture,1992,0.69
Maldives,Energy,1992,0.23
Slovakia,Fugitive Emissions,1992,2.44
Croatia,Industrial Processes,1992,3.45
Austria,Other Fuel Combustion,1992,2.21
Zimbabwe,Industrial Processes,1992,0.43
Slovenia,Agriculture,1992,2.06
Yemen,Fugitive Emissions,1992,0.07
Angola,Waste,1992,0.56
Liberia,Land-Use Change and Forestry,1992,16.03
Libya,Waste,1992,1.01
Mongolia,Building,1992,0.5
Sudan,Manufacturing/Construction,1992,0.6
Luxembourg,Building,1992,1.4
Côte d'Ivoire,Manufacturing/Construction,1992,0.4
Slovenia,Manufacturing/Construction,1992,1.8
Bolivia,Building,1992,0.6
Dominican Republic,Bunker Fuels,1992,0.2
Bahrain,Bunker Fuels,1992,1.3
New Zealand,Building,1992,1.4
El Salvador,Electricity/Heat,1992,0.6
Sri Lanka,Manufacturing/Construction,1992,0.6
Armenia,Transportation,1992,1.8
Angola,Bunker Fuels,1992,0.8
Austria,Waste,1992,3.93
Sierra Leone,Energy,1992,0.88
Benin,Industrial Processes,1992,0.16
Israel,Agriculture,1992,1.17
Botswana,Other Fuel Combustion,1992,0.61
Rwanda,Land-Use Change and Forestry,1992,9.64
Togo,Industrial Processes,1992,0.38
Bangladesh,Bunker Fuels,1992,0.2
Georgia,Manufacturing/Construction,1992,4.0
Guinea-Bissau,Land-Use Change and Forestry,1992,1.58
Norway,Other Fuel Combustion,1992,2.16
Dominican Republic,Building,1992,1.2
Luxembourg,Bunker Fuels,1992,0.4
Togo,Transportation,1992,0.3
Cuba,Transportation,1992,2.6
Zambia,Manufacturing/Construction,1992,1.4
Nicaragua,Electricity/Heat,1992,0.8
Nicaragua,Land-Use Change and Forestry,1992,29.5
Lesotho,Other Fuel Combustion,1992,0.34
North Korea,Waste,1992,1.25
Slovakia,Waste,1992,1.2
Niger,Land-Use Change and Forestry,1992,6.97
Eswatini,Energy,1992,0.52
Greece,Other Fuel Combustion,1992,3.91
Costa Rica,Industrial Processes,1992,0.33
Republic of Congo,Fugitive Emissions,1992,2.38
Syria,Other Fuel Combustion,1992,6.14
Haiti,Waste,1992,0.86
Norway,Fugitive Emissions,1992,1.67
Belize,Total excluding LUCF,1992,6.84
Malta,Energy,1992,2.21
Paraguay,Other Fuel Combustion,1992,0.6
Bangladesh,Fugitive Emissions,1992,0.0
Haiti,Transportation,1992,0.4
Turkmenistan,Bunker Fuels,1992,0.9
Armenia,Building,1992,1.9
Mongolia,Fugitive Emissions,1992,0.17
Mongolia,Manufacturing/Construction,1992,2.6
Sweden,Building,1992,9.1
Ethiopia,Bunker Fuels,1992,0.1
Latvia,Bunker Fuels,1992,0.7
Kazakhstan,Bunker Fuels,1992,2.3
North Korea,Transportation,1992,3.4
Macedonia,Agriculture,1992,1.76
Honduras,Other Fuel Combustion,1992,1.12
Albania,Industrial Processes,1992,0.19
Antigua and Barbuda,Total including LUCF,1992,0.41
Antigua and Barbuda,Total excluding LUCF,1992,0.43
Somalia,Other Fuel Combustion,1992,0.65
Togo,Other Fuel Combustion,1992,0.83
Spain,Fugitive Emissions,1992,2.9
Eritrea,Other Fuel Combustion,1992,1.04
Sierra Leone,Waste,1992,0.79
Azerbaijan,Other Fuel Combustion,1992,2.8
Mozambique,Industrial Processes,1992,0.02
Turkmenistan,Waste,1992,0.74
Angola,Industrial Processes,1992,0.13
Lithuania,Industrial Processes,1992,1.54
Yemen,Industrial Processes,1992,0.34
Guinea,Industrial Processes,1992,0.02
Jordan,Agriculture,1992,1.04
Zambia,Industrial Processes,1992,0.21
Guatemala,Bunker Fuels,1992,0.6
Bosnia and Herzegovina,Building,1992,0.2
Honduras,Manufacturing/Construction,1992,0.8
Lesotho,Agriculture,1992,1.56
Tajikistan,Transportation,1992,0.4
Tanzania,Manufacturing/Construction,1992,0.3
Jamaica,Bunker Fuels,1992,0.6
Brunei,Transportation,1992,0.7
Seychelles,Total excluding LUCF,1992,0.24
Croatia,Other Fuel Combustion,1992,1.16
Seychelles,Total including LUCF,1992,0.24
France,Fugitive Emissions,1992,6.51
Cameroon,Fugitive Emissions,1992,0.03
Burkina Faso,Other Fuel Combustion,1992,0.86
Kenya,Waste,1992,0.62
Gambia,Agriculture,1992,0.76
Côte d'Ivoire,Other Fuel Combustion,1992,5.46
Israel,Other Fuel Combustion,1992,0.81
Cyprus,Industrial Processes,1992,0.73
Ecuador,Fugitive Emissions,1992,1.4
Sweden,Other Fuel Combustion,1992,2.57
Macedonia,Waste,1992,0.95
Trinidad and Tobago,Waste,1992,0.73
Belgium,Waste,1992,4.29
Kenya,Building,1992,0.5
Jordan,Bunker Fuels,1992,0.6
Libya,Building,1992,1.5
Zambia,Transportation,1992,0.9
Montenegro,Electricity/Heat,1992,
Armenia,Electricity/Heat,1992,4.9
Gabon,Manufacturing/Construction,1992,0.3
Mozambique,Electricity/Heat,1992,0.1
Nepal,Building,1992,0.3
Niger,Transportation,1992,
Norway,Waste,1992,2.19
Republic of Congo,Other Fuel Combustion,1992,0.38
Chile,Fugitive Emissions,1992,3.04
Cambodia,Industrial Processes,1992,0.01
Seychelles,Energy,1992,0.17
Sweden,Waste,1992,3.74
Gabon,Industrial Processes,1992,0.07
Ireland,Other Fuel Combustion,1992,1.41
Uruguay,Industrial Processes,1992,0.26
Bosnia and Herzegovina,Waste,1992,0.83
Estonia,Land-Use Change and Forestry,1992,-3.94
Mauritius,Transportation,1992,0.5
Cuba,Industrial Processes,1992,1.45
Ethiopia,Building,1992,0.2
Lebanon,Manufacturing/Construction,1992,0.3
Moldova,Building,1992,1.8
Iceland,Bunker Fuels,1992,0.3
Zimbabwe,Manufacturing/Construction,1992,4.6
Bulgaria,Building,1992,4.0
Slovenia,Building,1992,2.1
Senegal,Bunker Fuels,1992,0.5
Costa Rica,Manufacturing/Construction,1992,0.5
Lithuania,Manufacturing/Construction,1992,3.0
Georgia,Electricity/Heat,1992,8.8
Cape Verde,Total excluding LUCF,1992,0.28
Rwanda,Other Fuel Combustion,1992,1.47
Peru,Other Fuel Combustion,1992,3.06
Burkina Faso,Waste,1992,0.34
South Africa,Land-Use Change and Forestry,1992,3.24
Laos,Industrial Processes,1992,0.01
Burkina Faso,Industrial Processes,1992,0.02
Nicaragua,Other Fuel Combustion,1992,0.81
Bulgaria,Other Fuel Combustion,1992,1.9
Venezuela,Other Fuel Combustion,1992,0.86
Belarus,Fugitive Emissions,1992,1.02
Oman,Waste,1992,0.43
Bulgaria,Fugitive Emissions,1992,2.12
Bhutan,Energy,1992,0.48
Qatar,Waste,1992,0.23
Nicaragua,Waste,1992,0.37
Gambia,Energy,1992,0.31
Timor-Leste,Agriculture,1992,0.49
Haiti,Electricity/Heat,1992,0.1
Lithuania,Building,1992,2.8
Yemen,Manufacturing/Construction,1992,0.0
South Sudan,Transportation,1992,
El Salvador,Manufacturing/Construction,1992,0.7
Sudan,Building,1992,0.2
Estonia,Bunker Fuels,1992,0.4
Macedonia,Manufacturing/Construction,1992,1.4
Luxembourg,Manufacturing/Construction,1992,4.2
Sudan,Bunker Fuels,1992,0.1
Gabon,Electricity/Heat,1992,0.3
Fiji,Agriculture,1992,0.95
Djibouti,Energy,1992,0.34
Albania,Waste,1992,0.91
Tunisia,Fugitive Emissions,1992,0.77
Georgia,Fugitive Emissions,1992,5.42
Eswatini,Agriculture,1992,1.24
Fiji,Total including LUCF,1992,0.17
Singapore,Fugitive Emissions,1992,0.07
Burundi,Energy,1992,1.42
Nepal,Waste,1992,0.56
Lithuania,Waste,1992,1.57
Kyrgyzstan,Other Fuel Combustion,1992,4.78
Denmark,Waste,1992,1.74
Cape Verde,Total including LUCF,1992,-0.12
Cape Verde,Energy,1992,0.12
Malawi,Industrial Processes,1992,0.16
Uganda,Industrial Processes,1992,0.02
Ireland,Waste,1992,1.6
Democratic Republic of the Congo,Fugitive Emissions,1992,1.38
Togo,Waste,1992,0.37
Tajikistan,Industrial Processes,1992,0.51
Lebanon,Bunker Fuels,1992,0.3
Ghana,Building,1992,0.3
Madagascar,Industrial Processes,1992,0.04
Armenia,Fugitive Emissions,1992,1.7
Czech Republic,Bunker Fuels,1992,0.5
Kyrgyzstan,Manufacturing/Construction,1992,3.4
Kuwait,Building,1992,0.3
Romania,Bunker Fuels,1992,0.7
Guatemala,Building,1992,0.5
Iceland,Transportation,1992,0.6
Myanmar,Building,1992,0.0
Suriname,Electricity/Heat,1992,
New Zealand,Fugitive Emissions,1992,0.91
Libya,Other Fuel Combustion,1992,0.45
Madagascar,Waste,1992,0.41
Yemen,Other Fuel Combustion,1992,0.11
Costa Rica,Other Fuel Combustion,1992,0.52
Vanuatu,Total excluding LUCF,1992,0.53
Mali,Industrial Processes,1992,0.02
Tajikistan,Waste,1992,0.81
Vanuatu,Total including LUCF,1992,0.5
Switzerland,Waste,1992,0.99
Nepal,Industrial Processes,1992,0.1
Greece,Fugitive Emissions,1992,1.24
Saint Lucia,Total including LUCF,1992,0.91
Switzerland,Other Fuel Combustion,1992,1.51
Moldova,Manufacturing/Construction,1992,1.2
Sri Lanka,Building,1992,0.1
United Arab Emirates,Building,1992,0.3
Nicaragua,Industrial Processes,1992,0.13
Latvia,Building,1992,2.1
Israel,Building,1992,1.4
Lithuania,Bunker Fuels,1992,1.1
Uruguay,Bunker Fuels,1992,0.7
Gabon,Bunker Fuels,1992,0.9
Côte d'Ivoire,Building,1992,0.4
Bulgaria,Bunker Fuels,1992,1.7
Uruguay,Electricity/Heat,1992,1.1
Gabon,Transportation,1992,0.4
Uruguay,Manufacturing/Construction,1992,0.6
Panama,Building,1992,0.3
Côte d'Ivoire,Bunker Fuels,1992,0.6
Slovenia,Industrial Processes,1992,0.56
Lebanon,Agriculture,1992,0.51
Angola,Other Fuel Combustion,1992,0.24
Dominican Republic,Other Fuel Combustion,1992,0.57
Suriname,Fugitive Emissions,1992,0.24
Saint Lucia,Total excluding LUCF,1992,0.95
Kyrgyzstan,Waste,1992,2.27
Republic of Congo,Industrial Processes,1992,0.06
Qatar,Agriculture,1992,0.16
Panama,Other Fuel Combustion,1992,0.45
Armenia,Waste,1992,0.75
Antigua and Barbuda,Energy,1992,0.27
Kyrgyzstan,Industrial Processes,1992,0.51
Solomon Islands,Total excluding LUCF,1992,0.4
Moldova,Fugitive Emissions,1992,0.69
Burundi,Other Fuel Combustion,1992,1.2
Afghanistan,Industrial Processes,1992,0.06
Suriname,Agriculture,1992,0.83
El Salvador,Land-Use Change and Forestry,1992,0.88
Botswana,Fugitive Emissions,1992,0.29
Jordan,Other Fuel Combustion,1992,0.92
Chad,Other Fuel Combustion,1992,0.44
Netherlands,Fugitive Emissions,1992,2.14
Slovakia,Other Fuel Combustion,1992,1.56
Djibouti,Agriculture,1992,0.56
Bosnia and Herzegovina,Fugitive Emissions,1992,0.53
Hungary,Fugitive Emissions,1992,1.82
Uruguay,Other Fuel Combustion,1992,0.82
Tanzania,Bunker Fuels,1992,0.3
Montenegro,Transportation,1992,
Latvia,Other Fuel Combustion,1992,0.99
Cambodia,Manufacturing/Construction,1992,
Nicaragua,Manufacturing/Construction,1992,0.3
Nicaragua,Building,1992,0.2
Botswana,Manufacturing/Construction,1992,0.7
El Salvador,Building,1992,0.2
Tunisia,Bunker Fuels,1992,0.7
Mozambique,Manufacturing/Construction,1992,0.1
Samoa,Total excluding LUCF,1992,0.36
Samoa,Total including LUCF,1992,-1.7
Azerbaijan,Bunker Fuels,1992,0.5
South Sudan,Electricity/Heat,1992,
Gabon,Waste,1992,0.1
El Salvador,Industrial Processes,1992,0.19
Zimbabwe,Fugitive Emissions,1992,0.35
Belize,Energy,1992,0.38
Republic of Congo,Waste,1992,0.38
Eritrea,Land-Use Change and Forestry,1992,1.33
Jamaica,Industrial Processes,1992,0.26
Latvia,Waste,1992,0.65
Chad,Industrial Processes,1992,0.01
Luxembourg,Agriculture,1992,0.67
El Salvador,Other Fuel Combustion,1992,0.83
Iceland,Agriculture,1992,0.67
Guinea-Bissau,Energy,1992,0.34
Namibia,Industrial Processes,1992,0.01
Latvia,Industrial Processes,1992,0.16
Niger,Fugitive Emissions,1992,0.0
Philippines,Fugitive Emissions,1992,0.26
Albania,Other Fuel Combustion,1992,0.57
Albania,Manufacturing/Construction,1992,0.8
Iceland,Manufacturing/Construction,1992,0.5
Cyprus,Manufacturing/Construction,1992,1.1
Comoros,Total including LUCF,1992,0.34
Benin,Manufacturing/Construction,1992,0.0
Moldova,Industrial Processes,1992,0.48
Estonia,Manufacturing/Construction,1992,2.0
Malta,Transportation,1992,0.5
Oman,Building,1992,0.1
Zambia,Electricity/Heat,1992,0.2
Singapore,Building,1992,0.7
Latvia,Manufacturing/Construction,1992,1.6
Costa Rica,Bunker Fuels,1992,0.4
Uruguay,Building,1992,0.6
Malta,Electricity/Heat,1992,1.5
Haiti,Manufacturing/Construction,1992,0.2
Syria,Bunker Fuels,1992,4.1
Hungary,Bunker Fuels,1992,0.4
Cuba,Building,1992,1.6
Suriname,Transportation,1992,
Eritrea,Waste,1992,0.32
Estonia,Other Fuel Combustion,1992,0.67
Eswatini,Waste,1992,0.39
Sierra Leone,Other Fuel Combustion,1992,0.43
Jamaica,Agriculture,1992,1.14
Mali,Waste,1992,0.19
Belgium,Fugitive Emissions,1992,0.83
Gabon,Agriculture,1992,0.44
Niger,Industrial Processes,1992,0.02
Tanzania,Industrial Processes,1992,0.01
Iceland,Other Fuel Combustion,1992,0.74
Papua New Guinea,Other Fuel Combustion,1992,0.49
Cyprus,Waste,1992,0.4
Laos,Other Fuel Combustion,1992,0.96
Cambodia,Waste,1992,0.28
Lithuania,Other Fuel Combustion,1992,1.08
Slovenia,Waste,1992,0.68
Jamaica,Waste,1992,0.43
Comoros,Total excluding LUCF,1992,0.28
Jamaica,Land-Use Change and Forestry,1992,0.45
Armenia,Other Fuel Combustion,1992,0.81
Slovenia,Other Fuel Combustion,1992,0.31
Bhutan,Agriculture,1992,0.6
Armenia,Industrial Processes,1992,0.1
Tajikistan,Electricity/Heat,1992,1.7
Republic of Congo,Electricity/Heat,1992,0.0
Bosnia and Herzegovina,Industrial Processes,1992,0.2
Tanzania,Building,1992,0.3
Bahamas,Land-Use Change and Forestry,1992,-1.35
Cameroon,Building,1992,0.5
Cyprus,Building,1992,0.2
Ukraine,Bunker Fuels,1992,2.2
El Salvador,Bunker Fuels,1992,0.1
Estonia,Building,1992,0.6
Serbia,Bunker Fuels,1992,0.2
Namibia,Waste,1992,0.24
Niger,Electricity/Heat,1992,
Libya,Bunker Fuels,1992,0.9
Slovenia,Bunker Fuels,1992,0.0
Liberia,Agriculture,1992,0.28
Vanuatu,Agriculture,1992,0.37
Kuwait,Agriculture,1992,0.08
Brunei,Land-Use Change and Forestry,1992,1.9
Côte d'Ivoire,Fugitive Emissions,1992,1.38
Bhutan,Other Fuel Combustion,1992,0.32
Saint Lucia,Energy,1992,0.2
Montenegro,Agriculture,1992,0.61
Estonia,Industrial Processes,1992,0.34
Luxembourg,Industrial Processes,1992,0.57
Gambia,Other Fuel Combustion,1992,0.13
Macedonia,Industrial Processes,1992,1.36
Moldova,Other Fuel Combustion,1992,1.74
Malawi,Waste,1992,0.2
Mauritius,Industrial Processes,1992,0.09
Antigua and Barbuda,Industrial Processes,1992,0.01
Cyprus,Agriculture,1992,0.43
Singapore,Other Fuel Combustion,1992,0.24
Burundi,Waste,1992,0.13
Qatar,Building,1992,0.1
Belarus,Bunker Fuels,1992,0.0
Trinidad and Tobago,Building,1992,0.2
Armenia,Manufacturing/Construction,1992,1.4
Senegal,Building,1992,0.2
Democratic Republic of the Congo,Bunker Fuels,1992,0.4
Togo,Bunker Fuels,1992,0.1
Haiti,Other Fuel Combustion,1992,0.22
Croatia,Bunker Fuels,1992,0.1
Nepal,Bunker Fuels,1992,0.1
Cambodia,Building,1992,
Ghana,Bunker Fuels,1992,0.1
Belize,Agriculture,1992,0.21
Trinidad and Tobago,Fugitive Emissions,1992,3.56
Burundi,Industrial Processes,1992,0.01
Dominica,Total including LUCF,1992,0.14
Saint Kitts and Nevis,Total including LUCF,1992,0.16
Mongolia,Industrial Processes,1992,0.07
Saint Kitts and Nevis,Total excluding LUCF,1992,0.19
Liberia,Industrial Processes,1992,0.01
Brunei,Industrial Processes,1992,0.01
Samoa,Energy,1992,0.12
Gambia,Waste,1992,3.58
Suriname,Other Fuel Combustion,1992,0.02
Haiti,Industrial Processes,1992,0.09
Solomon Islands,Waste,1992,0.18
Saint Vincent and the Grenadines,Total including LUCF,1992,0.06
Bhutan,Industrial Processes,1992,0.05
Fiji,Other Fuel Combustion,1992,0.07
Macedonia,Other Fuel Combustion,1992,0.25
Saint Vincent and the Grenadines,Total excluding LUCF,1992,0.16
Kuwait,Other Fuel Combustion,1992,0.08
Denmark,Fugitive Emissions,1992,0.78
Namibia,Manufacturing/Construction,1992,0.0
Luxembourg,Electricity/Heat,1992,1.7
Albania,Building,1992,0.3
Cambodia,Bunker Fuels,1992,
Trinidad and Tobago,Agriculture,1992,0.23
Benin,Electricity/Heat,1992,0.0
Bahrain,Building,1992,0.1
Brunei,Manufacturing/Construction,1992,0.2
Botswana,Industrial Processes,1992,0.01
Gabon,Building,1992,0.1
Lithuania,Fugitive Emissions,1992,0.25
Kyrgyzstan,Bunker Fuels,1992,0.2
Costa Rica,Building,1992,0.1
Jamaica,Building,1992,0.2
Cameroon,Bunker Fuels,1992,0.2
Myanmar,Industrial Processes,1992,0.19
Eritrea,Electricity/Heat,1992,0.3
Haiti,Building,1992,0.0
Mauritius,Manufacturing/Construction,1992,0.2
Brunei,Bunker Fuels,1992,0.4
Myanmar,Bunker Fuels,1992,0.1
Honduras,Building,1992,0.3
Iceland,Industrial Processes,1992,0.24
Rwanda,Waste,1992,0.21
Comoros,Agriculture,1992,0.19
Tonga,Total including LUCF,1992,0.24
Tonga,Total excluding LUCF,1992,0.24
Montenegro,Waste,1992,0.23
Grenada,Energy,1992,0.12
Montenegro,Industrial Processes,1992,1.48
Eswatini,Other Fuel Combustion,1992,0.17
Slovenia,Fugitive Emissions,1992,0.4
Papua New Guinea,Industrial Processes,1992,0.01
Equatorial Guinea,Industrial Processes,1992,0.0
Estonia,Waste,1992,0.39
Dominica,Total excluding LUCF,1992,0.19
Rwanda,Industrial Processes,1992,0.03
Austria,Fugitive Emissions,1992,0.49
Malta,Industrial Processes,1992,0.0
Macedonia,Fugitive Emissions,1992,0.16
Jordan,Fugitive Emissions,1992,0.08
Saint Kitts and Nevis,Energy,1992,0.11
Saint Lucia,Waste,1992,0.69
Somalia,Industrial Processes,1992,0.14
Lesotho,Waste,1992,0.17
Solomon Islands,Energy,1992,0.16
Botswana,Waste,1992,0.2
Guinea-Bissau,Other Fuel Combustion,1992,0.16
Mongolia,Waste,1992,0.14
Gabon,Other Fuel Combustion,1992,2.4
Kyrgyzstan,Fugitive Emissions,1992,1.3
Iceland,Waste,1992,0.19
Saint Vincent and the Grenadines,Energy,1992,0.09
Switzerland,Fugitive Emissions,1992,0.4
Mauritania,Other Fuel Combustion,1992,0.18
Comoros,Energy,1992,0.08
Benin,Waste,1992,0.28
Malawi,Fugitive Emissions,1992,0.02
Mauritania,Fugitive Emissions,1992,0.0
Myanmar,Fugitive Emissions,1992,0.08
Belize,Waste,1992,6.25
Laos,Waste,1992,0.3
Equatorial Guinea,Waste,1992,0.09
Maldives,Industrial Processes,1992,0.0
Bahamas,Waste,1992,0.14
Vanuatu,Energy,1992,0.07
Niger,Manufacturing/Construction,1992,
Cameroon,Manufacturing/Construction,1992,0.1
Sao Tome and Principe,Total excluding LUCF,1992,0.1
Honduras,Bunker Fuels,1992,0.1
Togo,Building,1992,0.1
Yemen,Bunker Fuels,1992,1.5
Mozambique,Building,1992,0.0
Togo,Manufacturing/Construction,1992,0.0
Montenegro,Manufacturing/Construction,1992,
Zimbabwe,Building,1992,0.9
Sao Tome and Principe,Total including LUCF,1992,0.1
Paraguay,Building,1992,0.1
Croatia,Fugitive Emissions,1992,0.32
Macedonia,Building,1992,0.4
Georgia,Bunker Fuels,1992,0.8
Eritrea,Transportation,1992,0.1
Dominica,Energy,1992,0.06
Bolivia,Bunker Fuels,1992,0.0
South Sudan,Bunker Fuels,1992,
Samoa,Agriculture,1992,0.14
Paraguay,Manufacturing/Construction,1992,0.2
