,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
1946,Guyana,1992,0.89,1.188251001,0.07,0,0,0,0,2.78,3.711615487,0.07,1.07,1.428571429,3.85,5.140186916,0.12,0.160213618
2569,Lesotho,1994,0.89,0.478237507,0.3,0,0,0,0,0,0,0.3,1.35,0.725416443,1.35,0.725416443,0.16,0.085975282
2585,Lesotho,2010,0.89,0.445891784,0.85,0,0,0,0,0,0,0.85,1.94,0.971943888,1.94,0.971943888,0.2,0.100200401
2752,Macedonia,2015,0.89,0.428090428,0.41,0.26,0.125060125,0,0,0,0,0.15,2.46,1.183261183,2.46,1.183261183,1.15,0.553150553
3636,Papua New Guinea,2008,0.89,0.127580275,2.03,1.63,0.233658257,0,0,4.05,0.580561927,0.4,6.53,0.936066514,10.57,1.515194954,3.61,0.517488532
1928,Guinea-Bissau,2001,0.88,0.717196414,0.17,0,0,0,0,0.47,0.383048085,0.17,1.11,0.904645477,1.58,1.287693562,0.06,0.048899756
1932,Guinea-Bissau,2005,0.88,0.654275093,0.18,0,0,0,0,0.03,0.022304833,0.18,1.13,0.840148699,1.15,0.855018587,0.07,0.05204461
2577,Lesotho,2002,0.88,0.433497537,0.38,0,0,0,0,0,0,0.38,1.44,0.709359606,1.44,0.709359606,0.18,0.088669951
3633,Papua New Guinea,2005,0.88,0.135488838,2.29,1.89,0.290993072,0,0,3.13,0.481909161,0.4,6.52,1.003849115,9.65,1.485758276,3.35,0.51578137
3635,Papua New Guinea,2007,0.88,0.129240711,2.11,1.72,0.252606844,0,0,2.52,0.370098399,0.4,6.52,0.957556176,9.04,1.327654575,3.53,0.518431488
4167,Sierra Leone,1999,0.88,0.197220977,0.41,0,0,0,0,0.14,0.031376065,0.41,2.1,0.470640968,2.24,0.502017033,0.81,0.181532945
2579,Lesotho,2004,0.87,0.433698903,0.38,0,0,0,0,0,0,0.38,1.43,0.712861416,1.43,0.712861416,0.18,0.089730808
2746,Macedonia,2009,0.87,0.420492992,0.48,0.31,0.149830836,0,0,0,0,0.17,2.34,1.13098115,2.34,1.13098115,0.99,0.478492025
2749,Macedonia,2012,0.87,0.419479267,0.45,0.29,0.139826422,0,0,0.03,0.014464802,0.16,2.38,1.147540984,2.41,1.162005786,1.06,0.511089682
2751,Macedonia,2014,0.87,0.4186718,0.43,0.27,0.129932628,0,0,0,0,0.16,2.42,1.164581328,2.42,1.164581328,1.12,0.538979788
3069,Moldova,2008,0.87,0.211524435,0.79,0.72,0.175054705,0,0,0,0,0.07,3.34,0.812059324,3.34,0.812059324,1.69,0.410892293
3072,Moldova,2011,0.87,0.21328757,0.7,0.61,0.149546457,0,0,0.01,0.002451581,0.09,3.34,0.818828144,3.35,0.821279725,1.78,0.436381466
1494,Estonia,1999,0.86,0.612535613,0.16,0.03,0.021367521,0,0,0,0,0.14,1.5,1.068376068,1.51,1.075498575,0.48,0.341880342
2750,Macedonia,2013,0.86,0.414258189,0.44,0.28,0.134874759,0,0,0,0,0.16,2.39,1.151252408,2.39,1.151252408,1.09,0.52504817
3071,Moldova,2010,0.86,0.210474792,0.65,0.58,0.141948116,0,0,0,0,0.07,3.3,0.80763583,3.3,0.80763583,1.78,0.435633872
2565,Lesotho,1990,0.85,0.498826291,0.27,0,0,0,0,0,0,0.27,1.26,0.73943662,1.26,0.73943662,0.14,0.082159624
2566,Lesotho,1991,0.85,0.487664945,0.28,0,0,0,0,0,0,0.28,1.28,0.734366036,1.28,0.734366036,0.14,0.080321285
2570,Lesotho,1995,0.85,0.447604002,0.31,0,0,0,0,0,0,0.31,1.31,0.689836756,1.31,0.689836756,0.16,0.084254871
4700,Togo,1992,0.85,0.215408008,0.7,0,0,0,0,0.04,0.010136847,0.7,1.86,0.471363406,1.9,0.481500253,0.31,0.078560568
4957,United Arab Emirates,2006,0.85,0.160377358,25.19,24.87,4.69245283,0.03,0.005660377,0,0,0.32,35.39,6.677358491,35.39,6.677358491,9.33,1.760377358
1723,Gambia,2012,0.84,0.440944882,0.33,0,0,0,0,0.02,0.010498688,0.33,1.48,0.776902887,1.51,0.792650919,0.31,0.162729659
2588,Lesotho,2013,0.84,0.413997043,1.08,0,0,0,0,0,0,1.08,2.13,1.049778216,2.13,1.049778216,0.2,0.098570724
3807,Congo,1990,0.84,0.356385235,0.43,0.03,0.012728044,0,0,7.33,3.109885448,0.4,1.61,0.683071701,8.94,3.792957149,0.34,0.144251167
3808,Congo,1991,0.84,0.346820809,0.39,0.03,0.012386457,0,0,7.33,3.026424443,0.37,1.59,0.656482246,8.91,3.67877787,0.35,0.144508671
3809,Congo,1992,0.84,0.337349398,0.36,0.03,0.012048193,0,0,7.33,2.9437751,0.33,1.56,0.626506024,8.89,3.570281124,0.36,0.144578313
3810,Congo,1993,0.84,0.328125,0.33,0.03,0.01171875,0,0,7.33,2.86328125,0.3,1.54,0.6015625,8.87,3.46484375,0.37,0.14453125
3811,Congo,1994,0.84,0.319148936,0.29,0.03,0.011398176,0,0,7.33,2.784954407,0.26,1.52,0.577507599,8.85,3.362462006,0.38,0.1443769
3812,Congo,1995,0.84,0.310192024,0.32,0.05,0.018463811,0,0,7.33,2.706794682,0.27,1.55,0.572378139,8.88,3.279172821,0.38,0.140324963
1945,Guyana,1991,0.83,1.115591398,0.07,0,0,0,0,2.78,3.73655914,0.07,1.01,1.357526882,3.79,5.094086022,0.12,0.161290323
3070,Moldova,2009,0.83,0.202537823,0.67,0.6,0.146412884,0,0,0,0,0.07,3.27,0.79795022,3.27,0.79795022,1.77,0.431918009
3897,Rwanda,1999,0.83,0.110651913,1.37,0,0,0,0,0.09,0.0119984,1.37,2.34,0.311958406,2.43,0.323956806,0.14,0.018664178
4168,Sierra Leone,2000,0.83,0.181025082,0.42,0,0,0,0,0.13,0.028353326,0.42,2.06,0.449291167,2.19,0.477644493,0.82,0.178844057
4701,Togo,1993,0.83,0.206006453,0.73,0,0,0,0,0.04,0.009928022,0.73,1.88,0.466617027,1.91,0.474063043,0.32,0.079424175
2571,Lesotho,1996,0.82,0.423991727,0.32,0,0,0,0,0,0,0.32,1.3,0.672182006,1.3,0.672182006,0.16,0.082730093
2589,Lesotho,2014,0.82,0.401370534,1.16,0,0,0,0,0,0,1.16,2.19,1.07195301,2.19,1.07195301,0.21,0.102790015
3898,Rwanda,2000,0.82,0.103352659,1.38,0,0,0,0,0.06,0.00756239,1.38,2.34,0.294933199,2.4,0.302495589,0.14,0.017645576
4702,Togo,1994,0.82,0.19898083,0.76,0,0,0,0,0.04,0.009706382,0.76,1.91,0.463479738,1.94,0.470759524,0.33,0.080077651
189,Armenia,1990,0.81,0.228942906,2.05,1.99,0.562464669,0,0,0,0,0.07,3.59,1.014697569,3.59,1.014697569,0.72,0.203504805
215,Armenia,2016,0.81,0.275885559,1.08,0.9,0.30653951,0,0,0,0,0.17,2.57,0.875340599,2.57,0.875340599,0.69,0.235013624
748,Burundi,2009,0.81,0.096451536,0.7,0,0,0,0,0.45,0.053584187,0.7,1.52,0.180995475,1.98,0.235770422,0.01,0.00119076
2590,Lesotho,2015,0.81,0.393394852,1.24,0,0,0,0,0,0,1.24,2.25,1.092763477,2.25,1.092763477,0.21,0.101991258
3073,Moldova,2012,0.81,0.198724239,0.75,0.64,0.157016683,0,0,0,0,0.1,3.33,0.816977429,3.33,0.816977429,1.77,0.434249264
3625,Papua New Guinea,1997,0.81,0.14870571,4.48,4.09,0.75087204,0,0,35.94,6.59812741,0.39,8.01,1.470534239,43.96,8.070497522,2.73,0.501193317
3629,Papua New Guinea,2001,0.81,0.135564854,3.38,2.99,0.50041841,0,0,1.37,0.229288703,0.39,7.22,1.208368201,8.59,1.437656904,3.03,0.507112971
4956,United Arab Emirates,2005,0.81,0.176547515,25.28,24.98,5.444638187,0.03,0.006538797,0,0,0.3,34.59,7.539232781,34.59,7.539232781,8.48,1.848299913
190,Armenia,1991,0.8,0.228245364,1.91,1.85,0.527817404,0,0,0,0,0.06,3.41,0.972895863,3.42,0.97574893,0.71,0.20256776
214,Armenia,2015,0.79,0.269993165,1.09,0.91,0.311004785,0,0,0,0,0.18,2.56,0.874914559,2.56,0.874914559,0.69,0.235816815
2572,Lesotho,1997,0.79,0.401422764,0.34,0,0,0,0,0.01,0.005081301,0.34,1.29,0.655487805,1.29,0.655487805,0.16,0.081300813
2591,Lesotho,2016,0.79,0.380722892,1.25,0,0,0,0,0,0,1.25,2.25,1.084337349,2.25,1.084337349,0.21,0.101204819
3532,Oman,2012,0.79,0.225843339,3.08,2.92,0.834762722,0,0,0,0,0.15,4.64,1.32647227,4.64,1.32647227,0.77,0.220125786
4704,Togo,1996,0.79,0.181650954,0.79,0,0,0,0,0.07,0.016095654,0.79,1.94,0.446079559,2.02,0.464474592,0.37,0.085077029
213,Armenia,2014,0.78,0.267857143,1.07,0.89,0.305631868,0,0,0,0,0.18,2.54,0.872252747,2.54,0.872252747,0.69,0.236950549
1927,Guinea-Bissau,2000,0.78,0.649458784,0.16,0,0,0,0,0.19,0.158201499,0.16,1,0.832639467,1.19,0.990840966,0.06,0.049958368
3075,Moldova,2014,0.78,0.191505033,0.84,0.71,0.174318684,0,0,0.02,0.004910385,0.13,3.37,0.827399951,3.39,0.832310336,1.76,0.432113921
3531,Oman,2011,0.78,0.239926177,2.99,2.85,0.876653337,0,0,0,0,0.15,4.49,1.381113504,4.49,1.381113504,0.72,0.221470317
1922,Guinea-Bissau,1995,0.77,0.707070707,0.14,0,0,0,0,0.08,0.073461892,0.14,0.96,0.8815427,1.05,0.964187328,0.05,0.045913682
1926,Guinea-Bissau,1999,0.77,0.654205607,0.16,0,0,0,0,0.39,0.331350892,0.16,0.99,0.841121495,1.38,1.172472387,0.06,0.05097706
3074,Moldova,2013,0.77,0.188957055,0.79,0.68,0.166871166,0,0,0.01,0.002453988,0.12,3.33,0.817177914,3.34,0.819631902,1.76,0.43190184
3889,Rwanda,1991,0.77,0.108695652,1.4,0,0,0,0,0.25,0.035290796,1.4,2.29,0.323263693,2.54,0.358554489,0.12,0.016939582
212,Armenia,2013,0.76,0.262249827,1.06,0.87,0.300207039,0,0,0,0,0.19,2.5,0.862663906,2.5,0.862663906,0.69,0.238095238
3530,Oman,2010,0.76,0.24991779,2.91,2.78,0.914172969,0,0,0,0,0.14,4.34,1.427162118,4.34,1.427162118,0.66,0.21703387
1495,Estonia,2000,0.75,0.536097212,0.16,0.03,0.021443888,0,0,0,0,0.14,1.44,1.029306648,1.44,1.029306648,0.52,0.371694067
1514,Swaziland,1992,0.75,0.865051903,0.22,0.09,0.103806228,0,0,0.03,0.034602076,0.13,1.37,1.580161476,1.4,1.614763552,0.39,0.44982699
1719,Gambia,2008,0.75,0.444049734,0.26,0,0,0,0,0,0,0.26,1.28,0.757844879,1.28,0.757844879,0.27,0.159857904
1722,Gambia,2011,0.75,0.405844156,0.32,0,0,0,0,0.02,0.010822511,0.32,1.37,0.741341991,1.39,0.752164502,0.3,0.162337662
1921,Guinea-Bissau,1994,0.75,0.703564728,0.14,0,0,0,0,0.08,0.075046904,0.14,0.94,0.881801126,1.03,0.966228893,0.05,0.046904315
2270,Jamaica,1992,0.75,0.304754165,0.06,0,0,0,0,0.02,0.008126778,0.06,1.17,0.475416497,1.18,0.479479886,0.35,0.14221861
2271,Jamaica,1993,0.75,0.301810865,0.05,0,0,0,0,0.02,0.00804829,0.05,1.16,0.466800805,1.18,0.474849095,0.36,0.144869215
3076,Moldova,2015,0.75,0.184229919,0.89,0.74,0.18177352,0,0,0.02,0.004912798,0.14,3.39,0.832719234,3.41,0.837632031,1.75,0.429869811
3627,Papua New Guinea,1999,0.75,0.131210637,3.93,3.54,0.619314206,0,0,2.67,0.467109867,0.39,7.56,1.322603219,10.23,1.789713086,2.87,0.50209937
747,Burundi,2008,0.74,0.091065715,0.69,0,0,0,0,0.4,0.049224711,0.69,1.44,0.177208959,1.85,0.227664287,0.01,0.001230618
1497,Estonia,2002,0.74,0.535068691,0.16,0.03,0.021691974,0,0,0.09,0.065075922,0.13,1.42,1.026753435,1.5,1.084598698,0.52,0.375994215
2273,Jamaica,1995,0.74,0.292028414,0.04,0,0,0,0,0.02,0.00789266,0.04,1.15,0.45382794,1.16,0.45777427,0.37,0.146014207
3626,Papua New Guinea,1998,0.74,0.132568972,4.2,3.81,0.682551057,0,0,2.72,0.487280545,0.39,7.75,1.388391258,10.46,1.87388033,2.8,0.501612325
3628,Papua New Guinea,2000,0.74,0.126538988,3.66,3.26,0.55745554,0,0,2.56,0.437756498,0.39,7.35,1.256839945,9.9,1.692886457,2.95,0.504445964
3888,Rwanda,1990,0.74,0.101522843,1.42,0,0,0,0,0.25,0.034298258,1.42,2.28,0.31280011,2.53,0.347098367,0.12,0.016463164
3890,Rwanda,1992,0.74,0.110414802,1.39,0,0,0,0,0.25,0.037302298,1.39,2.25,0.33572068,2.5,0.373022978,0.12,0.017905103
4697,Timor,2016,0.74,0.607054963,5.02,5.01,4.109926169,0,0,0,0,0.01,,,,,0.04,0.032813782
4703,Togo,1995,0.74,0.175106484,0.83,0,0,0,0,0.04,0.009465215,0.83,1.91,0.451964032,1.95,0.461429248,0.34,0.08045433
207,Armenia,2008,0.73,0.251031637,0.89,0.75,0.257909216,0,0,0,0,0.14,2.31,0.794360385,2.31,0.794360385,0.69,0.237276479
1513,Swaziland,1991,0.73,0.863905325,0.21,0.09,0.106508876,0,0,0.03,0.035502959,0.12,1.33,1.573964497,1.36,1.609467456,0.38,0.449704142
1598,Fiji,1995,0.73,0.941935484,0.07,0,0,0,0,0.01,0.012903226,0.07,0.89,1.148387097,0.9,1.161290323,0.09,0.116129032
1920,Guinea-Bissau,1993,0.73,0.699904123,0.14,0,0,0,0,0.08,0.076701822,0.14,0.92,0.882070949,1.01,0.968360499,0.05,0.047938639
1923,Guinea-Bissau,1996,0.73,0.657065707,0.15,0,0,0,0,0.01,0.0090009,0.15,0.93,0.837083708,0.93,0.837083708,0.06,0.054005401
2573,Lesotho,1998,0.73,0.365365365,0.35,0,0,0,0,0.05,0.025025025,0.35,1.25,0.625625626,1.29,0.645645646,0.17,0.085085085
3077,Moldova,2016,0.73,0.179537629,0.88,0.74,0.181997049,0,0,0,0,0.14,3.37,0.828824397,3.37,0.828824397,1.75,0.430398426
3529,Oman,2009,0.73,0.253824757,2.82,2.7,0.938803894,0,0,0,0,0.12,4.2,1.460361613,4.2,1.460361613,0.64,0.222531293
3623,Papua New Guinea,1995,0.73,0.140736457,5.03,4.63,0.892616156,0,0,5.6,1.079622132,0.39,8.34,1.607865818,13.94,2.687487951,2.58,0.49739734
3896,Rwanda,1998,0.73,0.104839868,1.37,0,0,0,0,0.13,0.018670113,1.37,2.23,0.320264254,2.36,0.338934367,0.13,0.018670113
206,Armenia,2007,0.72,0.245482441,0.83,0.73,0.24889192,0,0,0,0,0.1,2.24,0.76372315,2.24,0.76372315,0.69,0.235254006
1496,Estonia,2001,0.72,0.517241379,0.17,0.03,0.021551724,0,0,0,0,0.14,1.42,1.020114943,1.42,1.020114943,0.53,0.380747126
1599,Fiji,1996,0.72,0.918367347,0.07,0,0,0,0,0,0,0.07,0.89,1.135204082,0.89,1.135204082,0.09,0.114795918
1600,Fiji,1997,0.72,0.907944515,0.07,0,0,0,0,0.01,0.01261034,0.07,0.89,1.122320303,0.9,1.134930643,0.1,0.126103405
1919,Guinea-Bissau,1992,0.72,0.705882353,0.14,0,0,0,0,0.08,0.078431373,0.14,0.91,0.892156863,1,0.980392157,0.05,0.049019608
2272,Jamaica,1994,0.72,0.286966919,0.05,0,0,0,0,0.02,0.007971303,0.05,1.13,0.450378637,1.15,0.45834994,0.36,0.14348346
3528,Oman,2008,0.72,0.26172301,2.73,2.62,0.952380952,0,0,0,0,0.11,4.07,1.479462014,4.07,1.479462014,0.62,0.225372592
191,Armenia,1992,0.71,0.20621551,1.76,1.7,0.493755446,0,0,0,0,0.06,3.17,0.920708684,3.17,0.920708684,0.7,0.203311066
1499,Estonia,2004,0.71,0.520527859,0.17,0.03,0.021994135,0,0,0.01,0.007331378,0.14,1.38,1.011730205,1.39,1.019061584,0.5,0.366568915
1512,Swaziland,1990,0.71,0.863746959,0.21,0.09,0.109489051,0,0,0.03,0.03649635,0.11,1.29,1.569343066,1.32,1.605839416,0.38,0.462287105
1601,Fiji,1998,0.71,0.8875,0.07,0,0,0,0,0.01,0.0125,0.07,0.88,1.1,0.89,1.1125,0.1,0.125
1924,Guinea-Bissau,1997,0.71,0.626654898,0.15,0,0,0,0,0.04,0.035304501,0.15,0.91,0.803177405,0.96,0.847308032,0.06,0.052956752
1925,Guinea-Bissau,1998,0.71,0.6152513,0.15,0,0,0,0,0.23,0.199306759,0.15,0.92,0.797227036,1.15,0.996533795,0.06,0.051993068
2281,Jamaica,2003,0.71,0.262089332,0.06,0,0,0,0,0,0,0.06,1.17,0.431893688,1.17,0.431893688,0.4,0.147655962
3527,Oman,2007,0.71,0.267218668,2.63,2.54,0.955965374,0,0,0,0,0.09,3.95,1.486639067,3.95,1.486639067,0.6,0.225818592
3624,Papua New Guinea,1996,0.71,0.133609334,4.75,4.36,0.820474219,0,0,2.13,0.400828002,0.39,8.12,1.528039142,10.25,1.928867143,2.66,0.500564546
4954,United Arab Emirates,2003,0.71,0.191271552,23.14,22.86,6.158405172,0.03,0.008081897,0,0,0.28,30.16,8.125,30.16,8.125,6.3,1.697198276
4955,United Arab Emirates,2004,0.71,0.174490047,24.21,23.92,5.878594249,0.03,0.007372819,0,0,0.29,32.33,7.94544114,32.33,7.94544114,7.39,1.816171049
1498,Estonia,2003,0.7,0.509832484,0.17,0.03,0.021849964,0,0,0.03,0.021849964,0.14,1.37,0.997815004,1.39,1.012381646,0.5,0.36416606
1500,Estonia,2005,0.7,0.516224189,0.16,0.03,0.022123894,0,0,0,0,0.12,1.32,0.973451327,1.32,0.973451327,0.47,0.34660767
1510,Estonia,2015,0.7,0.532319392,0.16,0.02,0.015209125,0,0,0,0,0.14,1.12,0.851711027,1.12,0.851711027,0.26,0.197718631
1597,Fiji,1994,0.7,0.91383812,0.07,0,0,0,0,0.01,0.01305483,0.07,0.86,1.122715405,0.87,1.135770235,0.09,0.117493473
1604,Fiji,2001,0.7,0.85995086,0.08,0,0,0,0,0,0,0.08,0.88,1.081081081,0.88,1.081081081,0.1,0.122850123
1917,Guinea-Bissau,1990,0.7,0.717948718,0.14,0,0,0,0,0.08,0.082051282,0.14,0.88,0.902564103,0.97,0.994871795,0.05,0.051282051
1918,Guinea-Bissau,1991,0.7,0.701402806,0.14,0,0,0,0,0.08,0.080160321,0.14,0.89,0.891783567,0.97,0.971943888,0.05,0.0501002
2274,Jamaica,1996,0.7,0.273544353,0.05,0,0,0,0,0.01,0.003907776,0.04,1.11,0.433763189,1.12,0.437670965,0.37,0.14458773
3105,Montenegro,1990,0.7,1.138211382,0.05,0.04,0.06504065,0,0,0.01,0.016260163,0.01,0.96,1.56097561,0.96,1.56097561,0.21,0.341463415
3891,Rwanda,1993,0.7,0.111749681,1.38,0,0,0,0,0.25,0.0399106,1.38,2.2,0.351213282,2.44,0.389527458,0.11,0.017560664
4696,Timor,2015,0.7,0.585284281,5.25,5.25,4.389632107,0,0,0.01,0.008361204,0.01,,,,,0.04,0.033444816
205,Armenia,2006,0.69,0.23326572,0.77,0.7,0.236646383,0,0,0,0,0.07,2.15,0.726842461,2.15,0.726842461,0.69,0.23326572
1501,Estonia,2006,0.69,0.511489993,0.15,0.03,0.022238695,0,0,0.05,0.037064492,0.12,1.3,0.963676798,1.34,0.993328391,0.45,0.33358043
1509,Estonia,2014,0.69,0.524316109,0.16,0.02,0.015197568,0,0,0,0,0.14,1.13,0.858662614,1.13,0.858662614,0.28,0.212765957
1602,Fiji,1999,0.69,0.856079404,0.08,0,0,0,0,0,0,0.08,0.86,1.066997519,0.86,1.066997519,0.1,0.124069479
1603,Fiji,2000,0.69,0.85080148,0.08,0,0,0,0,0,0,0.08,0.87,1.072749692,0.87,1.072749692,0.1,0.123304562
2269,Jamaica,1991,0.69,0.282902829,0.07,0,0,0,0,0.02,0.008200082,0.07,1.11,0.455104551,1.12,0.459204592,0.35,0.143501435
3526,Oman,2006,0.69,0.267338241,2.54,2.46,0.953118946,0,0,0,0,0.08,3.82,1.480046494,3.82,1.480046494,0.58,0.224719101
3622,Papua New Guinea,1994,0.69,0.136202132,4.1,3.71,0.732333202,0,0,5.6,1.105408606,0.39,7.31,1.44295302,12.91,2.548361627,2.52,0.497433873
4693,Timor,2012,0.69,0.609002648,5.65,5.64,4.977934687,0,0,0.02,0.017652251,0.01,,,,,0.04,0.035304501
211,Armenia,2012,0.68,0.235783634,1.04,0.85,0.294729542,0,0,0,0,0.19,2.42,0.839112344,2.42,0.839112344,0.69,0.23925104
746,Burundi,2007,0.68,0.086491987,0.69,0,0,0,0,0.26,0.033070466,0.69,1.38,0.175527856,1.64,0.208598321,0.01,0.001271941
1502,Estonia,2007,0.68,0.505952381,0.18,0.03,0.022321429,0,0,0,0,0.14,1.28,0.952380952,1.28,0.952380952,0.43,0.319940476
3106,Montenegro,1991,0.68,1.103896104,0.05,0.04,0.064935065,0,0,0.01,0.016233766,0.01,0.94,1.525974026,0.94,1.525974026,0.21,0.340909091
3525,Oman,2005,0.68,0.270808443,2.45,2.38,0.94782955,0,0,0,0,0.07,3.69,1.46953405,3.69,1.46953405,0.56,0.223018718
3819,Congo,2002,0.68,0.205438066,0.51,0.16,0.048338369,0,0,1.63,0.49244713,0.35,1.61,0.486404834,3.23,0.975830816,0.42,0.126888218
203,Armenia,2004,0.67,0.223258914,0.7,0.66,0.219926691,0,0,0,0,0.04,2.04,0.679773409,2.05,0.683105631,0.68,0.226591136
204,Armenia,2005,0.67,0.224756793,0.72,0.68,0.228111372,0,0,0,0,0.04,2.07,0.694397853,2.07,0.694397853,0.68,0.228111372
208,Armenia,2009,0.67,0.23199446,0.95,0.78,0.270083102,0,0,0,0,0.17,2.31,0.799861496,2.31,0.799861496,0.69,0.238919668
1503,Estonia,2008,0.67,0.5,0.18,0.03,0.02238806,0,0,0.01,0.007462687,0.15,1.26,0.940298507,1.27,0.947761194,0.41,0.305970149
1508,Estonia,2013,0.67,0.507960576,0.17,0.02,0.015163002,0,0,0.01,0.007581501,0.15,1.15,0.871872631,1.16,0.879454132,0.31,0.235026535
1596,Fiji,1993,0.67,0.887417219,0.06,0,0,0,0,0.01,0.013245033,0.06,0.82,1.086092715,0.84,1.112582781,0.09,0.119205298
1605,Fiji,2002,0.67,0.82208589,0.08,0,0,0,0,0,0,0.08,0.85,1.042944785,0.85,1.042944785,0.1,0.122699387
1610,Fiji,2007,0.67,0.801435407,0.08,0,0,0,0,0,0,0.08,0.85,1.016746411,0.85,1.016746411,0.11,0.131578947
2275,Jamaica,1997,0.67,0.259287926,0.05,0,0,0,0,0,0,0.05,1.09,0.421826625,1.1,0.425696594,0.38,0.147058824
2276,Jamaica,1998,0.67,0.256803373,0.06,0,0,0,0,0,0,0.05,1.1,0.421617478,1.11,0.425450364,0.38,0.145649674
2277,Jamaica,1999,0.67,0.25446259,0.06,0,0,0,0,0.01,0.003797949,0.06,1.11,0.421572351,1.12,0.4253703,0.39,0.148120015
2278,Jamaica,2000,0.67,0.252354049,0.07,0,0,0,0,0.01,0.003766478,0.06,1.12,0.421845574,1.13,0.425612053,0.39,0.146892655
2279,Jamaica,2001,0.67,0.25046729,0.06,0,0,0,0,0.02,0.007476636,0.06,1.13,0.422429907,1.15,0.429906542,0.39,0.145794393
4689,Timor,2008,0.67,0.63507109,5.29,5.28,5.004739336,0,0,0.01,0.009478673,0.01,,,,,0.02,0.018957346
4953,United Arab Emirates,2002,0.67,0.192584076,22.07,21.8,6.266168439,0.03,0.008623168,0,0,0.27,27.97,8.039666571,27.97,8.039666571,5.21,1.497556769
209,Armenia,2010,0.66,0.229405631,1.01,0.81,0.281543274,0,0,0.01,0.003475843,0.21,2.36,0.820298922,2.37,0.823774765,0.69,0.23983316
1507,Estonia,2012,0.66,0.498866213,0.17,0.02,0.015117158,0,0,0,0,0.15,1.18,0.89191232,1.18,0.89191232,0.35,0.264550265
1511,Estonia,2016,0.66,0.501138952,0.19,0.02,0.015186029,0,0,0,0,0.18,1.09,0.827638573,1.1,0.835231587,0.24,0.182232346
1517,Swaziland,1995,0.66,0.71197411,0.25,0.1,0.107874865,0,0,0.03,0.03236246,0.15,1.32,1.42394822,1.36,1.467098166,0.42,0.453074434
1518,Swaziland,1996,0.66,0.697674419,0.27,0.12,0.126849894,0,0,0.07,0.073995772,0.15,1.36,1.437632135,1.44,1.522198732,0.43,0.454545455
1606,Fiji,2003,0.66,0.808823529,0.08,0,0,0,0,0.03,0.036764706,0.08,0.85,1.041666667,0.87,1.066176471,0.1,0.12254902
1607,Fiji,2004,0.66,0.806845966,0.09,0,0,0,0,0,0,0.09,0.86,1.051344743,0.86,1.051344743,0.11,0.134474328
1608,Fiji,2005,0.66,0.802919708,0.09,0,0,0,0,0,0,0.09,0.86,1.04622871,0.86,1.04622871,0.11,0.133819951
1609,Fiji,2006,0.66,0.797101449,0.08,0,0,0,0,0,0,0.08,0.85,1.026570048,0.85,1.026570048,0.11,0.132850242
1611,Fiji,2008,0.66,0.781065089,0.07,0,0,0,0,0.01,0.01183432,0.07,0.84,0.99408284,0.85,1.00591716,0.11,0.130177515
1612,Fiji,2009,0.66,0.772833724,0.06,0,0,0,0,0.06,0.070257611,0.06,0.83,0.971896956,0.89,1.042154567,0.11,0.128805621
1618,Fiji,2015,0.66,0.759493671,0.3,0,0,0,0,0.05,0.057537399,0.3,1.08,1.242807825,1.13,1.300345224,0.12,0.138089758
1619,Fiji,2016,0.66,0.756880734,0.31,0,0,0,0,0.01,0.01146789,0.31,1.08,1.23853211,1.09,1.25,0.12,0.137614679
1717,Gambia,2006,0.66,0.414833438,0.21,0,0,0,0,0.01,0.006285355,0.21,1.12,0.703959774,1.13,0.710245129,0.25,0.157133878
2280,Jamaica,2002,0.66,0.245079837,0.06,0,0,0,0,0.01,0.003713331,0.06,1.13,0.419606387,1.13,0.419606387,0.4,0.148533234
3621,Papua New Guinea,1993,0.66,0.133360275,3.17,2.78,0.561729642,0,0,5.6,1.131541726,0.39,6.29,1.270963831,11.89,2.402505557,2.46,0.497070115
3892,Rwanda,1994,0.66,0.111185984,1.37,0,0,0,0,0.25,0.042115903,1.37,2.14,0.360512129,2.39,0.402628032,0.11,0.018530997
210,Armenia,2011,0.65,0.225929788,1.03,0.83,0.28849496,0,0,0,0,0.2,2.37,0.823774765,2.37,0.823774765,0.69,0.23983316
1504,Estonia,2009,0.65,0.486526946,0.17,0.02,0.01497006,0,0,0,0,0.15,1.23,0.920658683,1.23,0.920658683,0.4,0.299401198
1505,Estonia,2010,0.65,0.487987988,0.18,0.02,0.015015015,0,0,0,0,0.16,1.24,0.930930931,1.24,0.930930931,0.41,0.307807808
1506,Estonia,2011,0.65,0.489457831,0.16,0.02,0.015060241,0,0,0,0,0.14,1.18,0.888554217,1.18,0.888554217,0.36,0.271084337
1519,Swaziland,1997,0.65,0.674974039,0.3,0.15,0.15576324,0,0,0.05,0.05192108,0.15,1.39,1.443406023,1.44,1.495327103,0.44,0.456905504
1613,Fiji,2010,0.65,0.755813953,0.06,0,0,0,0,0.02,0.023255814,0.06,0.82,0.953488372,0.83,0.965116279,0.11,0.127906977
1614,Fiji,2011,0.65,0.753186559,0.11,0,0,0,0,0,0,0.11,0.87,1.00811124,0.87,1.00811124,0.11,0.127462341
