Country,Year,Agriculture,Agriculture (per capita)
Tajikistan,2000,0.86,0.13835263835263836
Tajikistan,2001,0.89,0.14084507042253522
Tajikistan,2002,0.85,0.13225455111249415
Tajikistan,2003,0.91,0.13910119229593396
Tajikistan,2004,1.13,0.1696187331131792
Tajikistan,2005,1.2,0.1767565178965974
Tajikistan,2006,1.42,0.2051133901487794
Tajikistan,2007,1.47,0.20812685827552035
Tajikistan,2008,1.64,0.2274618585298197
Tajikistan,2009,1.73,0.2348947725729803
Tajikistan,2010,1.73,0.22983924538328684
Tajikistan,2011,1.78,0.2312288906209405
Tajikistan,2012,1.89,0.24
Tajikistan,2013,1.97,0.2444168734491315
Tajikistan,2014,2.02,0.24475948140070275
Tajikistan,2015,2.09,0.2472202507688668
Tajikistan,2016,2.1,0.2423822714681441
Tanzania,1990,14.25,0.5653864465957785
Tanzania,1991,14.37,0.5514832866408258
Tanzania,1992,14.45,0.5359593486888469
Tanzania,1993,14.51,0.5203141248610463
Tanzania,1994,14.5,0.5035946236932588
Tanzania,1995,15.62,0.5268305845053797
Tanzania,1996,14.05,0.4614879290523896
Tanzania,1997,13.98,0.44817747571570543
Tanzania,1998,15.28,0.4786367623104874
Tanzania,1999,15.65,0.4788568631050731
Tanzania,2000,14.25,0.42538583241290784
Tanzania,2001,16.22,0.4717036003024486
Tanzania,2002,16.71,0.472902221593321
Tanzania,2003,18.76,0.5162639660960978
Tanzania,2004,17.94,0.4799357945425362
Tanzania,2005,19.05,0.4954486345903772
Tanzania,2006,17.08,0.4318693266580697
Tanzania,2007,18.68,0.4591824193112264
Tanzania,2008,18.83,0.44989726191045054
Tanzania,2009,19.44,0.4513163393230256
Tanzania,2010,19.99,0.4507632985320314
Tanzania,2011,20.25,0.4433594605245873
Tanzania,2012,21.46,0.4560814400782097
Tanzania,2013,22.01,0.45397355774188897
Tanzania,2014,22.13,0.44294549748804063
Tanzania,2015,23.01,0.4469436513023717
Tanzania,2016,23.06,0.4346924541461668
Thailand,1990,12.7,0.2245482513525938
Thailand,1991,13.04,0.22784456248252724
Thailand,1992,13.77,0.23818996384771066
Thailand,1993,14.9,0.2554081387774693
Thailand,1994,14.92,0.2534182590233545
Thailand,1995,14.14,0.23777893621672525
Thailand,1996,14.11,0.23465824047896225
Thailand,1997,13.53,0.2223610038292767
Thailand,1998,13.67,0.22196963546318094
Thailand,1999,14.41,0.2313038732563925
Thailand,2000,13.44,0.21349260559465
Thailand,2001,14.06,0.22128141771195645
Thailand,2002,14.73,0.2299083800277825
Thailand,2003,16.17,0.25050348567002323
Thailand,2004,15.68,0.2412493268712978
Thailand,2005,15.11,0.2309832456891281
Thailand,2006,15.33,0.23293270326531235
Thailand,2007,17.19,0.25973829742225985
Thailand,2008,16.62,0.2498083600126257
Thailand,2009,18.58,0.2778650156280377
Thailand,2010,19.46,0.2896048813155741
Thailand,2011,19.04,0.2819988743742409
Thailand,2012,19.11,0.2817088271714134
Thailand,2013,18.83,0.27632254750898816
Thailand,2014,17.76,0.2595011616183755
Thailand,2015,16.28,0.23692061413083024
Thailand,2016,16.83,0.2440156007597396
Timor,1990,0.11,0.14905149051490513
Timor,1991,0.12,0.15789473684210525
Timor,1992,0.13,0.16602809706257982
Timor,1993,0.14,0.17348203221809172
Timor,1994,0.17,0.20531400966183572
Timor,1995,0.17,0.2014218009478673
Timor,1996,0.17,0.1988304093567252
Timor,1997,0.18,0.2088167053364269
Timor,1998,0.19,0.21914648212226068
Timor,1999,0.16,0.18327605956471932
Timor,2000,0.17,0.19230769230769232
Timor,2001,0.2,0.22197558268590456
Timor,2002,0.2,0.21668472372697725
Timor,2003,0.19,0.2006335797254488
Timor,2004,0.19,0.19547325102880656
Timor,2005,0.2,0.20100502512562807
Timor,2006,0.2,0.1968503937007874
Timor,2007,0.2,0.19305019305019305
Timor,2008,0.21,0.1990521327014218
Timor,2009,0.21,0.19553072625698328
Timor,2010,0.21,0.1919561243144424
Timor,2011,0.21,0.18867924528301885
Timor,2012,0.22,0.1941747572815534
Timor,2013,0.22,0.19080659150043366
Timor,2014,0.23,0.1959114139693356
Timor,2015,0.26,0.21739130434782608
Timor,2016,0.26,0.2132895816242822
Togo,1990,0.99,0.26232114467408585
Togo,1991,0.94,0.243334196220554
Togo,1992,0.88,0.22301064368981247
Togo,1993,0.87,0.21593447505584512
Togo,1994,0.85,0.2062606163552536
Togo,1995,0.79,0.1869380028395646
Togo,1996,0.82,0.1885490917452288
Togo,1997,0.94,0.20954079358002675
Togo,1998,1.12,0.24179620034542315
Togo,1999,0.97,0.20292887029288706
Togo,2000,1.05,0.21324126726238832
Togo,2001,0.99,0.1955362433339917
Togo,2002,1.11,0.21358476043871466
Togo,2003,1.08,0.20258863252673048
Togo,2004,0.94,0.17190929041697145
Togo,2005,1.41,0.25124732715609405
Togo,2006,1.14,0.19781363872982816
Togo,2007,1.06,0.17905405405405406
Togo,2008,1.1,0.18083182640144668
Togo,2009,1.2,0.1919692849144137
Togo,2010,1.2,0.1868576767362192
Togo,2011,1.49,0.22589448150394176
Togo,2012,1.26,0.18600531443755536
Togo,2013,1.38,0.19841840402588065
Togo,2014,1.28,0.17932193891846454
Togo,2015,1.49,0.20346852382903186
Togo,2016,1.48,0.1970705725699068
Tonga,1990,0.02,0.2105263157894737
Tonga,1991,0.02,0.2105263157894737
Tonga,1992,0.02,0.2105263157894737
Tonga,1993,0.02,0.2083333333333333
Tonga,1994,0.02,0.2083333333333333
Tonga,1995,0.02,0.2083333333333333
Tonga,1996,0.02,0.2083333333333333
Tonga,1997,0.02,0.20618556701030927
Tonga,1998,0.02,0.20618556701030927
Tonga,1999,0.02,0.20618556701030927
Tonga,2000,0.02,0.20408163265306128
Tonga,2001,0.02,0.20408163265306128
Tonga,2002,0.02,0.202020202020202
Tonga,2003,0.04,0.4
Tonga,2004,0.02,0.2
Tonga,2005,0.02,0.19801980198019808
Tonga,2006,0.02,0.19607843137254904
Tonga,2007,0.02,0.1941747572815534
Tonga,2008,0.02,0.1941747572815534
Tonga,2009,0.05,0.4807692307692307
Tonga,2010,0.04,0.38461538461538464
Tonga,2011,0.02,0.19230769230769232
Tonga,2012,0.04,0.3883495145631068
Tonga,2013,0.04,0.3921568627450979
Tonga,2014,0.02,0.19801980198019808
Tonga,2015,0.02,0.19801980198019808
Tonga,2016,0.02,0.19801980198019808
Trinidad and Tobago,1990,0.12,0.09828009828009827
Trinidad and Tobago,1991,0.12,0.09764035801464606
Trinidad and Tobago,1992,0.13,0.10509296685529508
Trinidad and Tobago,1993,0.11,0.08842443729903537
Trinidad and Tobago,1994,0.1,0.08
Trinidad and Tobago,1995,0.11,0.08771929824561404
Trinidad and Tobago,1996,0.13,0.10333863275039744
Trinidad and Tobago,1997,0.12,0.09523809523809523
Trinidad and Tobago,1998,0.12,0.09508716323296354
Trinidad and Tobago,1999,0.12,0.09493670886075947
Trinidad and Tobago,2000,0.15,0.11838989739542224
Trinidad and Tobago,2001,0.13,0.10220125786163524
Trinidad and Tobago,2002,0.16,0.12529365700861395
Trinidad and Tobago,2003,0.15,0.11682242990654206
Trinidad and Tobago,2004,0.17,0.13178294573643412
Trinidad and Tobago,2005,0.17,0.13117283950617284
Trinidad and Tobago,2006,0.17,0.13046815042210286
Trinidad and Tobago,2007,0.17,0.12996941896024464
Trinidad and Tobago,2008,0.17,0.1293759512937595
Trinidad and Tobago,2009,0.18,0.13626040878122636
Trinidad and Tobago,2010,0.18,0.1355421686746988
Trinidad and Tobago,2011,0.18,0.13473053892215567
Trinidad and Tobago,2012,0.19,0.14126394052044608
Trinidad and Tobago,2013,0.2,0.14771048744460855
Trinidad and Tobago,2014,0.2,0.1468428781204112
Trinidad and Tobago,2015,0.2,0.14598540145985406
Trinidad and Tobago,2016,0.2,0.14513788098693758
Tunisia,1990,1.66,0.2013829916292612
Tunisia,1991,1.87,0.2218794494542003
Tunisia,1992,1.85,0.2147666589273276
Tunisia,1993,1.91,0.21714415643474305
Tunisia,1994,1.69,0.1884478144513827
Tunisia,1995,1.63,0.17863013698630134
Tunisia,1996,2.01,0.21689867270961474
Tunisia,1997,1.83,0.1947844598190527
Tunisia,1998,2.02,0.21240799158780235
Tunisia,1999,2.11,0.21947160391096315
Tunisia,2000,2.13,0.21940667490729293
Tunisia,2001,2.11,0.2154380232795589
Tunisia,2002,2.26,0.22895350015196025
Tunisia,2003,2.47,0.24836601307189546
Tunisia,2004,2.3,0.22949511075633605
Tunisia,2005,2.44,0.2414168398139903
Tunisia,2006,2.28,0.22350749926477795
Tunisia,2007,2.46,0.2387190684133915
Tunisia,2008,2.32,0.2227770309199155
Tunisia,2009,2.44,0.23180695420862624
Tunisia,2010,2.67,0.2510578279266573
Tunisia,2011,2.37,0.22062930552969653
Tunisia,2012,2.52,0.2323223010970775
Tunisia,2013,2.36,0.21546608235186707
Tunisia,2014,2.68,0.24224893790111185
Tunisia,2015,2.57,0.2298747763864043
Tunisia,2016,2.25,0.1990445859872612
Turkey,1990,23.06,0.4276547605800972
Turkey,1991,22.07,0.4024361335497164
Turkey,1992,22.88,0.4104109490753197
Turkey,1993,23.82,0.4204469234299432
Turkey,1994,21.27,0.3695017719407963
Turkey,1995,21.15,0.3616250042745272
Turkey,1996,21.63,0.3640004711980209
Turkey,1997,21.75,0.3602603812962749
Turkey,1998,23.07,0.37616174792108265
Turkey,1999,23.07,0.37038226275145697
Turkey,2000,22.62,0.3576850094876661
Turkey,2001,20.32,0.3165503489531405
Turkey,2002,20.52,0.3149896384987336
Turkey,2003,21.07,0.3188125104026389
Turkey,2004,21.28,0.31755980361433195
Turkey,2005,21.62,0.3183953580843262
Turkey,2006,22.09,0.3212763791323065
Turkey,2007,21.31,0.3062573654105947
Turkey,2008,19.78,0.2808901006830543
Turkey,2009,22.27,0.31225024887480546
Turkey,2010,21.38,0.2956019190620377
Turkey,2011,21.13,0.28770611222308456
Turkey,2012,23.0,0.3081003603434649
Turkey,2013,25.38,0.33427724728350344
Turkey,2014,25.1,0.32500744538968523
Turkey,2015,25.72,0.3275223165964166
Turkey,2016,28.01,0.3508793906899835
Turkmenistan,1990,2.77,0.7519001085776329
Turkmenistan,1991,2.6,0.6861968857218264
Turkmenistan,1992,1.7,0.4358974358974359
Turkmenistan,1993,2.0,0.4986287708800798
Turkmenistan,1994,1.95,0.4738760631834751
Turkmenistan,1995,2.02,0.4800380228136882
Turkmenistan,1996,2.0,0.4665267086540704
Turkmenistan,1997,2.12,0.486796785304248
Turkmenistan,1998,1.66,0.3761613414910491
Turkmenistan,1999,1.93,0.432154052843708
Turkmenistan,2000,2.15,0.4760850310008857
Turkmenistan,2001,2.37,0.5192813321647678
Turkmenistan,2002,2.12,0.4598698481561822
Turkmenistan,2003,2.61,0.5605670103092784
Turkmenistan,2004,2.62,0.5570912183712524
Turkmenistan,2005,2.71,0.5699263932702417
Turkmenistan,2006,2.84,0.5904365904365904
Turkmenistan,2007,2.71,0.5564681724845996
Turkmenistan,2008,2.87,0.5814424635332253
Turkmenistan,2009,2.76,0.5511182108626197
Turkmenistan,2010,2.98,0.585806958914881
Turkmenistan,2011,2.7,0.52183996907615
Turkmenistan,2012,2.8,0.5315110098709187
Turkmenistan,2013,2.87,0.5348490495713754
Turkmenistan,2014,2.87,0.5250640321990486
Turkmenistan,2015,2.94,0.5283018867924528
Turkmenistan,2016,3.02,0.5333804309431297
Tuvalu,1990,0.0,0.0
Tuvalu,1991,0.0,0.0
Tuvalu,1992,0.0,0.0
Tuvalu,1993,0.0,0.0
Tuvalu,1994,0.0,0.0
Tuvalu,1995,0.0,0.0
Tuvalu,1996,0.0,0.0
Tuvalu,1997,0.0,0.0
Tuvalu,1998,0.0,0.0
Tuvalu,1999,0.0,0.0
Tuvalu,2000,0.0,0.0
Tuvalu,2001,0.0,0.0
Tuvalu,2002,0.0,0.0
Tuvalu,2003,0.0,0.0
Tuvalu,2004,0.0,0.0
Tuvalu,2005,0.0,0.0
Tuvalu,2006,0.0,0.0
Tuvalu,2007,0.0,0.0
Tuvalu,2008,0.0,0.0
Tuvalu,2009,0.0,0.0
Tuvalu,2010,0.0,0.0
Tuvalu,2011,0.0,0.0
Tuvalu,2012,0.0,0.0
Tuvalu,2013,0.0,0.0
Tuvalu,2014,0.0,0.0
Tuvalu,2015,0.0,0.0
Tuvalu,2016,0.0,0.0
Uganda,1990,5.4,0.3111674541892359
Uganda,1991,5.55,0.3091233151386877
Uganda,1992,5.62,0.3027690981575261
Uganda,1993,5.75,0.2998539841468502
Uganda,1994,5.65,0.2854400323330302
Uganda,1995,5.75,0.28168324107186593
Uganda,1996,5.68,0.27005182332525074
Uganda,1997,6.01,0.2775340567998153
Uganda,1998,6.47,0.29025167107801353
Uganda,1999,6.08,0.2649006622516556
Uganda,2000,6.12,0.2587737843551797
Uganda,2001,6.42,0.26323342490467017
Uganda,2002,6.6,0.2622481821432829
Uganda,2003,7.48,0.2879026981255533
Uganda,2004,7.11,0.26509078706983336
Uganda,2005,8.19,0.29582806573957016
Uganda,2006,6.67,0.23345350180252705
Uganda,2007,8.18,0.2774197924438717
Uganda,2008,10.06,0.3305730809674028
Uganda,2009,9.78,0.3113558944318869
Uganda,2010,10.49,0.32348587640310844
Uganda,2011,10.19,0.3043880873435493
Uganda,2012,10.98,0.31771752654880064
Uganda,2013,10.9,0.305364897044404
Uganda,2014,10.91,0.29556783701777195
Uganda,2015,11.3,0.2956180510137345
Uganda,2016,12.26,0.30921334712098664
Ukraine,1990,34.72,0.6746594640809902
Ukraine,1991,32.57,0.6329064728629448
Ukraine,1992,29.77,0.5790026450910222
Ukraine,1993,26.13,0.5091979109829293
Ukraine,1994,24.45,0.4780245561898804
Ukraine,1995,22.19,0.4359185918591859
Ukraine,1996,18.79,0.37149070778964016
Ukraine,1997,18.21,0.36284296730228943
Ukraine,1998,16.05,0.3226325205540033
Ukraine,1999,14.92,0.3027044573840005
Ukraine,2000,14.45,0.2958761620049961
Ukraine,2001,14.82,0.3061856948059998
Ukraine,2002,15.26,0.3180491871613172
Ukraine,2003,13.98,0.2938085830776344
Ukraine,2004,13.83,0.2929029798589491
Ukraine,2005,13.35,0.2847028214369495
Ukraine,2006,13.53,0.290299740382346
Ukraine,2007,13.79,0.2974162101539921
Ukraine,2008,15.82,0.34272839532918825
Ukraine,2009,14.46,0.314546126906093
Ukraine,2010,14.93,0.3260394828791056
Ukraine,2011,16.6,0.3638754932047348
Ukraine,2012,16.08,0.353764245170942
Ukraine,2013,17.86,0.39437366131560936
Ukraine,2014,17.75,0.3934651533959922
Ukraine,2015,17.07,0.3799919861092561
Ukraine,2016,18.45,0.4126224448718522
United Arab Emirates,1990,0.23,0.12582056892778992
United Arab Emirates,1991,0.27,0.13939081053175015
United Arab Emirates,1992,0.31,0.1509985387238188
United Arab Emirates,1993,0.33,0.1518637827887713
United Arab Emirates,1994,0.37,0.16129032258064516
United Arab Emirates,1995,0.4,0.16563146997929604
United Arab Emirates,1996,0.42,0.1654194564789287
United Arab Emirates,1997,0.43,0.1609883938599775
United Arab Emirates,1998,0.45,0.15997156061144688
United Arab Emirates,1999,0.47,0.15846257585974374
United Arab Emirates,2000,0.48,0.15315890236119975
United Arab Emirates,2001,0.49,0.14834998486224646
United Arab Emirates,2002,0.56,0.16096579476861167
United Arab Emirates,2003,0.59,0.15894396551724135
United Arab Emirates,2004,0.59,0.14499877119685425
United Arab Emirates,2005,0.62,0.13513513513513514
United Arab Emirates,2006,0.62,0.1169811320754717
United Arab Emirates,2007,0.64,0.1037445290970984
United Arab Emirates,2008,0.68,0.09592326139088728
United Arab Emirates,2009,0.7,0.08841732979664013
United Arab Emirates,2010,0.69,0.08070175438596491
United Arab Emirates,2011,0.69,0.07712082262210798
United Arab Emirates,2012,0.65,0.0711004156639685
United Arab Emirates,2013,0.69,0.07501630789302023
United Arab Emirates,2014,0.71,0.07705665291947036
United Arab Emirates,2015,0.76,0.08204685307135917
United Arab Emirates,2016,0.76,0.0811879072748638
United Kingdom,1990,28.81,0.5042531592396822
United Kingdom,1991,27.75,0.4843692726606274
United Kingdom,1992,26.86,0.4675695435713539
United Kingdom,1993,26.76,0.46456720252769
United Kingdom,1994,27.46,0.4753908211138618
United Kingdom,1995,27.35,0.4721052268176483
United Kingdom,1996,28.27,0.4864576522008466
United Kingdom,1997,27.64,0.4740425677877442
United Kingdom,1998,27.15,0.4640232438899333
United Kingdom,1999,26.87,0.4576265413175285
United Kingdom,2000,25.66,0.43548359723707214
United Kingdom,2001,24.93,0.4216561802313781
United Kingdom,2002,24.49,0.4128038296868152
United Kingdom,2003,24.33,0.4084887762126224
United Kingdom,2004,23.97,0.4003474020009019
United Kingdom,2005,23.48,0.38946390658174096
United Kingdom,2006,23.33,0.3835846171552588
United Kingdom,2007,22.9,0.37263037995281095
United Kingdom,2008,22.71,0.3654356746319093
United Kingdom,2009,22.69,0.3611389644909198
United Kingdom,2010,22.66,0.3570753230381343
United Kingdom,2011,22.52,0.3517540845334416
United Kingdom,2012,22.41,0.3473072452537776
United Kingdom,2013,22.9,0.35239443555336697
United Kingdom,2014,23.26,0.3555324580040659
United Kingdom,2015,23.16,0.3516550258123292
United Kingdom,2016,23.2,0.3499351413315636
United States,1990,161.29,0.6397350468031096
United States,1991,161.04,0.632673165756975
United States,1992,165.25,0.6430186070946109
United States,1993,168.63,0.6497464667170137
United States,1994,169.88,0.6478010882448157
United States,1995,170.18,0.6417914950747462
United States,1996,174.31,0.6495984303322808
United States,1997,173.63,0.6390175339668936
United States,1998,174.04,0.6324702278195263
United States,1999,171.86,0.6169852233726324
United States,2000,167.75,0.5954683886545179
United States,2001,168.81,0.5931316055767935
United States,2002,167.91,0.5844840566979401
United States,2003,173.78,0.5996218290225522
United States,2004,175.34,0.5997502871577285
United States,2005,172.71,0.5854695667285202
United States,2006,175.72,0.5901416759153094
United States,2007,178.55,0.5939629018522462
United States,2008,175.61,0.5786428063954026
United States,2009,172.35,0.5626689475952309
United States,2010,173.68,0.5620511745652763
United States,2011,178.98,0.5744197391393653
United States,2012,177.72,0.5659079619416387
United States,2013,179.96,0.5687719209173655
United States,2014,179.33,0.5627398759917502
United States,2015,178.64,0.5567224649008051
United States,2016,182.66,0.5654828243802165
Uruguay,1990,6.52,2.0964630225080385
Uruguay,1991,6.77,2.161558109833972
Uruguay,1992,7.01,2.222574508560558
Uruguay,1993,7.14,2.2466960352422904
Uruguay,1994,7.06,2.205560762261793
Uruguay,1995,6.94,2.152605459057072
Uruguay,1996,7.19,2.214351709270096
Uruguay,1997,7.03,2.149847094801224
Uruguay,1998,6.82,2.072318444241872
Uruguay,1999,6.65,2.010278113663845
Uruguay,2000,6.45,1.9427710843373496
Uruguay,2001,6.59,1.981954887218045
Uruguay,2002,6.57,1.9753457606734817
Uruguay,2003,6.98,2.0998796630565586
Uruguay,2004,7.26,2.186088527551942
Uruguay,2005,7.28,2.191450933172788
Uruguay,2006,7.72,2.3218045112781955
Uruguay,2007,7.58,2.274909963985594
Uruguay,2008,7.73,2.3143712574850297
Uruguay,2009,7.71,2.301492537313433
Uruguay,2010,7.61,2.265555224769277
Uruguay,2011,7.6,2.2558622736717124
Uruguay,2012,7.91,2.3409292690145014
Uruguay,2013,7.99,2.3576276187665983
Uruguay,2014,7.86,2.3117647058823527
Uruguay,2015,7.5,2.1981242672919112
Uruguay,2016,7.74,2.260514018691589
Uzbekistan,1990,8.33,0.4083733699382293
Uzbekistan,1991,7.81,0.373952597558056
Uzbekistan,1992,6.38,0.2984795321637427
Uzbekistan,1993,5.87,0.2685024242978685
Uzbekistan,1994,5.83,0.2610136103151863
Uzbekistan,1995,5.87,0.25755780790662985
Uzbekistan,1996,5.15,0.2217438105489774
Uzbekistan,1997,7.88,0.33333333333333337
Uzbekistan,1998,7.75,0.32243301714095524
Uzbekistan,1999,7.66,0.313780108143536
Uzbekistan,2000,7.59,0.3064190553088413
Uzbekistan,2001,7.35,0.2927237245609144
Uzbekistan,2002,7.48,0.2941292123785931
Uzbekistan,2003,7.58,0.2943803642859917
Uzbekistan,2004,7.31,0.2803129074315515
Uzbekistan,2005,7.89,0.2985469956107159
Uzbekistan,2006,8.23,0.3070437248171915
Uzbekistan,2007,8.56,0.31464804263922075
Uzbekistan,2008,9.01,0.3261302349151193
Uzbekistan,2009,9.67,0.3445572777480848
Uzbekistan,2010,10.15,0.3559405246177585
Uzbekistan,2011,10.67,0.368223073472064
Uzbekistan,2012,10.93,0.3711501239430881
Uzbekistan,2013,11.56,0.3861958373701265
Uzbekistan,2014,12.02,0.3950568592651022
Uzbekistan,2015,12.36,0.3996120271580989
Uzbekistan,2016,12.81,0.4074168309903951
Vanuatu,1990,0.1,0.6802721088435375
Vanuatu,1991,0.1,0.6622516556291391
Vanuatu,1992,0.11,0.7096774193548387
Vanuatu,1993,0.11,0.6875
Vanuatu,1994,0.11,0.6707317073170731
Vanuatu,1995,0.11,0.6547619047619048
Vanuatu,1996,0.11,0.6395348837209303
Vanuatu,1997,0.11,0.6285714285714286
Vanuatu,1998,0.11,0.6179775280898876
Vanuatu,1999,0.12,0.6629834254143646
Vanuatu,2000,0.11,0.5945945945945945
Vanuatu,2001,0.1,0.5291005291005291
Vanuatu,2002,0.1,0.5154639175257733
Vanuatu,2003,0.11,0.5527638190954774
Vanuatu,2004,0.11,0.5392156862745098
Vanuatu,2005,0.11,0.5263157894736843
Vanuatu,2006,0.11,0.514018691588785
Vanuatu,2007,0.14,0.6392694063926941
Vanuatu,2008,0.14,0.6222222222222222
Vanuatu,2009,0.13,0.5652173913043478
Vanuatu,2010,0.13,0.5508474576271187
Vanuatu,2011,0.13,0.5349794238683128
Vanuatu,2012,0.14,0.56
Vanuatu,2013,0.14,0.5447470817120623
Vanuatu,2014,0.14,0.5303030303030304
Vanuatu,2015,0.14,0.5166051660516606
Vanuatu,2016,0.14,0.5035971223021584
Venezuela,1990,9.65,0.4915193806346458
Venezuela,1991,9.87,0.4911425159235669
Venezuela,1992,9.75,0.4742679248954178
Venezuela,1993,9.52,0.452966646048437
Venezuela,1994,9.73,0.4530849825378347
Venezuela,1995,9.86,0.4495919018740596
Venezuela,1996,9.63,0.43017957652104
Venezuela,1997,9.68,0.423854978544531
