,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
1531,Swaziland,2009,0.36,0.340586566,0.05,0,0,0,0,0,0,0.05,0.42,0.397350993,0.42,0.397350993,0,0
1597,Fiji,1994,0.36,0.46997389,0.01,0,0,0,0,0,0,0.01,0.38,0.496083551,0.38,0.496083551,0.01,0.01305483
1605,Fiji,2002,0.36,0.441717791,0.01,0,0,0,0,0,0,0.01,0.38,0.466257669,0.38,0.466257669,0.01,0.012269939
2052,Iceland,1990,0.36,1.411764706,0.04,0,0,0.01,0.039215686,0,0,0.04,0.41,1.607843137,0.41,1.607843137,0.01,0.039215686
2061,Iceland,1999,0.36,1.294964029,0.06,0,0,0,0,0,0,0.06,0.43,1.54676259,0.43,1.54676259,0.01,0.035971223
2070,Iceland,2008,0.36,1.15755627,0.07,0,0,0,0,0,0,0.07,0.44,1.414790997,0.44,1.414790997,0.01,0.032154341
2554,Lebanon,2006,0.36,0.075630252,0.03,0,0,0,0,0,0,0.03,0.48,0.100840336,0.48,0.100840336,0.09,0.018907563
3518,Oman,1998,0.36,0.159857904,0.01,0,0,0,0,0,0,0.01,0.4,0.177619893,0.4,0.177619893,0.03,0.013321492
3520,Oman,2000,0.36,0.158730159,0.01,0,0,0,0,0,0,0.01,0.41,0.180776014,0.41,0.180776014,0.03,0.013227513
1523,Swaziland,2001,0.35,0.345167653,0.04,0,0,0,0,0.01,0.009861933,0.04,0.39,0.384615385,0.4,0.394477318,0,0
1524,Swaziland,2002,0.35,0.343473994,0.04,0,0,0,0,0.01,0.009813543,0.04,0.4,0.392541708,0.41,0.40235525,0,0
1528,Swaziland,2006,0.35,0.337837838,0.05,0,0,0,0,0,0,0.05,0.4,0.386100386,0.4,0.386100386,0,0
1596,Fiji,1993,0.35,0.463576159,0.01,0,0,0,0,0,0,0.01,0.36,0.476821192,0.37,0.490066225,0.01,0.013245033
1602,Fiji,1999,0.35,0.434243176,0.01,0,0,0,0,0,0,0.01,0.37,0.459057072,0.37,0.459057072,0.01,0.012406948
1604,Fiji,2001,0.35,0.42997543,0.01,0,0,0,0,0,0,0.01,0.37,0.454545455,0.37,0.454545455,0.01,0.012285012
1607,Fiji,2004,0.35,0.427872861,0.02,0,0,0,0,0,0,0.02,0.38,0.464547677,0.38,0.464547677,0.01,0.012224939
1697,Gabon,2013,0.35,0.192625206,0.05,0.02,0.011007155,0,0,0.16,0.088057237,0.03,0.44,0.242157402,0.6,0.33021464,0.04,0.022014309
1700,Gabon,2016,0.35,0.174302789,0.05,0.02,0.009960159,0,0,0.11,0.054780876,0.04,0.45,0.224103586,0.55,0.273904382,0.04,0.019920319
1716,Gambia,2005,0.35,0.226683938,0.03,0,0,0,0,0,0,0.03,0.38,0.24611399,0.38,0.24611399,0,0
1727,Gambia,2016,0.35,0.16286645,0.05,0,0,0,0,0,0,0.05,0.4,0.186133085,0.4,0.186133085,0,0
2053,Iceland,1991,0.35,1.356589147,0.04,0,0,0.01,0.03875969,0,0,0.04,0.4,1.550387597,0.4,1.550387597,0.01,0.03875969
2055,Iceland,1993,0.35,1.330798479,0.04,0,0,0,0,0,0,0.04,0.4,1.520912548,0.4,1.520912548,0.01,0.038022814
2058,Iceland,1996,0.35,1.296296296,0.05,0,0,0,0,0,0,0.05,0.4,1.481481481,0.4,1.481481481,0.01,0.037037037
2059,Iceland,1997,0.35,1.282051282,0.05,0,0,0,0,0,0,0.05,0.41,1.501831502,0.41,1.501831502,0.01,0.036630037
2060,Iceland,1998,0.35,1.272727273,0.05,0,0,0,0,0,0,0.05,0.42,1.527272727,0.42,1.527272727,0.01,0.036363636
2062,Iceland,2000,0.35,1.25,0.06,0,0,0,0,0,0,0.06,0.42,1.5,0.42,1.5,0.01,0.035714286
2069,Iceland,2007,0.35,1.147540984,0.07,0,0,0,0,0,0,0.07,0.44,1.442622951,0.44,1.442622951,0.01,0.032786885
2541,Lebanon,1993,0.35,0.107825015,0.03,0,0,0,0,0,0,0.03,0.44,0.135551448,0.44,0.135551448,0.06,0.018484288
1608,Fiji,2005,0.34,0.413625304,0.02,0,0,0,0,0,0,0.02,0.37,0.450121655,0.37,0.450121655,0.01,0.01216545
1611,Fiji,2008,0.34,0.402366864,0.01,0,0,0,0,0,0,0.01,0.37,0.437869822,0.37,0.437869822,0.01,0.01183432
1618,Fiji,2015,0.34,0.391254315,0.01,0,0,0,0,0.02,0.02301496,0.01,0.37,0.425776755,0.39,0.448791715,0.01,0.01150748
1699,Gabon,2015,0.34,0.174537988,0.05,0.02,0.01026694,0,0,0.1,0.051334702,0.04,0.44,0.22587269,0.53,0.272073922,0.04,0.020533881
1715,Gambia,2004,0.34,0.227120908,0.03,0,0,0,0,0,0,0.03,0.37,0.247160989,0.37,0.247160989,0,0
1722,Gambia,2011,0.34,0.183982684,0.04,0,0,0,0,0.01,0.005411255,0.04,0.38,0.205627706,0.39,0.211038961,0,0
1725,Gambia,2014,0.34,0.16798419,0.05,0,0,0,0,0,0,0.05,0.39,0.192687747,0.39,0.192687747,0,0
1726,Gambia,2015,0.34,0.162991371,0.05,0,0,0,0,0,0,0.05,0.39,0.18696069,0.4,0.191754554,0,0
2054,Iceland,1992,0.34,1.307692308,0.04,0,0,0,0,0,0,0.04,0.39,1.5,0.39,1.5,0.01,0.038461538
2056,Iceland,1994,0.34,1.283018868,0.04,0,0,0,0,0,0,0.04,0.39,1.471698113,0.39,1.471698113,0.01,0.037735849
2068,Iceland,2006,0.34,1.133333333,0.07,0,0,0,0,0.01,0.033333333,0.07,0.42,1.4,0.43,1.433333333,0.01,0.033333333
2076,Iceland,2014,0.34,1.03343465,0.05,0,0,0,0,0,0,0.05,0.4,1.215805471,0.4,1.215805471,0.01,0.030395137
2077,Iceland,2015,0.34,1.03030303,0.05,0,0,0,0,0,0,0.05,0.41,1.242424242,0.41,1.242424242,0.01,0.03030303
2078,Iceland,2016,0.34,1.024096386,0.05,0,0,0,0,0,0,0.05,0.4,1.204819277,0.4,1.204819277,0.01,0.030120482
2322,Jordan,1990,0.34,0.095344924,0.06,0,0,0,0,0,0,0.06,0.47,0.131800337,0.47,0.131800337,0.07,0.019629837
1593,Fiji,1990,0.33,0.452674897,0.01,0,0,0,0,0,0,0.01,0.35,0.480109739,0.35,0.480109739,0.01,0.013717421
1603,Fiji,2000,0.33,0.406905055,0.01,0,0,0,0,0,0,0.01,0.35,0.431565968,0.35,0.431565968,0.01,0.012330456
1610,Fiji,2007,0.33,0.394736842,0.01,0,0,0,0,0,0,0.01,0.35,0.418660287,0.35,0.418660287,0.01,0.011961722
1616,Fiji,2013,0.33,0.381062356,0.01,0,0,0,0,0,0,0.01,0.35,0.404157044,0.35,0.404157044,0.01,0.011547344
1619,Fiji,2016,0.33,0.378440367,0.01,0,0,0,0,0,0,0.01,0.36,0.412844037,0.36,0.412844037,0.01,0.01146789
1695,Gabon,2011,0.33,0.195845697,0.05,0.02,0.011869436,0,0,0.19,0.112759644,0.03,0.41,0.243323442,0.6,0.356083086,0.04,0.023738872
1696,Gabon,2012,0.33,0.188571429,0.05,0.02,0.011428571,0,0,0.15,0.085714286,0.03,0.42,0.24,0.57,0.325714286,0.04,0.022857143
1724,Gambia,2013,0.33,0.16802444,0.05,0,0,0,0,0,0,0.05,0.38,0.193482688,0.38,0.193482688,0,0
2057,Iceland,1995,0.33,1.231343284,0.05,0,0,0,0,0,0,0.05,0.39,1.455223881,0.39,1.455223881,0.01,0.037313433
2064,Iceland,2002,0.33,1.157894737,0.06,0,0,0,0,0,0,0.06,0.41,1.438596491,0.41,1.438596491,0.01,0.035087719
2065,Iceland,2003,0.33,1.145833333,0.06,0,0,0,0,0,0,0.06,0.4,1.388888889,0.4,1.388888889,0.01,0.034722222
2074,Iceland,2012,0.33,1.012269939,0.05,0,0,0,0,0,0,0.05,0.39,1.196319018,0.39,1.196319018,0.01,0.030674847
3516,Oman,1996,0.33,0.147518999,0.01,0,0,0,0,0,0,0.01,0.36,0.160929817,0.36,0.160929817,0.03,0.013410818
3517,Oman,1997,0.33,0.146666667,0.01,0,0,0,0,0,0,0.01,0.37,0.164444444,0.37,0.164444444,0.03,0.013333333
4944,United Arab Emirates,1993,0.33,0.151863783,1.48,0,0,0,0,0,0,1.48,1.87,0.860561436,1.87,0.860561436,0.06,0.027611597
1594,Fiji,1991,0.32,0.43537415,0.01,0,0,0,0,0,0,0.01,0.34,0.462585034,0.34,0.462585034,0.01,0.013605442
1595,Fiji,1992,0.32,0.430107527,0.01,0,0,0,0,0,0,0.01,0.34,0.456989247,0.34,0.456989247,0.01,0.01344086
1609,Fiji,2006,0.32,0.38647343,0.02,0,0,0,0,0,0,0.02,0.35,0.422705314,0.35,0.422705314,0.01,0.012077295
1612,Fiji,2009,0.32,0.37470726,0.01,0,0,0,0,0.02,0.023419204,0.01,0.34,0.398126464,0.36,0.421545667,0.01,0.011709602
1614,Fiji,2011,0.32,0.370799537,0.01,0,0,0,0,0,0,0.01,0.34,0.393974508,0.34,0.393974508,0.01,0.011587486
1615,Fiji,2012,0.32,0.369942197,0.01,0,0,0,0,0,0,0.01,0.35,0.404624277,0.35,0.404624277,0.01,0.011560694
1617,Fiji,2014,0.32,0.369515012,0.01,0,0,0,0,0.02,0.023094688,0.01,0.35,0.404157044,0.36,0.415704388,0.01,0.011547344
1691,Gabon,2007,0.32,0.21724372,0.05,0.02,0.013577733,0,0,0.13,0.088255261,0.03,0.4,0.27155465,0.53,0.359809912,0.03,0.020366599
1698,Gabon,2014,0.32,0.16985138,0.05,0.02,0.010615711,0,0,0.05,0.026539278,0.04,0.41,0.217622081,0.46,0.244161359,0.04,0.021231423
1712,Gambia,2001,0.32,0.235294118,0.03,0,0,0,0,0.05,0.036764706,0.03,0.35,0.257352941,0.4,0.294117647,0,0
1714,Gambia,2003,0.32,0.220689655,0.03,0,0,0,0,0,0,0.03,0.34,0.234482759,0.35,0.24137931,0,0
2063,Iceland,2001,0.32,1.130742049,0.06,0,0,0,0,0,0,0.06,0.4,1.413427562,0.4,1.413427562,0.01,0.035335689
2066,Iceland,2004,0.32,1.099656357,0.07,0,0,0,0,0,0,0.07,0.4,1.374570447,0.4,1.374570447,0.01,0.034364261
2067,Iceland,2005,0.32,1.084745763,0.07,0,0,0,0,0,0,0.07,0.4,1.355932203,0.4,1.355932203,0.01,0.033898305
2071,Iceland,2009,0.32,1.012658228,0.06,0,0,0,0,0,0,0.06,0.39,1.234177215,0.39,1.234177215,0.01,0.03164557
2072,Iceland,2010,0.32,1,0.06,0,0,0,0,0,0,0.06,0.38,1.1875,0.38,1.1875,0.01,0.03125
2073,Iceland,2011,0.32,0.990712074,0.05,0,0,0,0,0,0,0.05,0.39,1.207430341,0.39,1.207430341,0.01,0.030959752
2075,Iceland,2013,0.32,0.978593272,0.05,0,0,0,0,0,0,0.05,0.38,1.162079511,0.38,1.162079511,0.01,0.03058104
2540,Lebanon,1992,0.32,0.104031209,0.03,0,0,0,0,0,0,0.03,0.4,0.130039012,0.4,0.130039012,0.06,0.019505852
3515,Oman,1995,0.32,0.145190563,0.01,0,0,0,0,0,0,0.01,0.35,0.158802178,0.35,0.158802178,0.03,0.013611615
3799,Qatar,2009,0.32,0.193353474,0.51,0.06,0.036253776,0.03,0.018126888,0,0,0.45,0.88,0.531722054,0.88,0.531722054,0.03,0.018126888
1606,Fiji,2003,0.31,0.379901961,0.01,0,0,0,0,0.01,0.012254902,0.01,0.34,0.416666667,0.35,0.428921569,0.01,0.012254902
1613,Fiji,2010,0.31,0.360465116,0.01,0,0,0,0,0.01,0.011627907,0.01,0.34,0.395348837,0.34,0.395348837,0.01,0.011627907
1690,Gabon,2006,0.31,0.216783217,0.04,0.02,0.013986014,0,0,0.17,0.118881119,0.03,0.38,0.265734266,0.56,0.391608392,0.03,0.020979021
1692,Gabon,2008,0.31,0.204081633,0.05,0.02,0.013166557,0,0,0.3,0.197498354,0.03,0.39,0.25674786,0.69,0.454246215,0.03,0.019749835
1694,Gabon,2010,0.31,0.1908867,0.05,0.02,0.012315271,0,0,0.06,0.036945813,0.03,0.4,0.246305419,0.46,0.283251232,0.03,0.018472906
1709,Gambia,1998,0.31,0.250403877,0.02,0,0,0,0,0.04,0.032310178,0.02,0.33,0.266558966,0.37,0.298869144,0,0
1711,Gambia,2000,0.31,0.235204856,0.03,0,0,0,0,0.08,0.060698027,0.03,0.33,0.250379363,0.41,0.31107739,0,0
1713,Gambia,2002,0.31,0.220797721,0.03,0,0,0,0,0.02,0.014245014,0.03,0.34,0.242165242,0.36,0.256410256,0,0
1723,Gambia,2012,0.31,0.162729659,0.05,0,0,0,0,0.01,0.005249344,0.05,0.35,0.183727034,0.36,0.188976378,0,0
2284,Jamaica,2006,0.31,0.112563544,0.05,0,0,0,0,0.01,0.003631082,0.05,0.44,0.159767611,0.45,0.163398693,0.09,0.032679739
2290,Jamaica,2012,0.31,0.109078114,0.04,0,0,0,0,0,0,0.04,0.44,0.154820549,0.44,0.154820549,0.09,0.03166784
3514,Oman,1994,0.31,0.144320298,0.01,0,0,0,0,0,0,0.01,0.34,0.158286778,0.34,0.158286778,0.03,0.01396648
4943,United Arab Emirates,1992,0.31,0.150998539,1.42,0,0,0,0,0,0,1.42,1.78,0.867023868,1.78,0.867023868,0.05,0.024354603
1688,Gabon,2004,0.3,0.221565731,0.04,0.02,0.014771049,0,0,0.15,0.110782866,0.02,0.37,0.273264402,0.52,0.384047267,0.03,0.022156573
1693,Gabon,2009,0.3,0.191204589,0.05,0.02,0.012746973,0,0,0.06,0.038240918,0.03,0.38,0.242192479,0.44,0.280433397,0.03,0.019120459
1707,Gambia,1996,0.3,0.257731959,0.02,0,0,0,0,0.04,0.034364261,0.02,0.32,0.274914089,0.36,0.309278351,0,0
2286,Jamaica,2008,0.3,0.107836089,0.04,0,0,0,0,0,0,0.04,0.43,0.154565061,0.43,0.154565061,0.09,0.032350827
2291,Jamaica,2013,0.3,0.104931794,0.04,0,0,0,0,0,0,0.04,0.43,0.150402239,0.43,0.150402239,0.09,0.031479538
2292,Jamaica,2014,0.3,0.104347826,0.04,0,0,0,0,0,0,0.04,0.43,0.149565217,0.43,0.149565217,0.09,0.031304348
2456,Kuwait,2016,0.3,0.075815011,0.18,0,0,0,0,0,0,0.18,0.7,0.176901693,0.7,0.176901693,0.22,0.055597675
2539,Lebanon,1991,0.3,0.102669405,0.02,0,0,0,0,0,0,0.02,0.38,0.130047912,0.38,0.130047912,0.06,0.020533881
2542,Lebanon,1994,0.3,0.088157508,0.04,0,0,0,0,0,0,0.04,0.41,0.120481928,0.41,0.120481928,0.07,0.020570085
1146,Cyprus,2002,0.29,0.296827021,0.05,0,0,0.05,0.051177073,0,0,0.05,0.41,0.419651996,0.41,0.419651996,0.01,0.010235415
1147,Cyprus,2003,0.29,0.291750503,0.06,0,0,0.05,0.050301811,0,0,0.06,0.41,0.412474849,0.41,0.412474849,0.01,0.010060362
1708,Gambia,1997,0.29,0.241465445,0.02,0,0,0,0,0.05,0.041631973,0.02,0.31,0.258118235,0.36,0.299750208,0,0
2285,Jamaica,2007,0.29,0.104768786,0.05,0,0,0,0,0,0,0.05,0.42,0.151734104,0.43,0.155346821,0.09,0.032514451
2287,Jamaica,2009,0.29,0.103719599,0.04,0,0,0,0,0,0,0.04,0.42,0.150214592,0.43,0.15379113,0.09,0.032188841
2288,Jamaica,2010,0.29,0.103202847,0.04,0,0,0,0,0,0,0.04,0.42,0.149466192,0.42,0.149466192,0.09,0.03202847
2289,Jamaica,2011,0.29,0.102618542,0.04,0,0,0,0,0,0,0.04,0.42,0.148619958,0.42,0.148619958,0.09,0.031847134
2538,Lebanon,1990,0.29,0.103460578,0.02,0,0,0,0,0,0,0.02,0.36,0.128433821,0.36,0.128433821,0.06,0.021405637
3513,Oman,1993,0.29,0.13996139,0.01,0,0,0,0,0,0,0.01,0.32,0.154440154,0.32,0.154440154,0.03,0.014478764
1136,Cyprus,1992,0.28,0.349563046,0.04,0,0,0.04,0.049937578,0,0,0.04,0.37,0.461922597,0.37,0.461922597,0.01,0.012484395
1137,Cyprus,1993,0.28,0.341880342,0.04,0,0,0.04,0.048840049,0,0,0.04,0.37,0.451770452,0.37,0.451770452,0.01,0.012210012
1140,Cyprus,1996,0.28,0.320733104,0.04,0,0,0.05,0.057273769,0,0,0.04,0.39,0.446735395,0.39,0.446735395,0.01,0.011454754
1702,Gambia,1991,0.28,0.281973817,0.02,0,0,0,0,0.01,0.010070493,0.02,0.3,0.302114804,0.31,0.312185297,0,0
1703,Gambia,1992,0.28,0.272638754,0.02,0,0,0,0,0.01,0.009737098,0.02,0.3,0.29211295,0.31,0.301850049,0,0
1704,Gambia,1993,0.28,0.263901979,0.02,0,0,0,0,0.01,0.009425071,0.02,0.3,0.282752121,0.31,0.292177191,0,0
1705,Gambia,1994,0.28,0.255941499,0.02,0,0,0,0,0.01,0.009140768,0.02,0.3,0.274223035,0.31,0.283363803,0,0
1706,Gambia,1995,0.28,0.248007086,0.02,0,0,0,0,0.01,0.008857396,0.02,0.3,0.265721878,0.31,0.274579274,0,0
1710,Gambia,1999,0.28,0.2192639,0.03,0,0,0,0,0.11,0.086139389,0.03,0.31,0.24275646,0.41,0.321064996,0,0
2293,Jamaica,2015,0.28,0.0968523,0.04,0,0,0,0,0,0,0.04,0.41,0.14181944,0.42,0.14527845,0.09,0.031131097
2294,Jamaica,2016,0.28,0.096352374,0.04,0,0,0,0,0,0,0.04,0.41,0.141087405,0.41,0.141087405,0.09,0.030970406
2447,Kuwait,2007,0.28,0.111821086,0.11,0,0,0,0,0,0,0.11,0.54,0.215654952,0.54,0.215654952,0.14,0.055910543
1138,Cyprus,1994,0.27,0.322580645,0.04,0,0,0.05,0.059737157,0,0,0.04,0.37,0.442054958,0.37,0.442054958,0.01,0.011947431
1139,Cyprus,1995,0.27,0.315789474,0.04,0,0,0.05,0.058479532,0,0,0.04,0.37,0.432748538,0.37,0.432748538,0.01,0.011695906
1142,Cyprus,1998,0.27,0.297029703,0.05,0,0,0.05,0.055005501,0,0,0.05,0.38,0.418041804,0.38,0.418041804,0.01,0.0110011
1143,Cyprus,1999,0.27,0.291576674,0.05,0,0,0.05,0.05399568,0,0,0.05,0.38,0.410367171,0.38,0.410367171,0.01,0.010799136
1145,Cyprus,2001,0.27,0.28125,0.05,0,0,0.05,0.052083333,0,0,0.05,0.39,0.40625,0.39,0.40625,0.01,0.010416667
1148,Cyprus,2004,0.27,0.267326733,0.06,0,0,0.05,0.04950495,0,0,0.06,0.4,0.396039604,0.4,0.396039604,0.01,0.00990099
1676,Gabon,1992,0.27,0.269192423,0.91,0,0,0,0,0.11,0.109670987,0.91,1.2,1.196410768,1.31,1.306081755,0.02,0.019940179
1677,Gabon,1993,0.27,0.262135922,0.91,0,0,0,0,0.11,0.106796117,0.91,1.2,1.165048544,1.31,1.27184466,0.02,0.019417476
1678,Gabon,1994,0.27,0.255439924,0.9,0,0,0,0,0.11,0.104068117,0.9,1.19,1.125827815,1.3,1.229895932,0.02,0.018921476
1687,Gabon,2003,0.27,0.204545455,0.04,0.02,0.015151515,0,0,0.04,0.03030303,0.02,0.34,0.257575758,0.38,0.287878788,0.03,0.022727273
1689,Gabon,2005,0.27,0.19410496,0.04,0.02,0.014378145,0,0,0.1,0.071890726,0.02,0.34,0.244428469,0.44,0.316319195,0.03,0.021567218
1701,Gambia,1990,0.27,0.282426778,0.02,0,0,0,0,0.01,0.010460251,0.02,0.29,0.30334728,0.29,0.30334728,0,0
3512,Oman,1992,0.27,0.136157337,0.01,0,0,0,0,0,0,0.01,0.3,0.15128593,0.3,0.15128593,0.02,0.010085729
4942,United Arab Emirates,1991,0.27,0.139390811,1.35,0,0,0,0,0,0,1.35,1.67,0.862157976,1.67,0.862157976,0.05,0.025813113
1141,Cyprus,1997,0.26,0.291806958,0.05,0,0,0.05,0.056116723,0,0,0.05,0.37,0.415263749,0.37,0.415263749,0.01,0.011223345
1154,Cyprus,2010,0.26,0.233602875,0.07,0,0,0.06,0.053908356,0,0,0.07,0.4,0.359389039,0.4,0.359389039,0.02,0.017969452
1674,Gabon,1990,0.26,0.273972603,0.93,0,0,0,0,0.11,0.115911486,0.93,1.2,1.264488936,1.31,1.380400421,0.02,0.021074816
1675,Gabon,1991,0.26,0.266393443,0.92,0,0,0,0,0.11,0.112704918,0.92,1.2,1.229508197,1.31,1.342213115,0.02,0.020491803
1679,Gabon,1995,0.26,0.239631336,0.75,0,0,0,0,0.11,0.101382488,0.75,1.04,0.958525346,1.15,1.059907834,0.02,0.01843318
1686,Gabon,2002,0.26,0.201863354,0.04,0.02,0.01552795,0,0,0.03,0.023291925,0.02,0.32,0.248447205,0.35,0.27173913,0.03,0.023291925
2452,Kuwait,2012,0.26,0.077635115,0.16,0,0,0,0,0,0,0.16,0.61,0.182143924,0.61,0.182143924,0.19,0.056733353
2453,Kuwait,2013,0.26,0.073737947,0.17,0,0,0,0,0,0,0.17,0.63,0.178672717,0.63,0.178672717,0.2,0.056721497
2454,Kuwait,2014,0.26,0.070441615,0.17,0,0,0,0,0,0,0.17,0.64,0.173394744,0.64,0.173394744,0.2,0.054185857
2618,Liberia,2016,0.26,0.056681927,1.05,0,0,0,0,0.07,0.015260519,1.05,1.34,0.292129932,1.42,0.309570525,0.03,0.006540222
4696,Timor,2015,0.26,0.217391304,0,0,0,0,0,0,0,0,,,,,0.02,0.016722408
4697,Timor,2016,0.26,0.213289582,0,0,0,0,0,0,0,0,,,,,0.02,0.016406891
1144,Cyprus,2000,0.25,0.265111347,0.05,0,0,0.05,0.053022269,0,0,0.05,0.37,0.392364793,0.37,0.392364793,0.01,0.010604454
1149,Cyprus,2005,0.25,0.243190661,0.06,0,0,0.05,0.048638132,0,0,0.06,0.37,0.359922179,0.37,0.359922179,0.01,0.009727626
1150,Cyprus,2006,0.25,0.239005736,0.06,0,0,0.05,0.047801147,0,0,0.06,0.38,0.363288719,0.38,0.363288719,0.01,0.009560229
1155,Cyprus,2011,0.25,0.222222222,0.07,0,0,0.06,0.053333333,0,0,0.07,0.39,0.346666667,0.39,0.346666667,0.02,0.017777778
1156,Cyprus,2012,0.25,0.220264317,0.06,0,0,0.06,0.052863436,0,0,0.06,0.39,0.343612335,0.39,0.343612335,0.02,0.017621145
1280,Djibouti,2001,0.25,0.34106412,0.01,0,0,0,0,0,0,0.01,0.26,0.354706685,0.26,0.354706685,0.01,0.013642565
1281,Djibouti,2002,0.25,0.334672021,0.01,0,0,0,0,0,0,0.01,0.26,0.348058902,0.26,0.348058902,0.01,0.013386881
1282,Djibouti,2003,0.25,0.328947368,0.01,0,0,0,0,0,0,0.01,0.26,0.342105263,0.26,0.342105263,0.01,0.013157895
1283,Djibouti,2004,0.25,0.323834197,0.01,0,0,0,0,0,0,0.01,0.26,0.336787565,0.26,0.336787565,0.01,0.012953368
1284,Djibouti,2005,0.25,0.319284802,0.01,0,0,0,0,0,0,0.01,0.26,0.332056194,0.26,0.332056194,0.01,0.012771392
1286,Djibouti,2007,0.25,0.310559006,0.01,0,0,0,0,0,0,0.01,0.26,0.322981366,0.26,0.322981366,0.01,0.01242236
1287,Djibouti,2008,0.25,0.306372549,0.01,0,0,0,0,0,0,0.01,0.26,0.318627451,0.26,0.318627451,0.01,0.012254902
1288,Djibouti,2009,0.25,0.301932367,0.01,0,0,0,0,0,0,0.01,0.26,0.314009662,0.26,0.314009662,0.01,0.012077295
1289,Djibouti,2010,0.25,0.297619048,0.01,0,0,0,0,0,0,0.01,0.26,0.30952381,0.26,0.30952381,0.01,0.011904762
1290,Djibouti,2011,0.25,0.292740047,0.01,0,0,0,0,0,0,0.01,0.26,0.304449649,0.26,0.304449649,0.01,0.011709602
1291,Djibouti,2012,0.25,0.288018433,0.01,0,0,0,0,0,0,0.01,0.26,0.299539171,0.26,0.299539171,0.01,0.011520737
1292,Djibouti,2013,0.25,0.283125708,0.01,0,0,0,0,0,0,0.01,0.26,0.294450736,0.26,0.294450736,0.01,0.011325028
1293,Djibouti,2014,0.25,0.278086763,0.01,0,0,0,0,0,0,0.01,0.27,0.300333704,0.27,0.300333704,0.01,0.011123471
1294,Djibouti,2015,0.25,0.273522976,0.01,0,0,0,0,0,0,0.01,0.27,0.295404814,0.27,0.295404814,0.01,0.010940919
1295,Djibouti,2016,0.25,0.269106566,0.01,0,0,0,0,0,0,0.01,0.27,0.290635091,0.27,0.290635091,0.01,0.010764263
1682,Gabon,1998,0.25,0.213675214,0.31,0,0,0,0,0.01,0.008547009,0.31,0.58,0.495726496,0.59,0.504273504,0.02,0.017094017
1683,Gabon,1999,0.25,0.208507089,0.16,0,0,0,0,0.01,0.008340284,0.16,0.44,0.366972477,0.45,0.375312761,0.03,0.025020851
2451,Kuwait,2011,0.25,0.078914141,0.15,0,0,0,0,0,0,0.15,0.58,0.183080808,0.58,0.183080808,0.18,0.056818182
3511,Oman,1991,0.25,0.131995776,0.01,0,0,0,0,0,0,0.01,0.28,0.147835269,0.28,0.147835269,0.02,0.010559662
4500,Suriname,2008,0.25,0.483558994,0.02,0,0,0,0,0.05,0.096711799,0.02,0.27,0.522243714,0.32,0.618955513,0.01,0.01934236
1134,Cyprus,1990,0.24,0.312907432,0.03,0,0,0.04,0.052151239,0,0,0.03,0.32,0.417209909,0.32,0.417209909,0.01,0.01303781
1151,Cyprus,2007,0.24,0.22556391,0.07,0,0,0.05,0.046992481,0,0,0.07,0.38,0.357142857,0.38,0.357142857,0.02,0.018796992
1153,Cyprus,2009,0.24,0.218579235,0.07,0,0,0.06,0.054644809,0,0,0.07,0.39,0.355191257,0.39,0.355191257,0.02,0.018214936
1277,Djibouti,1998,0.24,0.352941176,0.01,0,0,0,0,0,0,0.01,0.25,0.367647059,0.25,0.367647059,0.01,0.014705882
1278,Djibouti,1999,0.24,0.342857143,0.01,0,0,0,0,0,0,0.01,0.26,0.371428571,0.26,0.371428571,0.01,0.014285714
1279,Djibouti,2000,0.24,0.334261838,0.01,0,0,0,0,0,0,0.01,0.26,0.362116992,0.26,0.362116992,0.01,0.013927577
1285,Djibouti,2006,0.24,0.301886792,0.01,0,0,0,0,0,0,0.01,0.26,0.327044025,0.26,0.327044025,0.01,0.012578616
1681,Gabon,1997,0.24,0.210341805,0.46,0,0,0,0,0.01,0.008764242,0.46,0.72,0.631025416,0.73,0.639789658,0.02,0.017528484
2613,Liberia,2011,0.24,0.059746079,0.6,0,0,0,0,0.11,0.02738362,0.6,0.86,0.214090117,0.97,0.241473737,0.03,0.00746826
2614,Liberia,2012,0.24,0.058027079,0.7,0,0,0,0,0.14,0.03384913,0.7,0.97,0.234526112,1.11,0.268375242,0.03,0.007253385
2615,Liberia,2013,0.24,0.056497175,0.81,0,0,0,0,0.1,0.02354049,0.81,1.08,0.254237288,1.18,0.277777778,0.03,0.007062147
2617,Liberia,2015,0.24,0.053667263,1.03,0,0,0,0,1.29,0.288461538,1.03,1.3,0.290697674,2.6,0.581395349,0.03,0.006708408
3510,Oman,1990,0.24,0.132450331,0.01,0,0,0,0,0,0,0.01,0.27,0.149006623,0.27,0.149006623,0.02,0.011037528
4507,Suriname,2015,0.24,0.429338104,0.02,0,0,0,0,0.1,0.178890877,0.02,0.26,0.465116279,0.36,0.644007156,0.01,0.017889088
4508,Suriname,2016,0.24,0.424778761,0.02,0,0,0,0,0.04,0.07079646,0.02,0.27,0.477876106,0.3,0.530973451,0.01,0.017699115
