Country,Year,Agriculture,Agriculture (per capita)
Syria,2005,3.93,0.21404062959533798
Syria,2006,4.22,0.2214177029225038
Syria,2007,4.48,0.2253747861957944
Syria,2008,3.95,0.19115369725125825
Syria,2009,3.8,0.17919456757521454
Syria,2010,3.46,0.16196227121658946
Syria,2011,3.93,0.1864149511431553
Syria,2012,3.93,0.1922794657272861
Syria,2013,3.92,0.2002247420574114
Syria,2014,3.87,0.20683020683020684
Syria,2015,3.88,0.2155914874701339
Syria,2016,3.95,0.2261536699874041
Tajikistan,1990,3.04,0.5753217259651779
Tajikistan,1991,2.98,0.5517496759859285
Tajikistan,1992,2.6,0.4725554343874955
Tajikistan,1993,2.4,0.4291078133381012
Tajikistan,1994,2.39,0.4208487409755239
Tajikistan,1995,2.3,0.3989592367736339
Tajikistan,1996,2.19,0.37429499230900704
Tajikistan,1997,2.14,0.3603907039407208
Tajikistan,1998,2.07,0.3434544549527128
Tajikistan,1999,2.1,0.3431372549019608
Tajikistan,2000,2.09,0.3362290862290862
Tajikistan,2001,2.11,0.33391359392308906
Tajikistan,2002,2.18,0.33919402520616154
Tajikistan,2003,2.28,0.34851727300519714
Tajikistan,2004,2.41,0.3617532272590814
Tajikistan,2005,2.6,0.3829724554426278
Tajikistan,2006,2.76,0.3986710963455149
Tajikistan,2007,2.88,0.4077587427438765
Tajikistan,2008,3.32,0.4604715672676837
Tajikistan,2009,3.56,0.4833672776646301
Tajikistan,2010,3.62,0.4809352995881494
Tajikistan,2011,3.74,0.4858404780462458
Tajikistan,2012,3.95,0.5015873015873016
Tajikistan,2013,4.09,0.5074441687344913
Tajikistan,2014,4.15,0.5028474494123351
Tajikistan,2015,4.32,0.511000709723208
Tajikistan,2016,4.46,0.5147737765466297
Tanzania,1990,19.62,0.7784478654181876
Tanzania,1991,19.7,0.7560348466822734
Tanzania,1992,19.61,0.7273469084974593
Tanzania,1993,19.91,0.7139527378348335
Tanzania,1994,19.98,0.6939186607856077
Tanzania,1995,22.06,0.7440385847752031
Tanzania,1996,20.2,0.6634915421251437
Tanzania,1997,19.94,0.6392459846760492
Tanzania,1998,22.11,0.6925823831600051
Tanzania,1999,22.67,0.6936539991432593
Tanzania,2000,21.35,0.6373324576853041
Tanzania,2001,23.35,0.679055429535276
Tanzania,2002,24.52,0.6939295316258667
Tanzania,2003,27.0,0.74302383180142
Tanzania,2004,26.04,0.696629213483146
Tanzania,2005,27.59,0.7175552665799741
Tanzania,2006,25.9,0.654883815014286
Tanzania,2007,27.08,0.6656670190014994
Tanzania,2008,28.69,0.6854780905050891
Tanzania,2009,28.97,0.6725634953800437
Tanzania,2010,30.7,0.6922677971452409
Tanzania,2011,31.92,0.698865875552831
Tanzania,2012,32.5,0.6907104754213333
Tanzania,2013,33.9,0.6992141575397562
Tanzania,2014,34.75,0.6955425231680711
Tanzania,2015,36.62,0.7113027601344133
Tanzania,2016,36.8,0.6936982789496503
Thailand,1990,50.94,0.9006683404646557
Thailand,1991,52.92,0.9246575342465754
Thailand,1992,53.75,0.9297538530729446
Thailand,1993,53.53,0.9175837361582502
Thailand,1994,53.59,0.9102335456475584
Thailand,1995,52.32,0.8798156961003581
Thailand,1996,51.47,0.8559787127889572
Thailand,1997,52.82,0.8680789521258238
Thailand,1998,49.69,0.8068523179345619
Thailand,1999,50.48,0.8102858793881121
Thailand,2000,49.71,0.7896367131034263
Thailand,2001,50.62,0.7966760572246966
Thailand,2002,49.1,0.7663612667592752
Thailand,2003,51.68,0.8006196746707978
Thailand,2004,51.5,0.7923686437418263
Thailand,2005,52.88,0.8083649260119848
Thailand,2006,53.01,0.8054639660857277
Thailand,2007,55.9,0.8446405367018222
Thailand,2008,55.85,0.8394582976356887
Thailand,2009,57.58,0.8611123573661148
Thailand,2010,60.44,0.8994716868814643
Thailand,2011,59.66,0.8836162208596225
Thailand,2012,59.24,0.8732826227961554
Thailand,2013,57.35,0.8415877907403332
Thailand,2014,52.65,0.7692982071625827
Thailand,2015,48.59,0.7071236265735283
Thailand,2016,47.1,0.6828957097910716
Timor,1990,0.31,0.42005420054200543
Timor,1991,0.37,0.4868421052631579
Timor,1992,0.37,0.4725415070242656
Timor,1993,0.39,0.483271375464684
Timor,1994,0.44,0.5314009661835749
Timor,1995,0.45,0.5331753554502371
Timor,1996,0.47,0.5497076023391813
Timor,1997,0.46,0.5336426914153132
Timor,1998,0.48,0.5536332179930795
Timor,1999,0.4,0.4581901489117984
Timor,2000,0.46,0.5203619909502263
Timor,2001,0.62,0.6881243063263041
Timor,2002,0.62,0.6717226435536294
Timor,2003,0.63,0.6652587117212249
Timor,2004,0.52,0.5349794238683128
Timor,2005,0.62,0.6231155778894473
Timor,2006,0.65,0.6397637795275591
Timor,2007,0.64,0.6177606177606179
Timor,2008,0.67,0.6350710900473934
Timor,2009,0.65,0.6052141527001863
Timor,2010,0.63,0.5758683729433273
Timor,2011,0.64,0.5750224618149147
Timor,2012,0.69,0.6090026478375992
Timor,2013,0.64,0.5550737207285342
Timor,2014,0.65,0.5536626916524702
Timor,2015,0.7,0.5852842809364548
Timor,2016,0.74,0.6070549630844955
Togo,1990,1.03,0.27291997880233176
Togo,1991,0.94,0.243334196220554
Togo,1992,0.85,0.21540800810947794
Togo,1993,0.83,0.20600645321419706
Togo,1994,0.82,0.1989808298956564
Togo,1995,0.74,0.17510648367250353
Togo,1996,0.79,0.18165095424235456
Togo,1997,0.95,0.21176995095853765
Togo,1998,1.12,0.24179620034542315
Togo,1999,0.98,0.20502092050209209
Togo,2000,1.05,0.21324126726238832
Togo,2001,0.99,0.1955362433339917
Togo,2002,1.13,0.21743313450067345
Togo,2003,1.09,0.20446445319827428
Togo,2004,0.98,0.17922457937088515
Togo,2005,1.4,0.2494654312188168
Togo,2006,1.16,0.2012840534443866
Togo,2007,1.08,0.18243243243243248
Togo,2008,1.14,0.18740752917968104
Togo,2009,1.2,0.1919692849144137
Togo,2010,1.18,0.18374338212394886
Togo,2011,1.41,0.21376591873862946
Togo,2012,1.33,0.19633894301741955
Togo,2013,1.43,0.20560747663551399
Togo,2014,1.37,0.1919305127486691
Togo,2015,1.58,0.2157585688925304
Togo,2016,1.5,0.1997336884154461
Tonga,1990,0.06,0.631578947368421
Tonga,1991,0.06,0.631578947368421
Tonga,1992,0.06,0.631578947368421
Tonga,1993,0.06,0.625
Tonga,1994,0.06,0.625
Tonga,1995,0.05,0.5208333333333334
Tonga,1996,0.05,0.5208333333333334
Tonga,1997,0.05,0.5154639175257733
Tonga,1998,0.05,0.5154639175257733
Tonga,1999,0.05,0.5154639175257733
Tonga,2000,0.06,0.6122448979591837
Tonga,2001,0.06,0.6122448979591837
Tonga,2002,0.06,0.606060606060606
Tonga,2003,0.06,0.6
Tonga,2004,0.06,0.6
Tonga,2005,0.06,0.594059405940594
Tonga,2006,0.06,0.588235294117647
Tonga,2007,0.06,0.5825242718446602
Tonga,2008,0.06,0.5825242718446602
Tonga,2009,0.06,0.5769230769230769
Tonga,2010,0.06,0.5769230769230769
Tonga,2011,0.06,0.5769230769230769
Tonga,2012,0.06,0.5825242718446602
Tonga,2013,0.06,0.588235294117647
Tonga,2014,0.06,0.594059405940594
Tonga,2015,0.06,0.594059405940594
Tonga,2016,0.06,0.594059405940594
Trinidad and Tobago,1990,0.11,0.0900900900900901
Trinidad and Tobago,1991,0.11,0.08950366151342555
Trinidad and Tobago,1992,0.1,0.08084074373484237
Trinidad and Tobago,1993,0.1,0.08038585209003216
Trinidad and Tobago,1994,0.1,0.08
Trinidad and Tobago,1995,0.09,0.07177033492822966
Trinidad and Tobago,1996,0.1,0.07949125596184421
Trinidad and Tobago,1997,0.1,0.07936507936507937
Trinidad and Tobago,1998,0.09,0.07131537242472266
Trinidad and Tobago,1999,0.09,0.07120253164556961
Trinidad and Tobago,2000,0.09,0.07103393843725335
Trinidad and Tobago,2001,0.09,0.07075471698113207
Trinidad and Tobago,2002,0.1,0.07830853563038373
Trinidad and Tobago,2003,0.09,0.07009345794392523
Trinidad and Tobago,2004,0.09,0.06976744186046513
Trinidad and Tobago,2005,0.09,0.06944444444444442
Trinidad and Tobago,2006,0.09,0.06907137375287797
Trinidad and Tobago,2007,0.09,0.06880733944954129
Trinidad and Tobago,2008,0.09,0.0684931506849315
Trinidad and Tobago,2009,0.09,0.06813020439061318
Trinidad and Tobago,2010,0.09,0.0677710843373494
Trinidad and Tobago,2011,0.09,0.06736526946107782
Trinidad and Tobago,2012,0.09,0.06691449814126392
Trinidad and Tobago,2013,0.1,0.07385524372230429
Trinidad and Tobago,2014,0.1,0.0734214390602056
Trinidad and Tobago,2015,0.1,0.07299270072992703
Trinidad and Tobago,2016,0.09,0.06531204644412192
Tunisia,1990,1.97,0.2389906587407497
Tunisia,1991,2.09,0.2479829140958709
Tunisia,1992,2.05,0.2379846761086603
Tunisia,1993,2.18,0.2478399272396544
Tunisia,1994,2.06,0.2297056199821588
Tunisia,1995,2.04,0.22356164383561644
Tunisia,1996,2.22,0.2395597280673357
Tunisia,1997,2.13,0.2267163384779137
Tunisia,1998,2.2,0.23133543638275506
Tunisia,1999,2.25,0.23403370085292285
Tunisia,2000,2.34,0.2410383189122373
Tunisia,2001,2.34,0.2389217888503165
Tunisia,2002,2.33,0.2360449802451626
Tunisia,2003,2.24,0.2252388134741076
Tunisia,2004,2.26,0.2255038914388345
Tunisia,2005,2.33,0.23053329375680226
Tunisia,2006,2.39,0.2342907558082541
Tunisia,2007,2.43,0.2358078602620088
Tunisia,2008,2.32,0.2227770309199155
Tunisia,2009,2.36,0.22420672620178608
Tunisia,2010,2.32,0.2181476257639868
Tunisia,2011,2.29,0.2131819028113945
Tunisia,2012,2.2,0.20282105651332166
Tunisia,2013,2.2,0.20085821236191
Tunisia,2014,2.22,0.20066889632107024
Tunisia,2015,2.19,0.19588550983899825
Tunisia,2016,2.13,0.1884288747346072
Turkey,1990,21.1,0.3913059604614073
Turkey,1991,19.89,0.3626848525738043
Turkey,1992,20.3,0.3641320920554629
Turkey,1993,20.08,0.3544321671903131
Turkey,1994,19.66,0.34153290250851226
Turkey,1995,19.28,0.3296515405396163
Turkey,1996,18.87,0.3175538091311445
Turkey,1997,18.61,0.30825037682407697
Turkey,1998,17.67,0.28811348442850154
Turkey,1999,17.3,0.2777465602774255
Turkey,2000,17.16,0.2713472485768501
Turkey,2001,16.49,0.256885593220339
Turkey,2002,15.81,0.2426893852175916
Turkey,2003,15.2,0.22999288837779355
Turkey,2004,14.79,0.2207100326812016
Turkey,2005,15.08,0.22208149860830886
Turkey,2006,15.63,0.2273223090012653
Turkey,2007,15.86,0.2279325112816533
Turkey,2008,15.85,0.22508129908121385
Turkey,2009,15.49,0.21718708374812468
Turkey,2010,15.15,0.20946534489194907
Turkey,2011,16.11,0.21935378456762386
Turkey,2012,17.65,0.2364335373940068
Turkey,2013,19.36,0.254988475469213
Turkey,2014,20.11,0.2603944114257597
Turkey,2015,20.39,0.2596493015319181
Turkey,2016,20.23,0.253419852683269
Turkmenistan,1990,3.65,0.990770901194354
Turkmenistan,1991,3.58,0.9448403272631302
Turkmenistan,1992,2.33,0.5974358974358974
Turkmenistan,1993,2.79,0.6955871353777113
Turkmenistan,1994,2.96,0.7193195625759417
Turkmenistan,1995,3.08,0.7319391634980988
Turkmenistan,1996,3.13,0.7301142990436201
Turkmenistan,1997,2.65,0.6084959816303099
Turkmenistan,1998,2.85,0.6458191706322229
Turkmenistan,1999,3.25,0.7277205553067623
Turkmenistan,2000,3.78,0.8370239149689991
Turkmenistan,2001,3.97,0.8698510078878178
Turkmenistan,2002,4.57,0.9913232104121475
Turkmenistan,2003,5.35,1.149054982817869
Turkmenistan,2004,5.56,1.1822241122687644
Turkmenistan,2005,5.73,1.2050473186119874
Turkmenistan,2006,5.93,1.2328482328482326
Turkmenistan,2007,5.62,1.1540041067761808
Turkmenistan,2008,6.12,1.2398703403565638
Turkmenistan,2009,5.83,1.1641373801916934
Turkmenistan,2010,6.02,1.1834086888146254
Turkmenistan,2011,5.77,1.1151913413219945
Turkmenistan,2012,6.33,1.2015945330296127
Turkmenistan,2013,6.49,1.2094670145359674
Turkmenistan,2014,6.6,1.2074643249176729
Turkmenistan,2015,6.74,1.211141060197664
Turkmenistan,2016,6.92,1.2221829742140586
Tuvalu,1990,0.0,0.0
Tuvalu,1991,0.0,0.0
Tuvalu,1992,0.0,0.0
Tuvalu,1993,0.0,0.0
Tuvalu,1994,0.0,0.0
Tuvalu,1995,0.0,0.0
Tuvalu,1996,0.0,0.0
Tuvalu,1997,0.0,0.0
Tuvalu,1998,0.0,0.0
Tuvalu,1999,0.01,1.111111111111111
Tuvalu,2000,0.01,1.111111111111111
Tuvalu,2001,0.01,1.111111111111111
Tuvalu,2002,0.01,1.0
Tuvalu,2003,0.01,1.0
Tuvalu,2004,0.01,1.0
Tuvalu,2005,0.01,1.0
Tuvalu,2006,0.01,1.0
Tuvalu,2007,0.01,1.0
Tuvalu,2008,0.01,1.0
Tuvalu,2009,0.01,1.0
Tuvalu,2010,0.01,0.9090909090909092
Tuvalu,2011,0.01,0.9090909090909092
Tuvalu,2012,0.01,0.9090909090909092
Tuvalu,2013,0.01,0.9090909090909092
Tuvalu,2014,0.01,0.9090909090909092
Tuvalu,2015,0.01,0.9090909090909092
Tuvalu,2016,0.01,0.9090909090909092
Uganda,1990,6.26,0.3607237524490031
Uganda,1991,6.5,0.3620363150272921
Uganda,1992,6.61,0.3561038681176597
Uganda,1993,6.79,0.3540884438881936
Uganda,1994,6.59,0.33292917045569365
Uganda,1995,6.73,0.32969186302846226
Uganda,1996,6.71,0.31902248847049874
Uganda,1997,7.08,0.3269452782267375
Uganda,1998,7.57,0.3395989412767485
Uganda,1999,7.29,0.3176193795747647
Uganda,2000,7.37,0.3116279069767442
Uganda,2001,7.72,0.3165361433433105
Uganda,2002,8.04,0.3194659673381809
Uganda,2003,9.06,0.3487163696547477
Uganda,2004,8.82,0.3288467991499199
Uganda,2005,9.92,0.3583167780386491
Uganda,2006,8.65,0.3027545413181198
Uganda,2007,10.14,0.3438920165502273
Uganda,2008,13.67,0.4491982124079916
Uganda,2009,13.5,0.42978574384769663
Uganda,2010,14.32,0.44159368447021097
Uganda,2011,14.17,0.4232756818113929
Uganda,2012,15.04,0.4351977777134755
Uganda,2013,15.06,0.4219078302283233
Uganda,2014,15.33,0.4153120936280884
Uganda,2015,15.99,0.41831262262916935
Uganda,2016,17.14,0.4322933743600091
Ukraine,1990,60.04,1.1666634280939705
Ukraine,1991,58.86,1.143778783933464
Ukraine,1992,52.44,1.019915979461646
Ukraine,1993,49.73,0.9690934601293942
Ukraine,1994,48.08,0.9400172049738016
Ukraine,1995,44.27,0.8696762533396197
Ukraine,1996,40.14,0.7935943060498221
Ukraine,1997,35.42,0.7057604558949528
Ukraine,1998,30.08,0.6046595774619575
Ukraine,1999,27.81,0.564223254681572
Ukraine,2000,25.7,0.5262295753306852
Ukraine,2001,23.01,0.4753935787777365
Ukraine,2002,23.11,0.4816590245935807
Ukraine,2003,22.94,0.4821150855365475
Ukraine,2004,19.96,0.4227291018065528
Ukraine,2005,18.16,0.38728114137041225
Ukraine,2006,17.27,0.370545197073401
Ukraine,2007,16.53,0.35651123668205154
Ukraine,2008,15.18,0.3288632769340757
Ukraine,2009,13.96,0.30366970481390443
Ukraine,2010,13.64,0.2978686233403215
Ukraine,2011,13.16,0.28846996931170543
Ukraine,2012,13.0,0.2860034320411845
Ukraine,2013,13.35,0.2947865833462141
Ukraine,2014,12.66,0.2806348643376485
Ukraine,2015,11.5,0.2559992876541561
Ukraine,2016,11.07,0.2475734669231113
United Arab Emirates,1990,0.31,0.16958424507658645
United Arab Emirates,1991,0.33,0.17036654620547234
United Arab Emirates,1992,0.35,0.1704822211397954
United Arab Emirates,1993,0.38,0.174873446847676
United Arab Emirates,1994,0.41,0.17872711421098514
United Arab Emirates,1995,0.43,0.17805383022774324
United Arab Emirates,1996,0.47,0.1851122489168964
United Arab Emirates,1997,0.5,0.18719580681392736
United Arab Emirates,1998,0.53,0.18841094916459292
United Arab Emirates,1999,0.57,0.19217801753202965
United Arab Emirates,2000,0.6,0.19144862795149967
United Arab Emirates,2001,0.64,0.1937632455343627
United Arab Emirates,2002,0.67,0.1925840758838747
United Arab Emirates,2003,0.71,0.191271551724138
United Arab Emirates,2004,0.71,0.17449004669451953
United Arab Emirates,2005,0.81,0.17654751525719267
United Arab Emirates,2006,0.85,0.16037735849056606
United Arab Emirates,2007,0.9,0.14589074404279462
United Arab Emirates,2008,0.95,0.13401043870785725
United Arab Emirates,2009,1.11,0.14020462296324365
United Arab Emirates,2010,0.96,0.11228070175438597
United Arab Emirates,2011,0.97,0.10841622890354308
United Arab Emirates,2012,0.98,0.10719754977029096
United Arab Emirates,2013,1.08,0.11741682974559688
United Arab Emirates,2014,1.17,0.1269806815715216
United Arab Emirates,2015,1.21,0.13062722660045342
United Arab Emirates,2016,1.22,0.13032795641491293
United Kingdom,1990,35.28,0.6174957118353345
United Kingdom,1991,34.82,0.60777434501056
United Kingdom,1992,34.88,0.6071789158514084
United Kingdom,1993,34.74,0.6031040588868443
United Kingdom,1994,34.87,0.6036736319096999
United Kingdom,1995,34.35,0.5929365462956571
United Kingdom,1996,34.36,0.591251677736862
United Kingdom,1997,33.79,0.5795187541804585
United Kingdom,1998,33.86,0.5787044949581268
United Kingdom,1999,33.57,0.5717351318209687
United Kingdom,2000,32.38,0.5495307435127199
United Kingdom,2001,30.1,0.5090995196536093
United Kingdom,2002,29.42,0.4959039881333648
United Kingdom,2003,29.52,0.4956263326673494
United Kingdom,2004,29.49,0.4925425483941008
United Kingdom,2005,29.41,0.4878251061571126
United Kingdom,2006,28.98,0.4764801631015603
United Kingdom,2007,28.32,0.4608249938979741
United Kingdom,2008,27.73,0.4462144983506316
United Kingdom,2009,27.12,0.4316478059494821
United Kingdom,2010,27.16,0.4279861329971635
United Kingdom,2011,26.93,0.4206366561494486
United Kingdom,2012,26.96,0.4178225493994576
United Kingdom,2013,27.07,0.41656407731133815
United Kingdom,2014,27.35,0.41804869846995707
United Kingdom,2015,27.5,0.4175523838445187
United Kingdom,2016,27.83,0.4197713354852333
United States,1990,196.98,0.7812946216087577
United States,1991,198.24,0.7788197241658144
United States,1992,200.96,0.7819728852147232
United States,1993,201.34,0.7757810212228164
United States,1994,205.99,0.785498859003706
United States,1995,206.74,0.7796684316121344
United States,1996,206.13,0.7681815411874995
United States,1997,205.31,0.7556107233700566
United States,1998,203.43,0.7392749853213414
United States,1999,202.5,0.7269842181598862
United States,2000,199.81,0.7092729581940937
United States,2001,199.06,0.6994181470654375
United States,2002,198.59,0.6912791901592754
United States,2003,197.6,0.6818119082452315
United States,2004,197.74,0.6763694637992999
United States,2005,199.46,0.6761493820836699
United States,2006,199.69,0.6706430187999551
United States,2007,200.28,0.6662497338726847
United States,2008,201.98,0.6655331361297385
United States,2009,199.37,0.6508808127766823
United States,2010,199.92,0.6469672433158109
United States,2011,196.42,0.630391804457225
United States,2012,193.95,0.6175886181554177
United States,2013,190.87,0.6032534815820046
United States,2014,191.42,0.600678453478731
United States,2015,191.72,0.5974856189587011
United States,2016,198.27,0.6138086039081656
Uruguay,1990,16.7,5.369774919614148
Uruguay,1991,17.49,5.584291187739463
Uruguay,1992,18.42,5.840202916930883
Uruguay,1993,19.05,5.994336060415356
Uruguay,1994,19.2,5.998125585754452
Uruguay,1995,19.07,5.915012406947891
Uruguay,1996,19.35,5.959347089621189
Uruguay,1997,19.08,5.8348623853211
Uruguay,1998,18.62,5.6578547553934975
Uruguay,1999,18.76,5.671100362756952
Uruguay,2000,18.34,5.524096385542169
Uruguay,2001,18.35,5.518796992481203
Uruguay,2002,19.09,5.739627179795551
Uruguay,2003,19.59,5.893501805054152
Uruguay,2004,20.15,6.067449563384522
Uruguay,2005,20.29,6.107766405779652
Uruguay,2006,21.01,6.318796992481202
Uruguay,2007,20.52,6.158463385354143
Uruguay,2008,21.0,6.2874251497005975
Uruguay,2009,20.57,6.140298507462688
Uruguay,2010,19.49,5.8023221196784736
Uruguay,2011,19.73,5.8563371920451175
Uruguay,2012,19.14,5.66439775081385
Uruguay,2013,19.25,5.680141634700504
Uruguay,2014,19.55,5.75
Uruguay,2015,19.53,5.7239155920281375
Uruguay,2016,19.65,5.7389018691588785
Uzbekistan,1990,13.52,0.6628100794195511
Uzbekistan,1991,13.25,0.6344266219774959
Uzbekistan,1992,10.28,0.4809356725146199
Uzbekistan,1993,10.57,0.4834873296130272
Uzbekistan,1994,10.75,0.4812858166189112
Uzbekistan,1995,10.8,0.4738712649730157
Uzbekistan,1996,10.43,0.4490850376749193
Uzbekistan,1997,10.18,0.4306260575296108
Uzbekistan,1998,10.11,0.4206190713929106
Uzbekistan,1999,10.26,0.4202851056857283
Uzbekistan,2000,9.73,0.3928138877674607
Uzbekistan,2001,9.8,0.3902982994145526
Uzbekistan,2002,9.87,0.38810900082576383
Uzbekistan,2003,10.01,0.3887529612800497
Uzbekistan,2004,11.01,0.4221949536007362
Uzbekistan,2005,11.54,0.43665808990464655
Uzbekistan,2006,12.2,0.455155946873601
Uzbekistan,2007,12.79,0.4701341665135085
Uzbekistan,2008,13.4,0.4850327578093894
Uzbekistan,2009,14.42,0.5138072332086229
Uzbekistan,2010,15.41,0.540398372843316
Uzbekistan,2011,16.16,0.557683680160127
Uzbekistan,2012,17.32,0.5881354205575742
Uzbekistan,2013,17.84,0.5959977282597801
Uzbekistan,2014,18.63,0.6123052652336817
Uzbekistan,2015,19.37,0.6262528289686389
Uzbekistan,2016,20.71,0.6586731123974302
Vanuatu,1990,0.24,1.6326530612244896
Vanuatu,1991,0.25,1.6556291390728477
Vanuatu,1992,0.26,1.6774193548387095
Vanuatu,1993,0.28,1.7500000000000002
Vanuatu,1994,0.28,1.707317073170732
Vanuatu,1995,0.28,1.666666666666667
Vanuatu,1996,0.28,1.6279069767441865
Vanuatu,1997,0.28,1.6
Vanuatu,1998,0.28,1.5730337078651688
Vanuatu,1999,0.28,1.5469613259668509
Vanuatu,2000,0.27,1.4594594594594597
Vanuatu,2001,0.25,1.3227513227513228
Vanuatu,2002,0.25,1.2886597938144329
Vanuatu,2003,0.26,1.306532663316583
Vanuatu,2004,0.27,1.323529411764706
Vanuatu,2005,0.27,1.291866028708134
Vanuatu,2006,0.28,1.308411214953271
Vanuatu,2007,0.33,1.5068493150684932
Vanuatu,2008,0.33,1.4666666666666666
Vanuatu,2009,0.31,1.3478260869565215
Vanuatu,2010,0.32,1.3559322033898304
Vanuatu,2011,0.33,1.3580246913580247
Vanuatu,2012,0.33,1.32
Vanuatu,2013,0.33,1.2840466926070042
Vanuatu,2014,0.34,1.287878787878788
