,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
4073,Saudi Arabia,2013,6.34,0.21096765606282444,4.3,0.14308531878077996,227.2,7.5602289365100495,485.2,12.38,0.4119526154665247,69.64,2.3173166511380274,16.7,0.555703447357913,0.0,0.0,115.3,3.8366830826567284,1.72,585.75,19.491215226939968,585.75,19.491215226939968,124.4,4.139491547983496,24.57,0.8175828563822707
4074,Saudi Arabia,2014,6.06,0.19600866837015232,4.2,0.13584759193970955,249.0,8.053821522139922,521.23,12.74,0.4120710288837857,76.59,2.4772778730148466,17.3,0.5595627001326132,0.0,0.0,122.1,3.9492835656758416,1.79,629.14,20.349322379273538,629.14,20.349322379273538,131.4,4.250088947828056,25.27,0.8173496781705858
4075,Saudi Arabia,2015,6.34,0.19988649977930512,4.6,0.1450280597767829,272.7,8.597641717636673,546.54,13.07,0.4120688568005549,81.73,2.5767702881644494,18.3,0.5769594551989407,0.0,0.0,112.2,3.5374235449902263,1.86,660.58,20.826659940727662,660.58,20.826659940727662,142.2,4.483258717447506,25.97,0.8187779809571852
4076,Saudi Arabia,2016,6.45,0.19881022100298987,4.9,0.15103412138211633,274.7,8.467157784421909,542.26,13.15,0.4053262645254755,88.21,2.7189224177788742,19.3,0.5948894985050704,0.0,0.0,110.8,3.4152205406405085,1.9,663.58,20.45371882994791,663.58,20.45371882994791,136.9,4.219708411675863,26.67,0.8220571463798046
4077,Senegal,1990,8.5,1.1294180175391977,0.1,0.013287270794578794,0.8,0.10629816635663036,3.39,0.0,0.0,0.2,0.026574541589157587,0.6,0.07972362476747276,7.23,0.9606696784480468,0.2,0.026574541589157587,1.49,13.89,1.8456019133669943,21.12,2.8062715918150416,0.7,0.09301089556205154,1.8,0.23917087430241826
4078,Senegal,1991,8.71,1.123001547189273,0.1,0.012893243940175348,0.8,0.10314595152140278,3.5,0.0,0.0,0.22,0.02836513666838577,0.4,0.05157297576070139,7.23,0.9321815368746778,0.2,0.025786487880350692,1.49,14.29,1.8424445590510568,21.52,2.7746260959257345,0.7,0.09025270758122744,1.86,0.2398143372872615
4079,Senegal,1992,8.85,1.1076345431789736,0.2,0.02503128911138924,0.9,0.11264080100125155,3.8,0.01,0.0012515644555694619,0.27,0.03379224030037547,0.5,0.06257822277847308,7.23,0.904881101376721,0.3,0.037546933667083865,1.69,14.84,1.8573216520650813,22.07,2.7622027534418025,0.8,0.10012515644555696,1.92,0.24030037546933666
4080,Senegal,1993,9.09,1.104898504922815,0.2,0.024310198128114743,0.9,0.10939589157651634,3.9,0.01,0.0012155099064057374,0.27,0.03281876747295491,0.3,0.03646529719217212,7.23,0.8788136623313481,0.3,0.03646529719217212,1.69,15.24,1.852437097362344,22.47,2.7312507596936912,0.8,0.09724079251245897,1.98,0.24067096146833594
4081,Senegal,1994,9.24,1.092069495331521,0.2,0.02363786786431864,1.0,0.1181893393215932,4.0,0.02,0.002363786786431864,0.32,0.03782058858290982,0.5,0.0590946696607966,7.23,0.8545089232951188,0.3,0.03545680179647796,1.79,15.61,1.8449355868100696,22.83,2.6982626167119723,0.7,0.08273253752511524,2.04,0.2411062522160501
4082,Senegal,1995,9.28,1.0678941311852703,0.2,0.023014959723820484,1.0,0.1150747986191024,4.3,0.02,0.0023014959723820488,0.33,0.0379746835443038,0.6,0.06904487917146145,7.23,0.8319907940161105,0.4,0.04602991944764097,1.88,16.02,1.8434982738780208,23.24,2.6743383199079402,0.8,0.09205983889528194,2.1,0.2416570771001151
4083,Senegal,1996,9.6,1.0770784247728038,0.2,0.02243913384943341,1.0,0.11219566924716706,4.47,0.02,0.002243913384943341,0.42,0.047122181083810166,0.7,0.07853696847301693,7.98,0.8953214405923933,0.3,0.03365870077415012,1.95,16.66,1.8691798496578031,24.64,2.7645012902501964,0.8,0.08975653539773365,2.17,0.2434646022663525
4084,Senegal,1997,9.42,1.0316504216405649,0.3,0.03285510896944475,1.1,0.12046873288796407,4.84,0.02,0.0021903405979629828,0.47,0.0514730040521301,0.7,0.07666192092870441,8.26,0.904610666958712,0.4,0.043806811959259666,2.02,16.97,1.8585039973715907,25.23,2.7631146643303035,0.9,0.09856532690833424,2.23,0.24422297667287265
4085,Senegal,1998,9.17,0.9809584937954642,0.3,0.03209242618741977,1.2,0.12836970474967907,5.21,0.02,0.002139495079161318,0.57,0.06097560975609755,0.8,0.08557980316645272,9.22,0.9863072314933676,0.5,0.05348737697903295,2.19,17.25,1.845314505776637,26.47,2.8316217372700043,1.0,0.1069747539580659,2.3,0.24604193410355155
4086,Senegal,1999,9.92,1.0366809488974815,0.3,0.03135123837391577,1.3,0.13585536628696832,5.68,0.02,0.002090082558261052,0.6,0.06270247674783154,0.8,0.08360330233044205,10.19,1.0648970634340056,0.6,0.06270247674783154,2.26,18.57,1.9406416553453865,28.76,3.005538718779392,1.1,0.11495454070435784,2.36,0.246629741874804
4087,Senegal,2000,10.79,1.1012451520718514,0.3,0.03061849357011635,1.5,0.15309246785058175,5.66,0.02,0.0020412329046744235,0.78,0.07960808328230252,1.1,0.1122678097570933,9.09,0.9277403551745254,0.5,0.05103082261686058,2.13,19.65,2.005511328842621,28.74,2.9332516840171463,1.2,0.1224739742804654,2.43,0.2480097979179424
4088,Senegal,2001,11.04,1.1000398565165403,0.4,0.03985651654045436,1.6,0.15942606616181745,6.03,0.02,0.0019928258270227183,0.87,0.08668792347548825,0.9,0.08967716221602233,7.68,0.7652451175767238,0.7,0.06974890394579514,2.21,20.43,2.0356715823037064,28.11,2.8009166998804305,1.2,0.11956954962136307,2.5,0.24910322837783974
4089,Senegal,2002,10.78,1.0482302605989888,0.4,0.03889537145079736,1.5,0.14585764294049006,6.2,0.02,0.0019447685725398679,0.93,0.09043173862310386,0.7,0.06806690003889537,6.99,0.6796966161026838,0.7,0.06806690003889537,2.28,20.47,1.9904706339945544,27.46,2.670167250097238,1.3,0.1264099572150914,2.56,0.24893037728510306
4090,Senegal,2003,9.19,0.8718337918603548,0.4,0.037947063845934915,1.4,0.1328147234607722,6.18,0.02,0.001897353192296746,0.95,0.09012427663409543,1.0,0.09486765961483733,6.68,0.6337159662271131,0.6,0.05692059576890239,2.36,18.96,1.7986908262973154,25.63,2.4314581159282795,1.4,0.1328147234607722,2.63,0.2495019447870221
4091,Senegal,2004,10.21,0.9444958371877892,0.4,0.03700277520814061,1.6,0.14801110083256244,6.85,0.02,0.0018501387604070304,1.24,0.1147086031452359,1.0,0.09250693802035152,6.63,0.6133209990749307,0.9,0.08325624421831637,2.43,21.01,1.9435707678075853,27.65,2.5578168362627194,1.5,0.13876040703052728,2.7,0.2497687326549491
4092,Senegal,2005,10.74,0.96844003606853,0.4,0.03606853020739405,1.9,0.1713255184851217,7.13,0.02,0.0018034265103697023,1.35,0.12173128944995493,1.1,0.09918845807033363,6.66,0.6005410279531109,0.8,0.0721370604147881,2.51,21.98,1.9819657348963031,28.64,2.5825067628494143,1.5,0.1352569882777277,2.77,0.2497745716862038
4093,Senegal,2006,11.69,1.0270602706027059,0.4,0.035143208574942894,1.9,0.16693024073097873,6.98,0.02,0.0017571604287471446,1.49,0.13090845194166226,1.0,0.08785802143735723,6.02,0.5289052890528905,0.6,0.052714812862414334,2.56,23.01,2.02161307327359,29.04,2.551396942540854,1.6,0.14057283429977158,2.86,0.2512739413108417
4094,Senegal,2007,10.14,0.8676307007786429,0.4,0.034226063147086504,1.7,0.14546076837511765,7.62,0.02,0.0017113031573543253,1.64,0.14032685890305469,1.3,0.11123470522803117,6.09,0.5210918114143921,0.8,0.06845212629417301,2.6,22.36,1.913236929922136,28.44,2.4334730897578507,2.0,0.17113031573543253,2.95,0.252417215709763
4095,Senegal,2008,11.45,0.9537692628071636,0.4,0.03331945022907122,1.7,0.14160766347355264,7.87,0.02,0.0016659725114535609,1.66,0.13827571845064554,1.2,0.09995835068721366,6.03,0.5022907122032486,0.9,0.07496876301541025,2.65,24.02,2.000832986255727,30.06,2.503956684714702,2.2,0.18325697625989174,3.03,0.2523948354852145
4096,Senegal,2009,10.59,0.8585326307255776,0.4,0.03242805026347791,2.1,0.170247263883259,8.12,0.02,0.0016214025131738956,1.82,0.14754762869882448,0.8,0.06485610052695583,6.14,0.4977705715443858,0.9,0.0729631130928253,2.7,23.64,1.916497770571544,29.78,2.4142683421159306,2.0,0.16214025131738954,3.12,0.2529387920551277
4097,Senegal,2010,11.39,0.8984066887521691,0.3,0.0236630383341221,2.1,0.16564126833885473,8.27,0.02,0.0015775358889414735,2.16,0.17037387600567913,0.9,0.07098911500236631,6.36,0.5016564126833886,0.9,0.07098911500236631,2.75,25.03,1.974286165010254,31.39,2.4759425776936426,2.1,0.16564126833885473,3.21,0.2531945101751065
4098,Senegal,2011,11.58,0.8884456038054319,0.3,0.023016725487187358,1.9,0.1457725947521866,8.68,0.02,0.0015344483658124904,2.5,0.1918060457265613,1.0,0.07672241829062453,4.91,0.3767070738069664,1.2,0.09206690194874943,2.86,26.07,2.0001534448365814,30.98,2.3768605186435483,2.2,0.16878932023937396,3.31,0.2539512045419671
4099,Senegal,2012,10.6,0.7909267273541263,0.3,0.022384718698701688,2.1,0.1566930308909118,8.7,0.02,0.0014923145799134456,2.61,0.19474705267870465,0.8,0.059692583196537835,4.77,0.3559170273093568,1.1,0.08207730189523951,2.98,25.33,1.8900164154603791,30.1,2.245933442769736,2.1,0.1566930308909118,3.41,0.2544396358752425
4100,Senegal,2013,11.27,0.8177332752866057,0.3,0.021767522855899,2.2,0.1596285009432593,9.11,0.02,0.0014511681903932663,2.95,0.21404730808300684,1.0,0.07255840951966333,4.48,0.32506167464809177,1.1,0.07981425047162967,3.09,26.85,1.9481932956029608,31.33,2.2732549702510516,2.3,0.16688434189522566,3.51,0.2546800174140183
4101,Senegal,2014,11.3,0.7971781305114639,0.3,0.021164021164021163,2.5,0.1763668430335097,9.93,0.02,0.0014109347442680775,2.94,0.2074074074074074,0.9,0.06349206349206349,4.49,0.31675485008818344,1.4,0.09876543209876544,3.2,27.78,1.95978835978836,32.27,2.276543209876543,2.4,0.1693121693121693,3.61,0.25467372134038796
4102,Senegal,2015,10.79,0.7401564000548772,0.3,0.020578954589106867,2.8,0.19207024283166416,10.84,0.02,0.0013719303059404582,2.95,0.2023597201262176,1.3,0.08917546988612979,4.49,0.3079983536836329,1.6,0.10975442447523667,3.32,28.29,1.940595417752778,32.77,2.247907806283441,2.7,0.18521059130196188,3.71,0.254493071751955
4103,Senegal,2016,12.01,0.8009870614912631,0.4,0.02667733760170735,3.1,0.206749366413232,11.59,0.02,0.0013338668800853676,3.08,0.2054154995331466,1.1,0.07336267840469522,4.48,0.2987861811391224,1.7,0.11337868480725626,3.37,30.51,2.034813925570228,34.99,2.3336001067093504,3.0,0.2000800320128051,3.83,0.2554355075363479
4104,Serbia,1990,11.9,1.2502626602227358,2.1,0.2206345870981299,40.4,4.244589199411641,66.04,3.6,0.3782307207396512,0.54,0.056734608110947674,0.4,0.04202563563773902,-4.66,-0.4895986551796596,9.8,1.029628073124606,5.64,82.02,8.617356587518385,77.36,8.127757932338726,4.5,0.4727884009245639,3.62,0.38033200252153815
4105,Serbia,1991,11.24,1.1704675622201397,1.3,0.1353743621784859,35.9,3.7384150786212635,56.28,3.56,0.370717484119546,0.54,0.056232427366447985,0.3,0.031240237425804437,-4.66,-0.4852650213474956,7.2,0.7497656982193065,5.12,71.72,7.468499427262313,67.06,6.983234405914817,3.2,0.3332291992085807,3.74,0.38946162657502864
4106,Serbia,1992,9.2,0.9483558396041644,2.8,0.2886300381403979,34.2,3.5254097515720026,52.02,3.53,0.3638800123698588,1.44,0.1484383053293475,0.2,0.02061643129574271,-4.66,-0.4803628491908051,7.3,0.7524997422946088,1.9,66.46,6.850840119575301,61.8,6.370477270384496,2.3,0.2370889599010411,3.86,0.3978971240078342
4107,Serbia,1993,9.08,0.9270035732516592,2.8,0.28586013272077593,31.5,3.2159264931087286,46.66,3.49,0.3563042368555386,1.02,0.10413476263399694,0.0,0.0,-4.66,-0.4757529351710056,4.5,0.4594180704441042,1.77,60.67,6.193976518631955,56.01,5.71822358346095,2.7,0.2756508422664625,3.98,0.4063297600816744
4108,Serbia,1994,8.9,0.9024538633137296,2.4,0.2433583451632529,28.8,2.9203001419590344,42.81,3.45,0.3498276211721761,1.26,0.12776313121070776,0.0,0.0,-4.66,-0.4725207868586493,3.9,0.395457310890286,1.65,57.01,5.780774690732103,52.35,5.308253903873453,2.6,0.2636382072601906,4.1,0.4157371729872237
4109,Serbia,1995,9.72,0.9834075273168758,1.5,0.1517604208822339,36.4,3.68271954674221,48.35,3.42,0.3460137596114933,1.3,0.13152569809793607,0.1,0.010117361392148928,-4.66,-0.47146904087414,3.2,0.3237555645487657,1.13,63.53,6.4275596924322125,58.88,5.957102387697289,2.7,0.27316875758802106,4.22,0.4269526507486847
4110,Serbia,1996,9.77,0.9912743506493504,2.5,0.2536525974025974,35.4,3.591720779220779,55.49,3.38,0.3429383116883117,1.58,0.16030844155844154,0.2,0.020292207792207795,-4.67,-0.473823051948052,7.7,0.78125,1.81,71.11,7.21489448051948,66.44,6.741071428571429,4.6,0.4667207792207792,4.32,0.4383116883116883
4111,Serbia,1997,9.96,1.017884517118038,2.4,0.2452733776188043,38.4,3.9243740419008684,60.03,3.35,0.342360756259581,1.53,0.15636177823198774,0.2,0.02043944813490036,-4.67,-0.4772611139499234,7.7,0.7869187531936638,1.78,75.89,7.755748594787941,71.22,7.2784874808380176,6.3,0.6438426162493613,4.42,0.4517118037812979
4112,Serbia,1998,9.58,0.9891584925141972,2.7,0.2787816210635003,38.1,3.933918430562726,59.87,3.31,0.3417656169334022,1.68,0.1734641197728446,0.2,0.020650490449148167,-4.66,-0.4811564274651524,9.2,0.9499225606608156,1.56,75.59,7.804852865255551,70.94,7.3247289623128555,4.9,0.5059370160041301,4.52,0.4667010841507486
4113,Serbia,1999,8.91,0.9299655568312284,2.4,0.2504957728838326,28.5,2.974637302995512,43.5,3.14,0.3277319695230143,1.36,0.1419476046341718,0.1,0.010437323870159693,-4.67,-0.4874230247364576,5.3,0.5531781651184636,1.66,58.27,6.081828619142053,53.6,5.594405594405595,2.6,0.27137042062415195,4.54,0.47385450370525
4114,Serbia,2000,7.81,0.8231450252951096,2.3,0.2424114671163575,32.1,3.3832209106239466,46.23,2.97,0.313026981450253,1.64,0.17284991568296795,0.1,0.010539629005059023,-4.63,-0.4879848229342327,5.3,0.5586003372681282,1.36,60.2,6.344856661045531,55.56,5.855817875210793,2.3,0.2424114671163575,4.57,0.4816610455311974
4115,Serbia,2001,7.95,0.8447561364360855,2.2,0.23376899373074064,31.6,3.3577728190415472,48.19,2.83,0.3007119328445436,1.86,0.19764105833598986,0.1,0.010625863351397305,-4.91,-0.5217298905536075,6.1,0.6481776644352354,1.76,62.56,6.647540112634152,57.65,6.1258102220805455,3.7,0.39315694400170015,4.58,0.4866645414939965
4116,Serbia,2002,7.71,0.8249518510592767,2.5,0.26749411512946714,33.1,3.5416220843141453,51.65,2.69,0.28782366787930663,1.91,0.2043655039589129,0.2,0.021399529210357367,-4.91,-0.5253584421142735,6.5,0.6954846993366146,2.36,65.86,7.046864968970683,60.95,6.52150652685641,4.5,0.4814894072330408,4.6,0.4921891718382195
4117,Serbia,2003,7.35,0.7910030133448127,2.6,0.2798105897546277,34.7,3.7343951786482994,55.02,2.56,0.2755058114507103,1.83,0.19694360740421868,0.2,0.02152389151958674,-4.89,-0.5262591476538958,7.8,0.8394317692638829,2.46,68.8,7.404218682737839,63.91,6.877959535083942,4.9,0.5273353422298752,4.62,0.4972018941024537
4118,Serbia,2004,8.3,0.897976847343936,2.7,0.2921129503407985,35.8,3.873201341555772,59.08,2.42,0.2618197554906416,2.18,0.23585415990479286,0.1,0.010818998160770314,-4.92,-0.5322947095098993,9.6,1.03862382343395,2.26,74.21,8.028778535107648,69.3,7.497565725413827,6.3,0.6815968841285297,4.64,0.5020015146597424
4119,Serbia,2005,7.52,0.817924733521862,2.8,0.3045464433326082,33.0,3.5892973678485967,52.15,2.29,0.2490754840113117,2.27,0.2469001522732217,0.1,0.010876658690450295,-4.92,-0.5351316075701544,6.9,0.7504894496410703,0.66,66.6,7.243854687839894,61.68,6.708723080269741,6.6,0.7178594735697194,4.66,0.5068522949749836
4120,Serbia,2006,7.38,0.8069101246446534,1.8,0.19680734747430573,34.9,3.8158757926962608,54.41,2.25,0.2460091843428821,2.39,0.2613164224797726,0.2,0.02186748305270064,-64.81,-7.0861578832276395,7.7,0.8418980975289744,0.76,68.9,7.533347911655369,4.08,0.4460966542750929,7.1,0.7762956483708725,4.71,0.5149792258910999
4121,Serbia,2007,7.8,0.8570486759696736,3.4,0.3735853202944731,31.3,3.4391825074167675,53.24,2.21,0.2428304581914075,2.46,0.27029996703658943,0.1,0.01098780353807274,-64.7,-7.109108889133062,8.3,0.9119876936600374,2.43,68.26,7.500274695088452,3.56,0.3911658059553895,5.5,0.6043291945940007,4.76,0.5230194484122624
4122,Serbia,2008,7.17,0.7913907284768212,3.1,0.3421633554083885,30.6,3.3774834437086096,51.86,2.17,0.23951434878587197,2.58,0.2847682119205298,0.1,0.011037527593818984,-64.82,-7.154525386313464,7.6,0.8388520971302428,1.59,66.43,7.332229580573952,1.61,0.17770419426048567,6.8,0.7505518763796909,4.82,0.5320088300220751
4123,Serbia,2009,7.65,0.8478333148620193,2.6,0.2881524991687909,32.3,3.579740662750748,49.59,2.13,0.2360633935498171,2.26,0.25047101850825665,0.1,0.01108278842956888,-64.81,-7.182755181203591,4.1,0.45439432561232396,2.16,64.37,7.133990912113488,-0.44,-0.04876426909010307,6.4,0.7092984594924083,4.87,0.5397317965200045
4124,Serbia,2010,6.78,0.7540874207540874,2.9,0.3225447669892114,31.4,3.4923812701590475,50.22,2.09,0.2324546768991213,2.4,0.2669336002669336,0.1,0.011122233344455569,-64.81,-7.208319430541652,4.8,0.5338672005338672,2.52,64.32,7.15382048715382,-0.5,-0.05561116672227783,6.4,0.7118229340451563,4.92,0.5472138805472139
4125,Serbia,2011,6.79,0.7574743418116912,3.7,0.4127621597501116,34.6,3.859883980365908,54.48,2.16,0.24096385542168675,2.34,0.2610441767068273,0.1,0.011155734047300312,-1.27,-0.14167782240071394,5.6,0.6247211066488174,2.52,68.65,7.658411423471666,67.39,7.517849174475679,5.8,0.6470325747434179,5.04,0.5622489959839357
4126,Serbia,2012,7.16,0.8008948545861297,2.8,0.3131991051454139,31.4,3.5123042505592834,49.14,2.22,0.24832214765100674,2.15,0.24049217002237136,0.1,0.011185682326621923,-1.24,-0.13870246085011184,4.9,0.5480984340044742,2.72,63.6,7.1140939597315445,62.37,6.976510067114093,5.1,0.5704697986577181,5.16,0.5771812080536912
4127,Serbia,2013,7.08,0.7938109653548604,2.3,0.25787644354748285,33.1,3.71117838322682,50.0,2.28,0.2556340396905482,2.0,0.22424038569346336,0.1,0.011212019284673169,-1.32,-0.14799865455768585,4.1,0.4596927906715999,2.72,64.36,7.216055611615652,63.05,7.069178158986433,5.6,0.6278730799416975,5.28,0.5919946182307434
4128,Serbia,2014,6.6,0.7417397167902899,1.9,0.21353113059114406,26.5,2.9781973477185884,42.77,2.35,0.2641042930995729,1.86,0.20903573836817266,0.2,0.022476961114857277,-1.32,-0.148347943358058,3.6,0.4045853000674309,2.72,56.62,6.363227691616093,55.3,6.214879748258035,5.9,0.6630703528882895,5.4,0.6068779501011463
4129,Serbia,2015,6.42,0.7232173031429536,2.0,0.22530134054297624,32.3,3.6386166497690655,49.23,2.41,0.27148811535428635,1.83,0.20615072659682326,0.3,0.03379520108144644,-1.31,-0.14757237805564946,4.0,0.4506026810859525,2.72,63.0,7.096992227103751,61.68,6.948293342345388,5.8,0.6533738875746311,5.52,0.6218316998986143
4130,Serbia,2016,6.61,0.746555229274904,2.4,0.27106392590919354,32.2,3.6367743392816814,50.18,2.38,0.2688050598599503,1.79,0.20216851140727354,0.5,0.056471651231082,-1.32,-0.14908515925005647,4.5,0.508244861079738,2.81,64.18,7.248701152021687,62.86,7.0996159927716285,6.0,0.677659814772984,5.59,0.6313530607634967
4131,Seychelles,1990,0.01,0.14084507042253522,,,,,0.15,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.22,3.0985915492957745,0.22,3.0985915492957745,,,0.05,0.7042253521126759
4132,Seychelles,1991,0.01,0.14084507042253522,,,,,0.17,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.24,3.380281690140845,0.24,3.380281690140845,,,0.05,0.7042253521126759
4133,Seychelles,1992,0.01,0.136986301369863,,,,,0.17,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.24,3.287671232876712,0.24,3.287671232876712,,,0.06,0.821917808219178
4134,Seychelles,1993,0.01,0.13513513513513514,,,,,0.18,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.25,3.3783783783783785,0.25,3.3783783783783785,,,0.06,0.8108108108108109
4135,Seychelles,1994,0.01,0.13333333333333333,,,,,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.27,3.6,0.27,3.6,,,0.06,0.7999999999999999
4136,Seychelles,1995,0.01,0.12987012987012986,,,,,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.27,3.5064935064935066,0.27,3.5064935064935066,,,0.06,0.7792207792207793
4137,Seychelles,1996,0.01,0.12820512820512822,,,,,0.24,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.31,3.9743589743589753,0.31,3.9743589743589753,,,0.06,0.7692307692307693
4138,Seychelles,1997,0.01,0.12820512820512822,,,,,0.34,0.0,0.0,0.01,0.12820512820512822,,,0.0,0.0,,,0.0,0.42,5.384615384615384,0.42,5.384615384615384,,,0.06,0.7692307692307693
4139,Seychelles,1998,0.01,0.12658227848101267,,,,,0.43,0.0,0.0,0.01,0.12658227848101267,,,0.0,0.0,,,0.0,0.52,6.582278481012659,0.52,6.582278481012659,,,0.07,0.8860759493670887
4140,Seychelles,1999,0.01,0.125,,,,,0.51,0.0,0.0,0.01,0.125,,,0.0,0.0,,,0.0,0.6,7.499999999999999,0.6,7.499999999999999,,,0.07,0.8750000000000001
4141,Seychelles,2000,0.01,0.1234567901234568,,,,,0.57,0.0,0.0,0.01,0.1234567901234568,,,0.0,0.0,,,0.0,0.66,8.148148148148149,0.66,8.148148148148149,,,0.07,0.8641975308641976
4142,Seychelles,2001,0.01,0.12195121951219512,,,,,0.63,0.0,0.0,0.01,0.12195121951219512,,,0.0,0.0,,,0.0,0.72,8.780487804878048,0.72,8.780487804878048,,,0.07,0.853658536585366
4143,Seychelles,2002,0.01,0.11904761904761905,,,,,0.54,0.0,0.0,0.01,0.11904761904761905,,,0.0,0.0,,,0.0,0.63,7.5,0.63,7.5,,,0.07,0.8333333333333335
4144,Seychelles,2003,0.01,0.11627906976744184,,,,,0.55,0.0,0.0,0.01,0.11627906976744184,,,0.0,0.0,,,0.0,0.64,7.441860465116278,0.64,7.441860465116278,,,0.07,0.8139534883720931
4145,Seychelles,2004,0.01,0.11494252873563217,,,,,0.74,0.0,0.0,0.01,0.11494252873563217,,,0.0,0.0,,,0.0,0.83,9.540229885057473,0.83,9.540229885057473,,,0.08,0.9195402298850576
4146,Seychelles,2005,0.01,0.11235955056179776,,,,,0.69,0.0,0.0,0.01,0.11235955056179776,,,0.0,0.0,,,0.0,0.79,8.876404494382024,0.79,8.876404494382024,,,0.08,0.8988764044943821
4147,Seychelles,2006,0.01,0.1111111111111111,,,,,0.73,0.0,0.0,0.02,0.2222222222222222,,,0.0,0.0,,,0.0,0.83,9.222222222222225,0.83,9.222222222222225,,,0.08,0.8888888888888888
4148,Seychelles,2007,0.01,0.1111111111111111,,,,,0.64,0.0,0.0,0.02,0.2222222222222222,,,0.0,0.0,,,0.0,0.75,8.333333333333334,0.75,8.333333333333334,,,0.08,0.8888888888888888
4149,Seychelles,2008,0.01,0.1111111111111111,,,,,0.69,0.0,0.0,0.02,0.2222222222222222,,,0.0,0.0,,,0.0,0.8,8.888888888888891,0.8,8.888888888888891,,,0.08,0.8888888888888888
4150,Seychelles,2009,0.01,0.10989010989010987,,,,,0.53,0.0,0.0,0.02,0.21978021978021975,,,0.0,0.0,,,0.0,0.63,6.9230769230769225,0.63,6.9230769230769225,,,0.08,0.8791208791208791
4151,Seychelles,2010,0.0,0.0,,,,,0.44,0.0,0.0,0.02,0.21978021978021975,,,0.0,0.0,,,0.0,0.56,6.153846153846153,0.56,6.153846153846153,,,0.08,0.8791208791208791
4152,Seychelles,2011,0.01,0.10869565217391304,,,,,0.34,0.0,0.0,0.03,0.3260869565217391,,,0.0,0.0,,,0.0,0.46,5.0,0.46,5.0,,,0.08,0.8695652173913043
4153,Seychelles,2012,0.0,0.0,,,,,0.44,0.0,0.0,0.03,0.3225806451612903,,,0.0,0.0,,,0.0,0.56,6.021505376344089,0.56,6.021505376344089,,,0.09,0.967741935483871
4154,Seychelles,2013,0.0,0.0,,,,,0.4,0.0,0.0,0.04,0.4301075268817205,,,0.0,0.0,,,0.0,0.53,5.698924731182796,0.53,5.698924731182796,,,0.09,0.967741935483871
