,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
5092,Vanuatu,2006,0.28,1.308411214953271,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,1.8691588785046729,0.4,1.8691588785046729,0.12,0.5607476635514018
5093,Vanuatu,2007,0.33,1.5068493150684932,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.46,2.1004566210045663,0.46,2.1004566210045663,0.12,0.547945205479452
5094,Vanuatu,2008,0.33,1.4666666666666666,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.46,2.0444444444444447,0.46,2.0444444444444447,0.12,0.5333333333333333
5095,Vanuatu,2009,0.31,1.3478260869565215,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.44,1.9130434782608696,0.44,1.9130434782608696,0.13,0.5652173913043478
5096,Vanuatu,2010,0.32,1.3559322033898304,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.46,1.9491525423728813,0.46,1.9491525423728813,0.13,0.5508474576271187
5097,Vanuatu,2011,0.33,1.3580246913580247,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.47,1.9341563786008233,0.47,1.9341563786008233,0.13,0.5349794238683128
5098,Vanuatu,2012,0.33,1.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.47,1.88,0.47,1.88,0.14,0.56
5099,Vanuatu,2013,0.33,1.2840466926070042,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.48,1.8677042801556416,0.48,1.8677042801556416,0.14,0.5447470817120623
5100,Vanuatu,2014,0.34,1.287878787878788,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.49,1.856060606060606,0.49,1.856060606060606,0.14,0.5303030303030304
5101,Vanuatu,2015,0.34,1.2546125461254614,0.01,0.0,0.0,0.0,0.0,0.01,0.03690036900369005,0.01,0.49,1.808118081180812,0.5,1.845018450184502,0.15,0.5535055350553506
5102,Vanuatu,2016,0.34,1.223021582733813,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.49,1.762589928057554,0.49,1.762589928057554,0.15,0.5395683453237411
5103,Venezuela,1990,21.78,1.1093566953598533,32.19,31.75,1.617175164264249,0.0,0.0,4.42,0.22513115672592066,0.43,59.7,3.0407986553252178,64.12,3.265929812051138,5.74,0.29236489583863906
5104,Venezuela,1991,22.48,1.1186305732484076,33.96,33.52,1.6679936305732486,0.0,0.0,4.42,0.2199442675159236,0.44,62.34,3.1021098726114653,66.76,3.322054140127389,5.9,0.2935907643312102
5105,Venezuela,1992,22.65,1.1017608716801246,35.74,35.29,1.716606673800953,0.0,0.0,4.42,0.2150014592859228,0.45,64.46,3.13551901935986,68.87,3.3500340500048646,6.06,0.29477575639653664
5106,Venezuela,1993,22.25,1.0586667935480802,37.52,37.05,1.76285863824523,0.0,0.0,4.42,0.21030594280820286,0.46,65.99,3.1398391778084407,70.41,3.3501451206166437,6.23,0.29642670219346245
5107,Venezuela,1994,23.0,1.071012805587893,39.29,38.82,1.8076833527357392,0.0,0.0,4.42,0.20582072176949945,0.47,68.69,3.1986030267753196,73.11,3.4044237485448194,6.39,0.2975552968568102
5108,Venezuela,1995,23.2,1.057863298527199,41.07,40.59,1.850804796862888,0.0,0.0,4.42,0.2015411973918198,0.48,70.83,3.229674889425927,75.25,3.4312160868177473,6.56,0.2991199671697597
5109,Venezuela,1996,23.01,1.0278745644599303,42.25,41.75,1.8650049137854017,0.0,0.0,1.7,0.07594031984275887,0.49,71.97,3.2149557759313856,73.67,3.2908960957741447,6.71,0.29974090949700705
5110,Venezuela,1997,23.32,1.0211051755845522,43.42,42.92,1.8793239337945529,0.0,0.0,1.8,0.0788160084070409,0.5,73.61,3.2231368771346003,75.41,3.3019528855416413,6.87,0.30081443208687275
5111,Venezuela,1998,23.79,1.0215123019451244,44.6,44.08,1.8927390613594401,0.0,0.0,3.54,0.1520030915883035,0.51,75.42,3.2384387479067374,78.96,3.39044183949504,7.03,0.3018592468547383
5112,Venezuela,1999,24.0,1.0109519797809603,45.77,45.25,1.906065711878686,0.12,0.005054759898904802,1.89,0.07961246840775063,0.52,77.08,3.2468407750631845,78.96,3.3260320134793595,7.19,0.3028643639427127
5113,Venezuela,2000,24.5,1.0127314814814814,46.95,46.42,1.9188161375661372,0.12,0.00496031746031746,2.11,0.08721891534391532,0.53,78.91,3.2618220899470898,81.02,3.3490410052910047,7.35,0.3038194444444444
5114,Venezuela,2001,25.29,1.0261300008114906,45.26,44.71,1.8140874786983692,0.12,0.00486894425058833,7.77,0.3152641402255944,0.55,78.14,3.170494197841435,85.91,3.4857583380670287,7.48,0.3034975249533393
5115,Venezuela,2002,25.45,1.0139442231075697,43.57,43.01,1.7135458167330675,0.12,0.004780876494023904,0.85,0.03386454183266932,0.56,76.75,3.0577689243027883,77.6,3.0916334661354576,7.61,0.303187250996016
5116,Venezuela,2003,26.13,1.0226205385097056,41.89,41.3,1.6163118346900436,0.12,0.00469630557294928,8.36,0.3271759549154665,0.58,75.86,2.9688478396994364,84.22,3.2960237946149027,7.73,0.3025203506574828
5117,Venezuela,2004,26.66,1.0255029426472284,40.2,39.6,1.5232526830018849,0.12,0.004615917221217833,1.35,0.051929068738700616,0.6,74.83,2.8784090471977537,76.19,2.9307227757048886,7.86,0.3023425779897681
5118,Venezuela,2005,27.52,1.0411622276029056,38.51,37.89,1.4334897094430992,0.12,0.004539951573849879,2.64,0.09987893462469734,0.62,74.13,2.8045550847457625,76.78,2.9048123486682815,7.99,0.30228510895883776
5119,Venezuela,2006,27.51,1.0245810055865925,38.01,37.38,1.3921787709497206,0.12,0.00446927374301676,4.2,0.1564245810055866,0.63,73.83,2.7497206703910613,78.03,2.9061452513966475,8.2,0.3054003724394785
5120,Venezuela,2007,27.98,1.0268643570170288,37.51,36.86,1.3527598355842632,0.12,0.004403992953611274,5.87,0.2154286553141515,0.64,74.02,2.7165296535525543,79.89,2.931958308866706,8.41,0.3086465061655901
5121,Venezuela,2008,28.3,1.0240266319293676,37.01,36.35,1.3153133593863078,0.12,0.0043421623968736426,2.87,0.1038500506585613,0.66,74.04,2.6791141988710376,76.91,2.782964249529599,8.62,0.31191199884209003
5122,Venezuela,2009,28.44,1.014590988548393,36.5,35.83,1.2782276765010168,0.12,0.004280974635225286,1.55,0.05529592237165995,0.67,73.89,2.63601013163997,75.44,2.69130605401163,8.83,0.3150083835753273
5123,Venezuela,2010,23.9,0.8403656821378341,36.0,35.32,1.2419127988748242,0.12,0.004219409282700422,9.47,0.3329817158931083,0.68,69.06,2.428270042194093,78.53,2.761251758087201,9.04,0.3178621659634317
5124,Venezuela,2011,24.05,0.8325256161728053,36.38,35.7,1.235807255607865,0.12,0.0041539739684297965,0.39,0.013500415397396845,0.68,69.77,2.4151896981445584,70.16,2.428690113541955,9.23,0.3195098310717253
5125,Venezuela,2012,28.11,0.9573924593848984,36.76,36.08,1.2288409795306698,0.12,0.004087054255645243,0.54,0.0183917441504036,0.68,74.4,2.533973638500051,74.94,2.552365382650455,9.42,0.3208337590681516
5126,Venezuela,2013,28.27,0.949262952889426,37.13,36.46,1.2242705080420402,0.12,0.00402941472751083,7.05,0.2367281152412612,0.67,75.13,2.5227494039824045,82.17,2.75914173466304,9.61,0.32268896276149217
5127,Venezuela,2014,28.24,0.9399860200379456,37.51,36.84,1.226242385913524,0.12,0.003994274872682489,3.46,0.11516825882901174,0.67,75.67,2.5187231634656992,79.12,2.6335585660553207,9.8,0.32619911460240325
5128,Venezuela,2015,27.79,0.923808257429692,37.89,37.22,1.2372847550029915,0.12,0.003989096469649625,5.1,0.16953659996010906,0.67,75.78,2.5191144205837377,80.88,2.6886510205438467,9.99,0.3320922810983312
5129,Venezuela,2016,26.67,0.8934374057820509,36.73,36.07,1.2083347291548023,0.12,0.004019965830290442,9.21,0.30853237747479145,0.66,73.59,2.4652440454256137,82.81,2.7741114200529298,10.08,0.3376771297443972
5130,Vietnam,1990,37.02,0.5444998455632529,4.63,0.66,0.009707452676168205,0.0,0.0,1.68,0.024709879539337246,3.96,43.19,0.635249819823795,44.87,0.6599596993631321,1.54,0.022650722911059143
5131,Vietnam,1991,38.22,0.5504270057750191,4.98,0.79,0.011377219637945187,0.0,0.0,1.68,0.0241945936604404,4.19,44.78,0.6449011334015007,46.46,0.669095727061941,1.58,0.022754439275890374
5132,Vietnam,1992,39.36,0.5552812380965817,5.34,0.92,0.01297913463030628,0.0,0.0,1.68,0.023701028455341902,4.42,46.32,0.6534712131258553,48.0,0.6771722415811973,1.62,0.0228545631533654
5133,Vietnam,1993,40.17,0.5556016597510374,5.7,1.04,0.014384508990318118,0.0,0.0,1.68,0.023236514522821574,4.65,47.53,0.6573997233748271,49.21,0.6806362378976487,1.66,0.022959889349930842
5134,Vietnam,1994,40.66,0.5520631084438771,6.05,1.17,0.01588573135463198,0.0,0.0,1.68,0.022810280919471564,4.89,48.42,0.6574248822147697,50.1,0.6802351631342413,1.7,0.0230818318827986
5135,Vietnam,1995,41.73,0.5570684821786143,6.65,1.98,0.02643171806167401,0.0,0.0,1.68,0.022426912294753704,4.67,51.17,0.6830863703110399,52.85,0.7055132826057936,2.8,0.037378187157922835
5136,Vietnam,1996,43.05,0.5659335603202356,7.23,2.78,0.03654576765831022,0.0,0.0,0.5,0.006572979794660112,4.45,54.18,0.7122480905493697,54.69,0.7189525299399229,3.9,0.05126924239834887
5137,Vietnam,1997,43.66,0.5660352896944238,7.82,3.59,0.04654298419612876,0.0,0.0,0.37,0.004796909234698507,4.23,56.48,0.7322417123669506,56.85,0.7370386216016491,5.0,0.06482309776619605
5138,Vietnam,1998,45.01,0.5761943775922986,8.41,4.39,0.0561984740642122,0.0,0.0,1.37,0.01753802037994777,4.01,59.51,0.7618157611756874,60.88,0.7793537815556353,6.09,0.0779609811050233
5139,Vietnam,1999,46.61,0.5897312617035275,8.99,5.2,0.0657928032795182,0.0,0.0,0.74,0.009362822005162206,3.8,62.8,0.7945746242218735,63.53,0.8038109216053444,7.19,0.09097120299610303
5140,Vietnam,2000,46.89,0.5867851332749343,9.58,6.01,0.07520961081216368,0.0,0.0,0.77,0.009635840320360405,3.58,64.76,0.8104117131773246,65.53,0.8200475534976849,8.29,0.103741709423101
5141,Vietnam,2001,46.0,0.5697088292483559,10.63,7.24,0.08966721573387168,0.0,0.0,0.32,0.003963191855640737,3.39,65.7,0.8136928278612389,66.01,0.8175321699713908,9.06,0.11220786941282836
5142,Vietnam,2002,46.5,0.570314224740599,11.69,8.48,0.10400569087742538,0.0,0.0,1.35,0.016557509750533522,3.21,68.02,0.8342531949861407,69.37,0.8508107047366743,9.83,0.12056320062795887
5143,Vietnam,2003,47.07,0.5719180578843771,12.74,9.72,0.1181016257199096,0.0,0.0,1.83,0.02223518262010644,3.02,70.42,0.855629267818522,72.25,0.8778644504386285,10.6,0.12879395397438706
5144,Vietnam,2004,47.99,0.5777542347374884,13.79,10.96,0.13194803943994318,0.0,0.0,2.02,0.024318890480719453,2.84,73.16,0.8807772413710075,75.17,0.9049757413047927,11.38,0.1370044424111819
5145,Vietnam,2005,48.49,0.5784118425918195,14.85,12.2,0.1455274176040461,0.0,0.0,2.47,0.02946333782639295,2.65,75.49,0.9004807176171674,77.95,0.9298247706750326,12.15,0.1449309937614066
5146,Vietnam,2006,49.55,0.5855728095677042,15.98,13.44,0.1588314543005034,0.0,0.0,0.91,0.010754213051596587,2.54,78.45,0.9271077075799476,79.37,0.9379800987969464,12.92,0.1526861896995911
5147,Vietnam,2007,49.5,0.5794895808944042,17.11,14.67,0.17173963942870524,0.0,0.0,2.83,0.033130414422851785,2.44,80.3,0.9400608756731444,83.13,0.973191290095996,13.69,0.16026691641301802
5148,Vietnam,2008,49.66,0.5758148487413471,18.24,15.91,0.18447874030356087,0.0,0.0,0.71,0.008232552207135651,2.33,82.37,0.9550920074672729,83.08,0.9633245596744082,14.47,0.16778173301021532
5149,Vietnam,2009,49.66,0.5702016258668993,19.37,17.15,0.1969182014421531,0.0,0.0,1.33,0.015271207458779225,2.22,84.27,0.967597483121297,85.6,0.9828686905800762,15.24,0.1749873696780416
5150,Vietnam,2010,49.49,0.5625909421607858,20.5,18.39,0.20905329210622045,0.0,0.0,2.65,0.030124590760276463,2.12,86.0,0.977628228446708,88.65,1.0077528192069842,16.01,0.18199799927246274
5151,Vietnam,2011,49.51,0.5570996162977799,20.76,18.65,0.2098547332650696,0.0,0.0,0.99,0.01113974187305195,2.11,86.7,0.9755713337309132,87.69,0.9867110756039652,16.43,0.18487470603458944
5152,Vietnam,2012,49.5,0.5512126678693124,21.02,18.92,0.21068573083004835,0.0,0.0,1.81,0.0201554531079486,2.1,87.37,0.9729181978129664,89.18,0.9930736509209148,16.85,0.1876350192646044
5153,Vietnam,2013,49.96,0.550505217458376,21.28,19.18,0.21134287571760715,0.0,0.0,1.74,0.019172919903474268,2.09,88.5,0.9751743744008464,90.24,0.9943472943043205,17.27,0.1902967395017245
5154,Vietnam,2014,49.79,0.5428833111629632,21.53,19.45,0.21207231175175,0.0,0.0,2.32,0.02529602895959177,2.08,88.81,0.9683363499574764,91.13,0.9936323789170682,17.48,0.1905924940576139
5155,Vietnam,2015,50.3,0.5427452334451913,21.79,19.72,0.21278202790336329,0.0,0.0,1.82,0.019638097909945296,2.07,89.8,0.9689566990731248,91.61,0.9884868953462024,17.7,0.19098589725606135
5156,Vietnam,2016,50.22,0.5363092695429303,21.1,19.01,0.2030115335326784,0.0,0.0,1.78,0.019008970525416488,2.09,89.24,0.9530115335326784,91.01,0.9719137120888508,17.91,0.19126441691584792
5157,World,1990,3177.76,0.5965125248588434,2453.97,2086.55,0.3916762778637215,5.29,0.0009930111954657623,491.47,0.09225618378744012,367.42,6924.11,1.2997577974738073,7415.58,1.392013981261247,1287.09,0.2416058184446178
5158,World,1991,3174.07,0.5862394971840084,2399.18,2025.88,0.374172867187913,4.94,0.0009124005192352412,491.47,0.09077276987622347,373.3,6896.27,1.2737166657462382,7387.74,1.3644894356224613,1318.08,0.2434447118205641
5159,World,1992,3158.24,0.5743382403740457,2326.22,1959.39,0.3563227002401659,4.91,0.0008929026167221506,491.47,0.08937573300212531,366.83,6831.01,1.2422457645326228,7322.48,1.3316214975347478,1341.63,0.2439806390372584
5160,World,1993,3142.63,0.5630340778552866,2293.91,1925.91,0.34504633408396,4.74,0.0008492191346210207,491.47,0.08805184136966099,368.01,6809.16,1.2199301609063438,7300.62,1.307980210674455,1367.87,0.2450678011970581
5161,World,1994,3166.07,0.5590651766728386,2222.13,1858.86,0.3282378135385739,5.39,0.0009517671126243576,491.47,0.08678385581474825,363.27,6782.86,1.1977185672607142,7274.33,1.2845024230754625,1389.27,0.24531753182850485
5162,World,1995,3182.25,0.5539923405402862,2213.04,1853.45,0.3226638710265986,5.37,0.0009348539142749113,491.47,0.08555915330515655,359.58,6792.02,1.1824108906580044,7283.49,1.2679700439631607,1391.36,0.2422194305708641
5163,World,1996,3161.94,0.5428323910747032,2239.69,1872.81,0.3215184128505331,5.39,0.0009253390601632699,356.1,0.06113418169279044,366.87,6796.73,1.1668422542455477,7152.83,1.2279764359383378,1389.71,0.2385812514470312
5164,World,1997,3116.98,0.5278502473231192,2250.22,1883.7,0.31899836087577066,5.75,0.0009737434703167604,613.89,0.10396023982482712,366.51,6755.16,1.1439639897295597,7369.05,1.2479242295543866,1382.21,0.2340726890620051
5165,World,1998,3138.26,0.5243722576366551,2248.51,1882.41,0.3145321233734031,5.8,0.0009691227286115873,511.47,0.08546158655223593,366.1,6762.82,1.130000443363623,7274.29,1.2154620299158592,1370.24,0.2289535737332312
5166,World,1999,3168.91,0.5225569021362915,2271.91,1903.25,0.3138481130707078,6.17,0.0010174400933383775,395.44,0.06520851061745997,368.66,6811.78,1.1232703531605341,7207.23,1.1884805127894904,1364.8,0.22505708904185054
5167,World,2000,3172.15,0.5163429679668626,2317.15,1952.8,0.3178647125279981,9.07,0.0014763585326858578,312.69,0.05089774526852711,364.35,6861.31,1.1168416277731867,7173.99,1.1677377453035298,1362.94,0.2218509480197203
5168,World,2001,3195.01,0.5134503634035701,2388.71,2014.26,0.32369930891899396,8.91,0.0014318711797226954,323.36,0.05196519244389795,374.45,6939.29,1.115170522866207,7262.65,1.1671357153101047,1346.66,0.21641342793326207
5169,World,2002,3209.04,0.5092281333912896,2435.07,2055.15,0.3261225158736285,8.99,0.0014265826911436733,569.87,0.09043010881001612,379.91,6991.92,1.1095163570479722,7561.8,1.1999480527130395,1338.83,0.212452914836917
5170,World,2003,3201.93,0.5017767057305749,2532.7,2145.65,0.3362463228898846,9.2,0.0014417384804543787,510.92,0.08006663309062513,387.05,7075.66,1.1088316626751988,7586.58,1.188898295765824,1331.83,0.208712017437343
5171,World,2004,3254.9,0.5037641148176731,2597.7,2205.32,0.34131957285622017,9.23,0.001428536292902124,590.74,0.09142941816565554,392.38,7179.39,1.111161340834082,7770.13,1.2025907589997378,1317.55,0.2039185257544088
5172,World,2005,3282.83,0.5018154535216819,2638.58,2247.97,0.34362610462714643,9.11,0.0013925603158197414,512.84,0.07839304416739806,390.6,7236.19,1.1061285435490291,7749.03,1.1845215877164272,1305.67,0.19958553540684545
5173,World,2006,3309.19,0.4996121239620212,2734.54,2337.9,0.3529695135700305,9.21,0.0013904996877454046,560.13,0.08456683931561708,396.64,7367.06,1.112257831661418,7927.19,1.196824670977035,1314.12,0.19840211179804454
5174,World,2007,3342.47,0.4984336935876496,2808.93,2405.34,0.3586875874829443,9.5,0.0014166529809041429,465.47,0.06941152242331068,403.59,7480.38,1.1154844868732352,7945.85,1.1848960092965457,1319.48,0.1967626605519367
5175,World,2008,3357.7,0.4945730001095781,2903.04,2490.99,0.36691080130534537,9.16,0.0013492237784804289,425.38,0.06265642040283896,412.06,7591.87,1.1182457999052635,8017.25,1.1809022203081023,1321.97,0.19471979895608876
5176,World,2009,3351.64,0.4876696695383492,2909.87,2491.53,0.3625221120839002,8.64,0.0012571355947569962,503.38,0.07324269857508987,418.35,7597.15,1.1053990374662166,8100.53,1.1786417360413064,1326.99,0.1930794401489104
5177,World,2010,3382.53,0.4862175568739524,2993.47,2566.2,0.36887521897808334,8.93,0.001283631714392598,450.05,0.06469187604282069,427.27,7719.96,1.1096960234985758,8170.01,1.1743878995413963,1335.03,0.19190222258292836
5178,World,2011,3439.1,0.4884256857309728,3042.03,2598.37,0.3690240612464853,8.93,0.0012682508137528967,454.59,0.06456149355251167,443.65,7825.52,1.1113910535318663,8280.11,1.175952547084378,1335.46,0.18966385573733968
5179,World,2012,3449.15,0.4840349715896374,3079.39,2614.88,0.3669580524217013,8.92,0.0012517843371785994,493.65,0.06927615897401518,464.52,7880.49,1.1059051514901996,8374.14,1.1751813104642146,1343.02,0.1884721301028702
5180,World,2013,3413.44,0.4733931314317915,3117.6,2623.58,0.3638513498880365,8.94,0.0012398444369903134,450.67,0.06250119601995803,494.02,7888.79,1.0940573149983015,8339.46,1.1565585110182592,1348.82,0.18706118271826336
5181,World,2014,3434.05,0.4707214635422461,3144.29,2631.88,0.3607642304181845,9.09,0.0012460092612510056,512.32,0.07022612373202589,512.41,7964.93,1.0917905990336605,8477.25,1.1620167227656863,1377.49,0.18881906460733203
5182,World,2015,3474.72,0.4708422201541232,3165.61,2634.47,0.3569840746101651,9.08,0.001230386148811829,605.3,0.08202122641803966,531.14,8054.72,1.0914554978587685,8660.01,1.1734753692259834,1405.31,0.1904266474434748
5183,World,2016,3509.69,0.4702143150806055,3173.18,2637.56,0.3533698044226133,9.19,0.0012312396694838473,436.96,0.05854216387134515,535.63,8113.11,1.0869622279527853,8550.06,1.1455030520638807,1421.04,0.19038529052484507
5184,Yemen,1990,2.78,0.2374039282664389,0.12,0.05,0.004269854824935952,0.0,0.0,0.0,0.0,0.07,3.52,0.30059777967549106,3.52,0.30059777967549106,0.62,0.052946199829205814
5185,Yemen,1991,2.65,0.21541212810925053,0.13,0.06,0.004877255730775484,0.0,0.0,0.0,0.0,0.07,3.43,0.27881645260933186,3.43,0.27881645260933186,0.65,0.05283693708340108
5186,Yemen,1992,2.7,0.20842982862436316,0.14,0.07,0.0054037362976686746,0.0,0.0,0.0,0.0,0.07,3.53,0.27250270186814884,3.53,0.27250270186814884,0.68,0.05249343832020998
5187,Yemen,1993,2.76,0.20243508874871646,0.15,0.07,0.005134223265365998,0.0,0.0,0.0,0.0,0.08,3.62,0.2655126888660701,3.62,0.2655126888660701,0.71,0.052075693120140834
5188,Yemen,1994,2.73,0.19093579521611412,0.16,0.08,0.005595188138201148,0.0,0.0,0.0,0.0,0.08,3.64,0.2545810602881522,3.64,0.2545810602881522,0.75,0.052454888795635764
5189,Yemen,1995,2.78,0.18641453765171329,0.17,0.09,0.006035003017501508,0.0,0.0,0.0,0.0,0.08,3.73,0.25011734728089585,3.73,0.25011734728089585,0.78,0.05230335948501308
5190,Yemen,1996,2.88,0.18617880923136595,0.37,0.22,0.014221992371840457,0.0,0.0,0.0,0.0,0.15,4.16,0.2689249466675286,4.16,0.2689249466675286,0.91,0.05882733208352189
5191,Yemen,1997,3.0,0.18778167250876315,0.57,0.35,0.021907861792689037,0.0,0.0,0.0,0.0,0.22,4.61,0.2885578367551327,4.61,0.2885578367551327,1.04,0.06509764646970456
5192,Yemen,1998,3.14,0.19088145896656536,0.77,0.49,0.029787234042553186,0.0,0.0,0.0,0.0,0.29,5.09,0.30942249240121583,5.09,0.30942249240121583,1.17,0.07112462006079026
5193,Yemen,1999,3.21,0.18970510017138467,0.98,0.62,0.0366408604692394,0.0,0.0,0.0,0.0,0.36,5.49,0.3244489096389103,5.49,0.3244489096389103,1.3,0.07682761066130843
5194,Yemen,2000,3.31,0.1901315411568729,1.18,0.75,0.043081164914699294,0.0,0.0,0.0,0.0,0.43,5.92,0.3400539950600264,5.92,0.3400539950600264,1.43,0.08214142110402664
5195,Yemen,2001,3.47,0.19366000669717606,1.2,0.74,0.041299252148677315,0.0,0.0,0.0,0.0,0.47,6.16,0.34378836923763817,6.16,0.34378836923763817,1.49,0.08315660229936378
5196,Yemen,2002,3.51,0.1903057905009759,1.23,0.72,0.039037085230969416,0.0,0.0,0.0,0.0,0.51,6.29,0.3410323140316634,6.29,0.3410323140316634,1.55,0.08403816959444806
