,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
4686,Timor,2005,0.2,0.20100502512562812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.010050251256281407
4687,Timor,2006,0.2,0.1968503937007874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.00984251968503937
4688,Timor,2007,0.2,0.19305019305019305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.009652509652509654
4689,Timor,2008,0.21,0.1990521327014218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.009478672985781993
4690,Timor,2009,0.21,0.19553072625698326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.00931098696461825
4691,Timor,2010,0.21,0.1919561243144424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.01,0.009140767824497258
4692,Timor,2011,0.21,0.18867924528301885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.017969451931716084
4693,Timor,2012,0.22,0.1941747572815534,0.0,0.0,0.0,0.0,0.0,0.01,0.0088261253309797,0.0,,,,,0.02,0.0176522506619594
4694,Timor,2013,0.22,0.19080659150043366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.017346053772766698
4695,Timor,2014,0.23,0.1959114139693356,0.0,0.0,0.0,0.0,0.0,0.01,0.008517887563884158,0.0,,,,,0.02,0.017035775127768316
4696,Timor,2015,0.26,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.016722408026755852
4697,Timor,2016,0.26,0.2132895816242822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.02,0.016406890894175553
4698,Togo,1990,0.99,0.26232114467408585,0.12,0.0,0.0,0.0,0.0,0.01,0.002649708532061473,0.12,1.16,0.3073661897191309,1.17,0.3100158982511924,0.05,0.013248542660307368
4699,Togo,1991,0.94,0.243334196220554,0.12,0.0,0.0,0.0,0.0,0.01,0.002588661661920787,0.12,1.12,0.2899301061351282,1.13,0.2925187677970489,0.06,0.015531969971524718
4700,Togo,1992,0.88,0.22301064368981247,0.13,0.0,0.0,0.0,0.0,0.01,0.002534211860111505,0.13,1.06,0.2686264571718196,1.07,0.2711606690319311,0.06,0.015205271160669031
4701,Togo,1993,0.87,0.21593447505584512,0.13,0.0,0.0,0.0,0.0,0.01,0.002482005460412013,0.13,1.06,0.26309257880367337,1.07,0.2655745842640854,0.06,0.014892032762472075
4702,Togo,1994,0.85,0.2062606163552536,0.13,0.0,0.0,0.0,0.0,0.01,0.002426595486532395,0.13,1.04,0.2523659305993691,1.06,0.2572191215724339,0.07,0.016986168405726768
4703,Togo,1995,0.79,0.1869380028395646,0.14,0.0,0.0,0.0,0.0,0.01,0.00236630383341221,0.14,0.99,0.2342640795078088,1.01,0.2389966871746332,0.07,0.016564126833885473
4704,Togo,1996,0.82,0.1885490917452288,0.13,0.0,0.0,0.0,0.0,0.03,0.006898137502874224,0.13,1.02,0.2345366750977236,1.05,0.2414348126005979,0.07,0.01609565417337319
4705,Togo,1997,0.94,0.20954079358002675,0.14,0.0,0.0,0.0,0.0,0.03,0.006687472135532768,0.14,1.15,0.2563530985287561,1.18,0.2630405706642889,0.07,0.015604101649576462
4706,Togo,1998,1.12,0.24179620034542315,0.08,0.0,0.0,0.0,0.0,0.06,0.01295336787564767,0.08,1.27,0.2741796200345423,1.33,0.28713298791019,0.07,0.015112262521588947
4707,Togo,1999,0.97,0.20292887029288706,0.12,0.0,0.0,0.0,0.0,0.09,0.018828451882845192,0.12,1.17,0.24476987447698745,1.25,0.2615062761506276,0.08,0.01673640167364017
4708,Togo,2000,1.05,0.21324126726238832,0.16,0.0,0.0,0.0,0.0,0.02,0.00406173842404549,0.16,1.29,0.2619821283509342,1.31,0.26604386677497965,0.08,0.01624695369618196
4709,Togo,2001,0.99,0.1955362433339917,0.17,0.0,0.0,0.0,0.0,0.01,0.0019751135690302193,0.17,1.24,0.2449140825597472,1.25,0.24688919612877736,0.08,0.015800908552241755
4710,Togo,2002,1.11,0.21358476043871466,0.17,0.0,0.0,0.0,0.0,0.01,0.0019241870309794113,0.17,1.36,0.2616894362132,1.37,0.26361362324417936,0.08,0.01539349624783529
4711,Togo,2003,1.08,0.20258863252673048,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.34,0.2513599699868693,1.35,0.2532357906584131,0.08,0.015006565372350403
4712,Togo,2004,0.94,0.17190929041697145,0.19,0.0,0.0,0.0,0.0,0.01,0.0018288222384784199,0.19,1.22,0.2231163130943672,1.23,0.22494513533284566,0.09,0.016459400146305782
4713,Togo,2005,1.41,0.25124732715609405,0.19,0.0,0.0,0.0,0.0,0.02,0.0035637918745545258,0.19,1.7,0.3029223093371347,1.72,0.30648610121168923,0.09,0.016037063435495366
4714,Togo,2006,1.14,0.19781363872982816,0.2,0.0,0.0,0.0,0.0,0.01,0.0017352073572791946,0.2,1.43,0.24813465209092486,1.44,0.2498698594482041,0.09,0.015616866215512754
4715,Togo,2007,1.06,0.17905405405405406,0.21,0.0,0.0,0.0,0.0,0.01,0.0016891891891891893,0.21,1.37,0.2314189189189189,1.39,0.2347972972972973,0.1,0.01689189189189189
4716,Togo,2008,1.1,0.18083182640144668,0.22,0.0,0.0,0.0,0.0,0.01,0.001643925694558606,0.22,1.42,0.23343744862732205,1.44,0.23672530001643924,0.1,0.01643925694558606
4717,Togo,2009,1.2,0.1919692849144137,0.23,0.0,0.0,0.0,0.0,0.03,0.004799232122860342,0.23,1.54,0.2463605823068309,1.57,0.2511598144296913,0.11,0.017597184450487927
4718,Togo,2010,1.2,0.1868576767362192,0.24,0.0,0.0,0.0,0.0,0.01,0.0015571473061351605,0.24,1.56,0.24291497975708504,1.56,0.24291497975708504,0.11,0.017128620367486764
4719,Togo,2011,1.49,0.22589448150394176,0.24,0.0,0.0,0.0,0.0,0.01,0.0015160703456640386,0.24,1.84,0.2789569436021832,1.85,0.2804730139478472,0.11,0.016676773802304427
4720,Togo,2012,1.26,0.18600531443755536,0.24,0.0,0.0,0.0,0.0,0.01,0.0014762326542663124,0.24,1.61,0.2376734573368763,1.63,0.2406259226454089,0.12,0.017714791851195746
4721,Togo,2013,1.38,0.19841840402588065,0.23,0.0,0.0,0.0,0.0,0.01,0.0014378145219266715,0.23,1.73,0.24874191229331416,1.74,0.2501797268152408,0.12,0.017253774263120056
4722,Togo,2014,1.28,0.17932193891846454,0.23,0.0,0.0,0.0,0.0,0.01,0.0014009526478005044,0.23,1.63,0.2283552815914822,1.64,0.2297562342392827,0.12,0.016811431773606052
4723,Togo,2015,1.49,0.20346852382903186,0.23,0.0,0.0,0.0,0.0,0.03,0.0040966816878328545,0.23,1.84,0.2512631435204151,1.87,0.255359825208248,0.13,0.017752287313942374
4724,Togo,2016,1.48,0.1970705725699068,0.23,0.0,0.0,0.0,0.0,0.01,0.0013315579227696404,0.23,1.84,0.24500665778961386,1.85,0.2463382157123835,0.13,0.017310252996005325
4725,Tonga,1990,0.02,0.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5263157894736843,0.05,0.5263157894736843,0.03,0.3157894736842105
4726,Tonga,1991,0.02,0.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5263157894736843,0.05,0.5263157894736843,0.03,0.3157894736842105
4727,Tonga,1992,0.02,0.2105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5263157894736843,0.05,0.5263157894736843,0.03,0.3157894736842105
4728,Tonga,1993,0.02,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5208333333333334,0.05,0.5208333333333334,0.03,0.3125
4729,Tonga,1994,0.02,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5208333333333334,0.05,0.5208333333333334,0.03,0.3125
4730,Tonga,1995,0.02,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5208333333333334,0.05,0.5208333333333334,0.03,0.3125
4731,Tonga,1996,0.02,0.20833333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5208333333333334,0.05,0.5208333333333334,0.03,0.3125
4732,Tonga,1997,0.02,0.20618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5154639175257733,0.05,0.5154639175257733,0.03,0.3092783505154639
4733,Tonga,1998,0.02,0.20618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5154639175257733,0.05,0.5154639175257733,0.03,0.3092783505154639
4734,Tonga,1999,0.02,0.20618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5154639175257733,0.05,0.5154639175257733,0.03,0.3092783505154639
4735,Tonga,2000,0.02,0.20408163265306126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5102040816326531,0.05,0.5102040816326531,0.03,0.30612244897959184
4736,Tonga,2001,0.02,0.20408163265306126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5102040816326531,0.05,0.5102040816326531,0.03,0.30612244897959184
4737,Tonga,2002,0.02,0.202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5050505050505051,0.05,0.5050505050505051,0.03,0.303030303030303
4738,Tonga,2003,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.7000000000000001,0.07,0.7000000000000001,0.03,0.3
4739,Tonga,2004,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5,0.05,0.5,0.03,0.3
4740,Tonga,2005,0.02,0.19801980198019806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4950495049504951,0.05,0.4950495049504951,0.03,0.297029702970297
4741,Tonga,2006,0.02,0.19607843137254904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4901960784313725,0.05,0.4901960784313725,0.03,0.2941176470588235
4742,Tonga,2007,0.02,0.1941747572815534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4854368932038835,0.05,0.4854368932038835,0.03,0.2912621359223301
4743,Tonga,2008,0.02,0.1941747572815534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4854368932038835,0.05,0.4854368932038835,0.03,0.2912621359223301
4744,Tonga,2009,0.05,0.4807692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7692307692307693,0.08,0.7692307692307693,0.03,0.28846153846153844
4745,Tonga,2010,0.04,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.6730769230769232,0.07,0.6730769230769232,0.03,0.28846153846153844
4746,Tonga,2011,0.02,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4807692307692307,0.05,0.4807692307692307,0.03,0.28846153846153844
4747,Tonga,2012,0.04,0.3883495145631068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.6796116504854369,0.07,0.6796116504854369,0.03,0.2912621359223301
4748,Tonga,2013,0.04,0.392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.6862745098039217,0.07,0.6862745098039217,0.03,0.2941176470588235
4749,Tonga,2014,0.02,0.19801980198019806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4950495049504951,0.05,0.4950495049504951,0.03,0.297029702970297
4750,Tonga,2015,0.02,0.19801980198019806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4950495049504951,0.05,0.4950495049504951,0.03,0.297029702970297
4751,Tonga,2016,0.02,0.19801980198019806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4950495049504951,0.05,0.4950495049504951,0.03,0.297029702970297
4752,Trinidad and Tobago,1990,0.12,0.09828009828009827,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.19656019656019652,0.24,0.19656019656019652,0.11,0.0900900900900901
4753,Trinidad and Tobago,1991,0.12,0.09764035801464606,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.2034174125305126,0.25,0.2034174125305126,0.11,0.08950366151342555
4754,Trinidad and Tobago,1992,0.13,0.10509296685529508,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.2021018593371059,0.25,0.2021018593371059,0.11,0.08892481810832659
4755,Trinidad and Tobago,1993,0.11,0.08842443729903537,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.184887459807074,0.23,0.184887459807074,0.11,0.08842443729903537
4756,Trinidad and Tobago,1994,0.1,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.17600000000000002,0.22,0.17600000000000002,0.11,0.08800000000000001
4757,Trinidad and Tobago,1995,0.11,0.08771929824561404,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.18341307814992028,0.23,0.18341307814992028,0.11,0.08771929824561404
4758,Trinidad and Tobago,1996,0.13,0.10333863275039744,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.1987281399046105,0.25,0.1987281399046105,0.11,0.08744038155802862
4759,Trinidad and Tobago,1997,0.12,0.09523809523809523,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.1984126984126984,0.25,0.1984126984126984,0.11,0.08730158730158731
4760,Trinidad and Tobago,1998,0.12,0.09508716323296354,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.19809825673534076,0.25,0.19809825673534076,0.11,0.08716323296354991
4761,Trinidad and Tobago,1999,0.12,0.09493670886075947,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.19778481012658228,0.25,0.19778481012658228,0.11,0.08702531645569621
4762,Trinidad and Tobago,2000,0.15,0.11838989739542224,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.2209944751381216,0.28,0.2209944751381216,0.12,0.0947119179163378
4763,Trinidad and Tobago,2001,0.13,0.10220125786163524,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.20440251572327045,0.26,0.20440251572327045,0.12,0.09433962264150944
4764,Trinidad and Tobago,2002,0.16,0.12529365700861395,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.2427564604541895,0.31,0.2427564604541895,0.12,0.09397024275646043
4765,Trinidad and Tobago,2003,0.15,0.11682242990654206,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.2336448598130841,0.3,0.2336448598130841,0.13,0.10124610591900313
4766,Trinidad and Tobago,2004,0.17,0.13178294573643412,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.24806201550387602,0.32,0.24806201550387602,0.13,0.1007751937984496
4767,Trinidad and Tobago,2005,0.17,0.13117283950617284,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.25462962962962965,0.33,0.25462962962962965,0.13,0.10030864197530864
4768,Trinidad and Tobago,2006,0.17,0.13046815042210286,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.25326170376055257,0.33,0.25326170376055257,0.14,0.10744435917114352
4769,Trinidad and Tobago,2007,0.17,0.12996941896024464,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,0.2522935779816514,0.34,0.2599388379204893,0.14,0.10703363914373087
4770,Trinidad and Tobago,2008,0.17,0.1293759512937595,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,0.258751902587519,0.34,0.258751902587519,0.14,0.10654490106544902
4771,Trinidad and Tobago,2009,0.18,0.13626040878122636,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.2649507948523845,0.35,0.2649507948523845,0.14,0.10598031794095383
4772,Trinidad and Tobago,2010,0.18,0.1355421686746988,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.2710843373493976,0.36,0.2710843373493976,0.14,0.10542168674698796
4773,Trinidad and Tobago,2011,0.18,0.13473053892215567,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.2694610778443113,0.36,0.2694610778443113,0.14,0.10479041916167664
4774,Trinidad and Tobago,2012,0.19,0.14126394052044608,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.37,0.27509293680297403,0.37,0.27509293680297403,0.15,0.11152416356877323
4775,Trinidad and Tobago,2013,0.2,0.14771048744460855,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.38,0.2806499261447563,0.38,0.2806499261447563,0.15,0.11078286558345643
4776,Trinidad and Tobago,2014,0.2,0.1468428781204112,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.38,0.2790014684287812,0.38,0.2790014684287812,0.15,0.11013215859030837
4777,Trinidad and Tobago,2015,0.2,0.14598540145985406,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.38,0.2773722627737226,0.38,0.2773722627737226,0.15,0.1094890510948905
4778,Trinidad and Tobago,2016,0.2,0.14513788098693758,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.39,0.28301886792452835,0.39,0.28301886792452835,0.15,0.1088534107402032
4779,Tunisia,1990,1.66,0.2013829916292612,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.92,0.2329249059808322,1.93,0.2341380565328157,0.19,0.023049860487686518
4780,Tunisia,1991,1.87,0.2218794494542003,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.15,0.2551020408163265,2.15,0.2551020408163265,0.19,0.022543901281442808
4781,Tunisia,1992,1.85,0.2147666589273276,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.14,0.2484327838402601,2.14,0.2484327838402601,0.19,0.02205711632226608
4782,Tunisia,1993,1.91,0.21714415643474305,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.2,0.2501136880400182,2.2,0.2501136880400182,0.2,0.02273760800363802
4783,Tunisia,1994,1.69,0.1884478144513827,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.15,0.23974130240856376,2.15,0.23974130240856376,0.37,0.0412578055307761
4784,Tunisia,1995,1.63,0.17863013698630134,0.11,0.0,0.0,0.05,0.0054794520547945215,0.0,0.0,0.11,2.16,0.2367123287671233,2.16,0.2367123287671233,0.37,0.040547945205479455
4785,Tunisia,1996,2.01,0.21689867270961474,0.13,0.0,0.0,0.11,0.011870076615949068,0.0,0.0,0.13,2.62,0.2827236430344232,2.62,0.2827236430344232,0.38,0.04100571921873314
4786,Tunisia,1997,1.83,0.1947844598190527,0.15,0.0,0.0,0.16,0.017030335284725917,0.0,0.0,0.15,2.53,0.2692921766897285,2.53,0.2692921766897285,0.38,0.04044704630122405
4787,Tunisia,1998,2.02,0.21240799158780235,0.17,0.0,0.0,0.22,0.0231335436382755,0.0,0.0,0.17,2.8,0.2944269190325972,2.8,0.2944269190325972,0.39,0.04100946372239748
4788,Tunisia,1999,2.11,0.21947160391096315,0.19,0.0,0.0,0.27,0.028084044102350738,0.0,0.0,0.19,2.96,0.3078843353442896,2.96,0.3078843353442896,0.39,0.040565841481173294
4789,Tunisia,2000,2.13,0.21940667490729293,0.21,0.0,0.0,0.32,0.032962505150391425,0.0,0.0,0.21,3.06,0.31520395550061797,3.06,0.31520395550061797,0.4,0.04120313143798929
4790,Tunisia,2001,2.11,0.2154380232795589,0.21,0.0,0.0,0.32,0.032673065141923634,0.0,0.0,0.21,3.03,0.3093730855625893,3.03,0.3093730855625893,0.4,0.04084133142740454
4791,Tunisia,2002,2.26,0.22895350015196025,0.21,0.0,0.0,0.31,0.0314051261270388,0.0,0.0,0.21,3.18,0.3221558099483335,3.18,0.3221558099483335,0.4,0.040522743389727486
4792,Tunisia,2003,2.47,0.24836601307189546,0.21,0.0,0.0,0.31,0.03117144293614882,0.0,0.0,0.21,3.39,0.3408748114630468,3.39,0.3408748114630468,0.4,0.04022121669180493
4793,Tunisia,2004,2.3,0.22949511075633605,0.21,0.0,0.0,0.3,0.029934144881261227,0.0,0.0,0.21,3.22,0.3212931550588705,3.22,0.3212931550588705,0.4,0.039912193175014966
4794,Tunisia,2005,2.44,0.2414168398139903,0.21,0.0,0.0,0.29,0.0286929850598595,0.0,0.0,0.21,3.36,0.3324428613831997,3.36,0.3324428613831997,0.41,0.040565944394973776
4795,Tunisia,2006,2.28,0.22350749926477795,0.22,0.0,0.0,0.31,0.03038917753161455,0.0,0.0,0.22,3.22,0.31565532790902856,3.22,0.31565532790902856,0.41,0.04019213802568376
4796,Tunisia,2007,2.46,0.2387190684133915,0.22,0.0,0.0,0.32,0.03105288694808345,0.0,0.0,0.22,3.41,0.3309073265405143,3.41,0.3309073265405143,0.42,0.040756914119359534
4797,Tunisia,2008,2.32,0.2227770309199155,0.22,0.0,0.0,0.34,0.032648357979642786,0.0,0.0,0.22,3.3,0.3168811215671212,3.3,0.3168811215671212,0.42,0.04033032456308815
4798,Tunisia,2009,2.44,0.23180695420862624,0.22,0.0,0.0,0.35,0.033250997529925885,0.0,0.0,0.22,3.44,0.3268098042941288,3.44,0.3268098042941288,0.43,0.0408512255367661
4799,Tunisia,2010,2.67,0.2510578279266573,0.22,0.0,0.0,0.37,0.03479078514339445,0.0,0.0,0.22,3.7,0.3479078514339445,3.7,0.3479078514339445,0.43,0.040432534085566525
4800,Tunisia,2011,2.37,0.22062930552969653,0.23,0.0,0.0,0.32,0.02978961087320797,0.0,0.0,0.23,3.36,0.31279091416868365,3.37,0.31372183950847143,0.44,0.04096071495066096
4801,Tunisia,2012,2.52,0.2323223010970775,0.24,0.0,0.0,0.28,0.025813589010786397,0.0,0.0,0.24,3.48,0.32082603484834515,3.49,0.3217479487415876,0.44,0.040564211302664334
4802,Tunisia,2013,2.36,0.21546608235186707,0.25,0.0,0.0,0.24,0.021911804984935637,0.0,0.0,0.25,3.29,0.3003743266684927,3.3,0.3012873185428649,0.45,0.04108463434675432
4803,Tunisia,2014,2.68,0.24224893790111185,0.26,0.0,0.0,0.2,0.018078278947844167,0.0,0.0,0.26,3.59,0.3245051071138028,3.59,0.3245051071138028,0.45,0.040676127632649384
4804,Tunisia,2015,2.57,0.2298747763864043,0.27,0.0,0.0,0.16,0.014311270125223612,0.0,0.0,0.27,3.45,0.3085867620751342,3.45,0.3085867620751342,0.45,0.04025044722719141
4805,Tunisia,2016,2.25,0.1990445859872612,0.28,0.0,0.0,0.16,0.014154281670205238,0.0,0.0,0.28,3.14,0.2777777777777778,3.14,0.2777777777777778,0.46,0.040693559801840064
4806,Turkey,1990,23.06,0.4276547605800972,1.96,0.01,0.00018545306183005082,1.06,0.019658024553985385,0.01,0.00018545306183005082,1.95,27.53,0.5105522792181298,27.54,0.51073773227996,1.45,0.026890693965357367
4807,Turkey,1991,22.07,0.4024361335497164,1.95,0.01,0.0001823453255775788,0.85,0.0154993526740942,0.01,0.0001823453255775788,1.94,26.34,0.4802975875713426,26.35,0.4804799328969202,1.47,0.026804762859904088
4808,Turkey,1992,22.88,0.4104109490753197,1.99,0.01,0.00017937541480564674,0.96,0.017220039821342088,0.01,0.00017937541480564674,1.98,27.32,0.4900536332490269,27.32,0.4900536332490269,1.49,0.026726936806041362
4809,Turkey,1993,23.82,0.4204469234299432,2.26,0.01,0.00017651004342147069,0.94,0.016591944081618244,0.01,0.00017651004342147069,2.25,28.51,0.503230133794613,28.52,0.5034066438380344,1.49,0.026299996469799133
4810,Turkey,1994,21.27,0.3695017719407963,2.24,0.01,0.00017371968591480788,0.65,0.011291779584462513,0.01,0.00017371968591480788,2.23,25.7,0.4464595928010562,25.7,0.4464595928010562,1.54,0.026752831630880408
4811,Turkey,1995,21.15,0.3616250042745272,2.34,0.01,0.00017098108949150224,1.0,0.017098108949150224,0.01,0.00017098108949150224,2.33,26.07,0.4457477003043464,26.08,0.4459186813938377,1.57,0.02684403105016585
4812,Turkey,1996,21.63,0.3640004711980209,2.49,0.01,0.00016828500748868283,1.02,0.01716507076384565,0.0,0.0,2.48,26.68,0.44898439997980577,26.68,0.44898439997980577,1.54,0.02591589115325716
4813,Turkey,1997,21.75,0.3602603812962749,2.53,0.02,0.00033127391383565497,1.04,0.017226243519454062,0.0,0.0,2.51,26.82,0.4442383184536133,26.83,0.4444039554105312,1.51,0.025011180494591955
4814,Turkey,1998,23.07,0.37616174792108265,2.48,0.01,0.00016305233980107618,0.99,0.01614218164030654,0.01,0.00016305233980107618,2.47,28.13,0.4586662318604272,28.14,0.4588292842002283,1.59,0.025925322028371108
4815,Turkey,1999,23.07,0.37038226275145697,2.48,0.01,0.00016054714466903208,0.92,0.01477033730955095,0.0,0.0,2.47,28.08,0.4508163822306421,28.09,0.450976929375311,1.61,0.025848090291714164
4816,Turkey,2000,22.62,0.3576850094876661,2.53,0.01,0.00015812776723592663,0.85,0.013440860215053764,0.0,0.0,2.52,27.62,0.43674889310562937,27.63,0.4369070208728653,1.63,0.02577482605945604
4817,Turkey,2001,20.32,0.3165503489531405,2.36,0.01,0.0001557826520438684,0.74,0.011527916251246259,0.0,0.0,2.35,25.04,0.3900797607178465,25.04,0.3900797607178465,1.62,0.02523678963110668
4818,Turkey,2002,20.52,0.3149896384987336,2.4,0.01,0.00015350372246526978,0.83,0.01274080896461739,0.0,0.0,2.39,25.39,0.38974595133932,25.39,0.38974595133932,1.64,0.025174610484304243
4819,Turkey,2003,21.07,0.3188125104026389,2.76,0.01,0.0001513111107748642,0.75,0.011348333308114814,0.0,0.0,2.76,26.24,0.3970403546732436,26.24,0.3970403546732436,1.65,0.024966333277852592
4820,Turkey,2004,21.28,0.31755980361433195,3.0,0.0,0.0,0.72,0.010744504633567624,0.0,0.0,2.99,26.67,0.3979943591350674,26.67,0.3979943591350674,1.67,0.02492128158063601
4821,Turkey,2005,21.62,0.3183953580843262,3.12,0.01,0.00014726889828137196,0.73,0.010750629574540151,0.0,0.0,3.12,27.17,0.4001295966304877,27.17,0.4001295966304877,1.7,0.02503571270783323
4822,Turkey,2006,22.09,0.3212763791323065,3.36,0.01,0.00014543973704495542,1.64,0.02385211687537269,0.0,0.0,3.35,28.81,0.41901188242651655,28.82,0.4191573221635615,1.72,0.025015634771732333
4823,Turkey,2007,21.31,0.3062573654105947,3.78,0.01,0.00014371532867695668,1.08,0.015521255497111325,0.01,0.00014371532867695668,3.77,27.9,0.4009657670087091,27.91,0.4011094823373861,1.73,0.024862751861113502
4824,Turkey,2008,19.78,0.2808901006830543,4.07,0.01,0.00014200712875786365,0.82,0.011644584558144818,0.02,0.0002840142575157273,4.06,26.38,0.3746148056632443,26.4,0.37489881992076,1.72,0.024425226146352542
4825,Turkey,2009,22.27,0.31225024887480546,4.19,0.01,0.00014021115800395395,1.34,0.01878829517252983,0.0,0.0,4.18,29.54,0.41418376074368,29.54,0.41418376074368,1.74,0.024396741492687987
