Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
USSR,OWID_USS,1970,5393000,1071000,,,,,,4543000,1002000
USSR,OWID_USS,1971,5562000,1183000,,,,,,5277000,980000
USSR,OWID_USS,1972,5722000,1237000,,,,,,5445000,923000
USSR,OWID_USS,1973,5873000,1295000,,,,,,5081000,954000
USSR,OWID_USS,1974,6384000,1420000,,,,,,5515000,974000
USSR,OWID_USS,1975,6473000,1525000,,,,,,5749000,975000
USSR,OWID_USS,1976,6552000,1414000,,,,,,4228000,878000
USSR,OWID_USS,1977,6888000,1691000,,,,,,4950000,894000
USSR,OWID_USS,1978,7086000,1902000,,,,,,5302000,921000
USSR,OWID_USS,1979,7000000,2034000,,,,,17000,5266000,863000
USSR,OWID_USS,1980,6645000,2136000,,,,,13000,5183000,849000
USSR,OWID_USS,1981,6627000,2255000,,,,,11000,5219000,846000
USSR,OWID_USS,1982,6618000,2425000,,,,,,5273000,816000
USSR,OWID_USS,1983,7011000,2596000,,,,,,5760000,837000
USSR,OWID_USS,1984,7244000,2686000,,,,,,5927000,866000
USSR,OWID_USS,1985,7370000,2816000,,,,,,5853000,827000
USSR,OWID_USS,1986,7840000,2988000,,,,,,6047000,894000
USSR,OWID_USS,1987,8281000,3127000,,,,,,6299000,900000
USSR,OWID_USS,1988,8616000,3235000,,,,,,6595000,1000000
USSR,OWID_USS,1989,8800000,3300000,,,,,,6700000,994000
USSR,OWID_USS,1990,8814000,3284000,,,,,12000,6653900,1007600
USSR,OWID_USS,1991,8261000,3093100,,,,,12000,5997300,915500
Uganda,UGA,1961,61770,10621,,,,,,720,12012
Uganda,UGA,1962,59000,10920,,,,,,720,11196
Uganda,UGA,1963,59720,11271,,,,,,664,10350
Uganda,UGA,1964,59700,11596,,,,,,843,9500
Uganda,UGA,1965,60390,11947,,,,,,1428,9426
Uganda,UGA,1966,59790,12324,,,,,,1428,11970
Uganda,UGA,1967,61340,12766,,,,,,1678,11480
Uganda,UGA,1968,62570,13130,,,,,,1680,11120
Uganda,UGA,1969,67320,13728,,,,,,1915,10470
Uganda,UGA,1970,72440,14352,,,,,,2855,10630
Uganda,UGA,1971,72960,14846,,,,,,3935,12800
Uganda,UGA,1972,74580,15093,,,,,,3970,10880
Uganda,UGA,1973,78330,16250,,,,,,3360,11838
Uganda,UGA,1974,80690,15925,,,,,,3215,11842
Uganda,UGA,1975,80519,16200,,,,,,4190,13530
Uganda,UGA,1976,81884,18000,,,,,,5490,12307
Uganda,UGA,1977,87803,22000,,,,,,7250,14755
Uganda,UGA,1978,90000,20000,,,,,,9910,16200
Uganda,UGA,1979,94370,19890,,,,,,8000,16470
Uganda,UGA,1980,85880,20267,,,,,,8400,16400
Uganda,UGA,1981,85350,20644,,,,,,8810,17620
Uganda,UGA,1982,86120,22516,,,,,,9257,18902
Uganda,UGA,1983,86400,24076,,,,,,9720,19838
Uganda,UGA,1984,88200,24479,,,,,,10205,20832
Uganda,UGA,1985,90000,26040,,,,,,10716,22405
Uganda,UGA,1986,60000,28600,,,,,,12600,22240
Uganda,UGA,1987,58650,25480,,,,,,25400,18178
Uganda,UGA,1988,64130,26780,,,,,,23100,19390
Uganda,UGA,1989,73050,28210,,,,,,38700,20800
Uganda,UGA,1990,81150,29640,,,,,,57600,21822
Uganda,UGA,1991,84000,31460,,,,,,60000,22950
Uganda,UGA,1992,86000,33020,,,,,,61200,23570
Uganda,UGA,1993,91500,34710,,,,,,63000,24200
Uganda,UGA,1994,84300,36010,,,,,,64800,25032
Uganda,UGA,1995,86400,36400,,,,,,66000,25772
Uganda,UGA,1996,87500,36400,,,,,,69000,26220
Uganda,UGA,1997,88500,36050,,,,,,70800,27122
Uganda,UGA,1998,93000,36010,,,,,,72540,28010
Uganda,UGA,1999,96000,37180,,,,,,75000,28870
Uganda,UGA,2000,96750,44090,,,,,,77400,29920
Uganda,UGA,2001,101400,48822,,,,,,80880,31222
Uganda,UGA,2002,115000,53625,,,,,,84000,30944
Uganda,UGA,2003,125000,58500,,,,,,87000,34554
Uganda,UGA,2004,135000,51350,,,,,,95400,36402
Uganda,UGA,2005,147000,52650,,,,,,98400,36840
Uganda,UGA,2006,160000,37050,,,,,,102000,37934
Uganda,UGA,2007,174150,43550,,,,,,105000,39082
Uganda,UGA,2008,169950,44850,,,,,,108000,40257
Uganda,UGA,2009,175049,51750,,,,,,111000,41460
Uganda,UGA,2010,180300,62300,,,,,,113100,42691
Uganda,UGA,2011,185709,62150,,,,,,117000,43927
Uganda,UGA,2012,191280,63000,,,,,,115000,44500
Uganda,UGA,2013,199008,64500,,,,,,117000,47020
Uganda,UGA,2014,204731,59420,,,,,,116321,44867
Uganda,UGA,2015,214210,62516,,,,,,115715,44651
Uganda,UGA,2016,223721,69084,,,,,,125063,49225
Uganda,UGA,2017,231432,68019,,,,,,126857,50031
Uganda,UGA,2018,238729,69548,,,,,,129195,51213
Ukraine,UKR,1992,1655600,557677,,59477,,,8000,1179800,35000
Ukraine,UKR,1993,1379000,404614,,42614,,,5000,1013000,30000
Ukraine,UKR,1994,1427000,300745,,36745,,,5000,916000,44000
Ukraine,UKR,1995,1185900,265296,,30096,,,6800,806900,39500
Ukraine,UKR,1996,1047800,245814,,28014,,,8100,789300,31800
Ukraine,UKR,1997,929600,211475,,25475,,,9200,710000,24400
Ukraine,UKR,1998,793300,224404,,24404,,,10300,668200,20700
Ukraine,UKR,1999,791200,230460,,26260,,,10500,656300,19000
Ukraine,UKR,2000,754300,218802,,25602,,,8300,675900,17200
Ukraine,UKR,2001,645700,263683,,24683,,,11700,591200,15400
Ukraine,UKR,2002,703800,325494,,25794,,,12400,599300,16700
Ukraine,UKR,2003,722900,350758,,26701,,,16227,630900,16889
Ukraine,UKR,2004,618000,399462,,24010,,,17000,558800,16624
Ukraine,UKR,2005,561800,520999,,24378,,,15160,493700,16241
Ukraine,UKR,2006,567400,614639,,25539,,,13200,526100,14600
Ukraine,UKR,2007,546100,716793,,27393,,,13800,634700,15300
Ukraine,UKR,2008,479700,822319,,28319,,,12100,589900,17100
Ukraine,UKR,2009,453500,918196,,23996,,,11800,526500,17800
Ukraine,UKR,2010,427700,979939,,26539,,,12100,631200,21100
Ukraine,UKR,2011,399100,1024032,,28832,,,12100,704400,19600
Ukraine,UKR,2012,388500,1102859,,28159,,,12100,700800,19700
Ukraine,UKR,2013,427800,1195686,,27386,,,12000,748300,18700
Ukraine,UKR,2014,412700,1194390,,29690,,,11800,742600,14400
Ukraine,UKR,2015,384000,1172925,,29225,,,8200,759700,13700
Ukraine,UKR,2016,376000,1193027,,26227,,,8000,748000,13400
Ukraine,UKR,2017,363500,1211002,,26302,,,8400,735900,13500
Ukraine,UKR,2018,358900,1286786,,27886,,,8000,702600,14300
United Arab Emirates,ARE,1961,388,76,5940,,,,,,1168
United Arab Emirates,ARE,1962,400,77,5940,,,,,,1177
United Arab Emirates,ARE,1963,413,78,6048,,,,,,1262
United Arab Emirates,ARE,1964,425,82,6237,,,,,,1364
United Arab Emirates,ARE,1965,450,84,6356,,,,,,1449
United Arab Emirates,ARE,1966,475,91,6534,,,,,,1542
United Arab Emirates,ARE,1967,975,102,6300,,,,,,1738
United Arab Emirates,ARE,1968,1250,122,6228,,,,,,2014
United Arab Emirates,ARE,1969,900,154,6120,,,,,,2290
United Arab Emirates,ARE,1970,1125,174,5940,,,,,,3304
United Arab Emirates,ARE,1971,1500,276,5760,,,,,,3590
United Arab Emirates,ARE,1972,3750,246,5346,,,,,,3786
United Arab Emirates,ARE,1973,3375,294,5400,,,,,,4052
United Arab Emirates,ARE,1974,5250,445,4374,,,,,,4264
United Arab Emirates,ARE,1975,2375,430,4122,,,,,,3620
United Arab Emirates,ARE,1976,1250,252,2700,,,,,,3580
United Arab Emirates,ARE,1977,1375,636,3240,,,,,,4970
United Arab Emirates,ARE,1978,2750,924,3168,,,,,,6630
United Arab Emirates,ARE,1979,2000,2712,2970,,,,,,8970
United Arab Emirates,ARE,1980,3125,5040,3420,,,,,,11210
United Arab Emirates,ARE,1981,3000,8160,3600,,,,,,11110
United Arab Emirates,ARE,1982,3750,12120,3870,,,,,,14880
United Arab Emirates,ARE,1983,5500,10740,4140,,,,,,14760
United Arab Emirates,ARE,1984,6250,12480,4464,,,,,,21040
United Arab Emirates,ARE,1985,5250,12600,4770,,,,,,20560
United Arab Emirates,ARE,1986,5500,13080,5112,,,,,,20800
United Arab Emirates,ARE,1987,5500,14100,5472,,,,,,25000
United Arab Emirates,ARE,1988,5375,15330,5850,,,,,,26440
United Arab Emirates,ARE,1989,4990,15840,6273,,,,,,22360
United Arab Emirates,ARE,1990,5385,15852,6840,,,,,,25560
United Arab Emirates,ARE,1991,5465,16500,7200,,,,,,31280
United Arab Emirates,ARE,1992,5600,16056,7380,,,,,,29800
United Arab Emirates,ARE,1993,6313,16596,8010,,,,,,34980
United Arab Emirates,ARE,1994,8250,22080,8798,,,,,,36290
United Arab Emirates,ARE,1995,10875,22470,9414,,,,,,50700
United Arab Emirates,ARE,1996,6750,29104,10073,,,,,,48130
United Arab Emirates,ARE,1997,7150,28016,10788,,,,,,52300
United Arab Emirates,ARE,1998,8125,26393,11532,,,,,,48480
United Arab Emirates,ARE,1999,7625,29250,12339,,,,,,42180
United Arab Emirates,ARE,2000,15325,27312,13069,,,,,,38420
United Arab Emirates,ARE,2001,8135,28128,13851,,,,,,39624
United Arab Emirates,ARE,2002,9208,28584,14618,,,,,,35500
United Arab Emirates,ARE,2003,20000,41028,15386,,,,,,31200
United Arab Emirates,ARE,2004,20500,34800,17460,,,,,,30867
United Arab Emirates,ARE,2005,7050,33600,16920,,,,,,25900
United Arab Emirates,ARE,2006,5000,28800,21510,,,,,,43212
United Arab Emirates,ARE,2007,7500,26400,24210,,,,,,35600
United Arab Emirates,ARE,2008,11250,36000,23760,,,,,,48320
United Arab Emirates,ARE,2009,14750,39600,29700,,,,,,49660
United Arab Emirates,ARE,2010,15000,40800,30060,,,,,,45100
United Arab Emirates,ARE,2011,15375,41400,30240,,,,,,45330
United Arab Emirates,ARE,2012,15750,42000,26930,,,,,,46220
United Arab Emirates,ARE,2013,16000,43200,27799,,,,,,44603
United Arab Emirates,ARE,2014,16739,44855,34176,,,,,,57687
United Arab Emirates,ARE,2015,16163,46390,34355,,,,,,58229
United Arab Emirates,ARE,2016,16301,46918,35774,,,,,,62567
United Arab Emirates,ARE,2017,16401,47091,36970,,,,,,64445
United Arab Emirates,ARE,2018,19917,48200,37577,,,,,,64663
United Kingdom,GBR,1961,907472,324625,,12300,2000,200,2310,695022,268190
United Kingdom,GBR,1962,919519,333925,,11100,3000,200,2310,774291,254952
United Kingdom,GBR,1963,946485,335425,,11100,3000,200,2310,791499,245921
United Kingdom,GBR,1964,878268,358500,,12300,3000,200,2310,829967,257042
United Kingdom,GBR,1965,834319,377300,,13600,3000,200,2310,916469,245864
United Kingdom,GBR,1966,868575,425000,,14800,3000,200,2310,874521,270987
United Kingdom,GBR,1967,923530,462000,,14800,3000,200,3080,800180,262641
United Kingdom,GBR,1968,907603,530800,,16300,4000,400,3080,835222,247427
United Kingdom,GBR,1969,873553,556800,,13800,4000,500,3080,897294,207881
United Kingdom,GBR,1970,947000,577900,,13600,2000,500,3080,920905,228100
United Kingdom,GBR,1971,937000,588100,,15500,3100,600,3080,983922,226490
United Kingdom,GBR,1972,905000,660775,,17000,3100,695,3080,980526,220990
United Kingdom,GBR,1973,854000,665440,,17600,3200,995,3080,980310,233101
United Kingdom,GBR,1974,1072000,653260,,15500,3400,795,3080,977709,252381
United Kingdom,GBR,1975,1215000,629352,,14000,3500,500,3080,816361,259020
United Kingdom,GBR,1976,1057000,694227,,15000,3700,600,5236,851600,245100
United Kingdom,GBR,1977,1022000,720181,,14000,3900,805,8008,905000,223000
United Kingdom,GBR,1978,1028000,729357,,15000,3900,800,6006,877800,227500
United Kingdom,GBR,1979,1047000,752497,,15000,3700,785,4158,935000,231000
United Kingdom,GBR,1980,1102000,754389,,16206,3800,770,4312,926000,277000
United Kingdom,GBR,1981,1041000,745850,,16125,3859,835,6006,925000,259000
United Kingdom,GBR,1982,965000,807913,,17445,3923,915,8008,955000,264000
United Kingdom,GBR,1983,1038000,788293,,17553,3041,850,7546,1007000,287000
United Kingdom,GBR,1984,1152000,811445,,16800,3577,845,6822,947000,288000
United Kingdom,GBR,1985,1179000,873901,,17143,3557,825,5167,970700,304000
United Kingdom,GBR,1986,1062037,942670,,18353,3441,875,4243,983328,289544
United Kingdom,GBR,1987,1118256,986968,,17920,4278,920,3781,1007081,295694
United Kingdom,GBR,1988,946101,1048190,,18632,5399,1000,2703,1016593,321940
United Kingdom,GBR,1989,977789,974091,,23687,5565,3125,2333,939285,366109
United Kingdom,GBR,1990,1001743,988998,,25114,5666,3357,1848,946080,370226
United Kingdom,GBR,1991,1019566,1037221,,23044,5831,3121,1848,978980,385461
United Kingdom,GBR,1992,973000,1233869,,28000,5900,2869,1848,1002000,401000
United Kingdom,GBR,1993,888000,1295996,,28000,6000,2996,1925,1023000,402000
United Kingdom,GBR,1994,947000,1364000,,28000,5799,3000,2156,1061000,395000
United Kingdom,GBR,1995,1002000,1405000,,30000,5500,2000,2310,1017000,394000
United Kingdom,GBR,1996,710000,1462000,,35000,5000,3000,2464,1004000,373000
United Kingdom,GBR,1997,688000,1520000,,38000,4922,3000,2464,1091000,342000
United Kingdom,GBR,1998,699000,1545900,,40000,4500,2700,2618,1135000,375000
United Kingdom,GBR,1999,679000,1524800,,41000,5000,2900,3003,1042000,392000
United Kingdom,GBR,2000,705000,1513200,,40500,5001,2900,3080,899000,383000
United Kingdom,GBR,2001,645000,1566828,,47301,4985,2797,3080,777000,267000
United Kingdom,GBR,2002,694000,1556275,,43540,4968,2783,3080,774000,307000
United Kingdom,GBR,2003,699000,1569489,,43228,4952,2876,3080,716000,303000
United Kingdom,GBR,2004,719000,1563973,,38538,4934,2923,3080,708000,312000
United Kingdom,GBR,2005,762000,1584409,,41654,4917,2935,3080,706000,331000
United Kingdom,GBR,2006,847281,1516272,,40520,4900,3085,3234,696549,333500
United Kingdom,GBR,2007,882000,1459259,,35369,4883,2381,3080,739000,329500
United Kingdom,GBR,2008,862000,1429531,,33082,4866,1950,3080,740000,331600
United Kingdom,GBR,2009,833000,1458989,,29991,4850,2254,3080,720253,313100
United Kingdom,GBR,2010,908000,1569600,,29600,4833,2000,3080,758000,286800
United Kingdom,GBR,2011,936000,1559000,,33000,4800,2000,3080,806000,300700
United Kingdom,GBR,2012,885000,1608735,,32000,4810,1735,3080,825000,275000
United Kingdom,GBR,2013,847000,1661819,,30200,4805,1619,3110,833000,289000
United Kingdom,GBR,2014,877000,1647915,,32100,4788,1815,3142,863000,298000
United Kingdom,GBR,2015,885000,1732923,,29200,4760,1723,3173,900000,302000
United Kingdom,GBR,2016,915000,1805319,,29600,4775,1719,3173,919000,291000
United Kingdom,GBR,2017,905000,1839352,,30600,4767,1752,3165,903000,299000
United Kingdom,GBR,2018,922000,1939132,,30400,4758,1732,3222,927000,289000
United States,USA,1961,7425722,3305175,,19279,217000,,13750,5174000,377386
United States,USA,1962,7411207,3231867,,19089,202000,,12500,5365000,366954
United States,USA,1963,7885662,3365576,,21257,205000,,10250,5637000,349264
United States,USA,1964,8830944,3490707,,21951,215000,,9000,5676000,324316
United States,USA,1965,8957042,3710774,,21726,217000,,9000,5053000,295000
United States,USA,1966,9360283,4045581,,21305,220000,,13250,5143257,294834
United States,USA,1967,9530379,4217528,,22496,222000,,14250,5706616,293019
United States,USA,1968,9789000,4119718,,22440,224000,,16500,5925700,273061
United States,USA,1969,9888000,4336301,,21300,226000,,14000,5876258,249475
United States,USA,1970,10102810,4644808,,21125,229000,,13750,6090000,249928
United States,USA,1971,10182188,4687344,,20650,231000,,13750,6705000,251742
United States,USA,1972,10374057,4918306,,21270,230000,,16250,6176600,246299
United States,USA,1973,9812966,4827812,,22312,236000,,41250,5783726,233145
United States,USA,1974,10715610,4852584,,23284,238000,,51750,6261810,210919
United States,USA,1975,11271258,4729716,,22716,235000,,61750,5217646,185972
United States,USA,1976,12166191,5319215,,26215,230000,,73250,5631350,168282
United States,USA,1977,11844596,5401670,,26970,230000,,79250,6008740,159210
United States,USA,1978,11281690,5689473,,29973,230000,,80750,6074960,140159
United States,USA,1979,9925000,6265453,,33953,230000,,76000,7008000,132902
United States,USA,1980,9998990,6487028,,33028,220000,,68500,7536440,144240
United States,USA,1981,10353000,6901350,,36350,220000,,54750,7200740,153310
United States,USA,1982,10425000,6925153,,39853,215000,,37250,6454160,165560
United States,USA,1983,10746000,7099346,,40546,215000,,24750,6895500,170550
United States,USA,1984,10927000,7373242,,40442,200000,,26250,6718600,172360
United States,USA,1985,10996000,7728959,,44159,200000,,32000,6715400,162000
United States,USA,1986,11292000,8209455,,47455,200000,,49750,6379000,153300
United States,USA,1987,10884000,9028305,,48305,200000,,69000,6520000,143000
United States,USA,1988,10879000,9382500,,51000,200000,,80750,7114000,152000
United States,USA,1989,10633000,10039853,,45853,200000,,87075,7172000,157400
United States,USA,1990,10465000,10758618,,44118,195894,,86500,6964000,164650
United States,USA,1991,10316064,11330232,,42455,199930,,73250,7257487,173044
United States,USA,1992,10394989,12013727,,39572,206952,,65750,7816767,166949
United States,USA,1993,10471646,12536161,,44583,205850,,46500,7750542,161743
United States,USA,1994,10454863,13354434,,43400,215568,,28500,8027234,148469
United States,USA,1995,11061317,13942153,,42212,220595,,28250,8095726,138407
United States,USA,1996,11441428,14690846,,44924,218617,,26000,7763696,129917
United States,USA,1997,11578866,15132891,,47361,218978,,22500,7835818,125195
United States,USA,1998,11562083,15320962,,49929,228697,,19250,8623255,119952
United States,USA,1999,11684553,16192515,,49055,233748,,26000,8757065,122141
United States,USA,2000,12016583,16575480,,52607,233833,,26500,8596946,115868
United States,USA,2001,12195753,16994948,,56309,231307,,27500,8691294,111302
United States,USA,2002,11890031,17516114,,53006,238910,,30000,8928976,111556
United States,USA,2003,12334552,17699635,,53981,235904,,35000,9056890,102458
United States,USA,2004,11947637,18211581,,58074,228544,,16550,9312716,88450
United States,USA,2005,11180612,18833171,,61005,230074,,23500,9391823,84820
United States,USA,2006,11242845,18969393,,60910,239357,,26250,9558699,94957
United States,USA,2007,11909626,19386382,,59710,245104,,27000,9961898,94746
United States,USA,2008,12030872,19880520,,52748,250741,,27621,10598969,94456
United States,USA,2009,12091245,18952914,,49989,249561,,28000,10441709,92745
United States,USA,2010,11818953,19583418,,52578,248400,,28500,10185656,87825
United States,USA,2011,11969954,19792181,,54436,248400,,28500,10330715,80943
United States,USA,2012,11916067,19795664,,53878,252625,,20098,10554200,83661
United States,USA,2013,11788608,20085210,,55065,254584,,18208,10524535,83234
United States,USA,2014,11698116,20399386,,59398,256215,,28208,10368227,82238
United States,USA,2015,10777601,21017380,,62396,257517,,28625,11120748,79289
United States,USA,2016,11470607,21483082,,61608,259024,,29130,11320182,79005
United States,USA,2017,11907239,21914241,,60924,260000,,29113,11610981,76945
United States,USA,2018,12219203,22298230,,63928,262345,,29275,11942965,80927
United States Virgin Islands,VIR,1961,488,36,,,,,,126,27
United States Virgin Islands,VIR,1962,420,36,,,,,,133,28
United States Virgin Islands,VIR,1963,430,38,,,,,,133,34
United States Virgin Islands,VIR,1964,440,39,,,,,,133,35
United States Virgin Islands,VIR,1965,430,46,,,,,,140,32
United States Virgin Islands,VIR,1966,410,47,,,,,,157,43
United States Virgin Islands,VIR,1967,598,55,,,,,,174,53
United States Virgin Islands,VIR,1968,826,61,,,,,,218,62
United States Virgin Islands,VIR,1969,867,62,,,,,,240,65
United States Virgin Islands,VIR,1970,728,70,,,,,,257,60
United States Virgin Islands,VIR,1971,708,90,,,,,,217,48
United States Virgin Islands,VIR,1972,480,109,,,,,,221,47
United States Virgin Islands,VIR,1973,516,112,,,,,,224,47
United States Virgin Islands,VIR,1974,480,112,,,,,,225,48
United States Virgin Islands,VIR,1975,480,114,,,,,,228,50
United States Virgin Islands,VIR,1976,490,114,,,,,,229,51
United States Virgin Islands,VIR,1977,525,116,,,,,,231,52
United States Virgin Islands,VIR,1978,530,117,,,,,,231,53
United States Virgin Islands,VIR,1979,550,120,,,,,,224,52
United States Virgin Islands,VIR,1980,560,120,,,,,,217,58
United States Virgin Islands,VIR,1981,565,120,,,,,,252,48
United States Virgin Islands,VIR,1982,610,121,,,,,,245,47
United States Virgin Islands,VIR,1983,630,112,,,,,,224,43
United States Virgin Islands,VIR,1984,660,107,,,,,,210,41
United States Virgin Islands,VIR,1985,720,107,,,,,,167,36
United States Virgin Islands,VIR,1986,780,95,,,,,,102,33
United States Virgin Islands,VIR,1987,330,99,,,,,,105,29
United States Virgin Islands,VIR,1988,490,99,,,,,,106,30
United States Virgin Islands,VIR,1989,490,85,,,,,,106,33
United States Virgin Islands,VIR,1990,494,30,,,,,,106,33
United States Virgin Islands,VIR,1991,510,59,,,,,,106,33
United States Virgin Islands,VIR,1992,484,72,,,,,,106,33
United States Virgin Islands,VIR,1993,453,72,,,,,,105,33
United States Virgin Islands,VIR,1994,438,72,,,,,,105,33
United States Virgin Islands,VIR,1995,433,72,,,,,,105,33
United States Virgin Islands,VIR,1996,445,72,,,,,,105,33
United States Virgin Islands,VIR,1997,441,72,,,,,,105,33
United States Virgin Islands,VIR,1998,456,72,,,,,,105,33
United States Virgin Islands,VIR,1999,425,72,,,,,,105,33
United States Virgin Islands,VIR,2000,424,72,,,,,,105,33
United States Virgin Islands,VIR,2001,417,72,,,,,,105,33
United States Virgin Islands,VIR,2002,520,72,,,,,,105,33
United States Virgin Islands,VIR,2003,478,72,,,,,,105,33
United States Virgin Islands,VIR,2004,481,72,,,,,,105,33
United States Virgin Islands,VIR,2005,491,72,,,,,,105,33
United States Virgin Islands,VIR,2006,524,76,,,,,,100,34
United States Virgin Islands,VIR,2007,550,75,,,,,,110,36
United States Virgin Islands,VIR,2008,520,80,,,,,,108,34
United States Virgin Islands,VIR,2009,541,82,,,,,,107,33
United States Virgin Islands,VIR,2010,550,82,,,,,,106,33
United States Virgin Islands,VIR,2011,527,82,,,,,,106,33
United States Virgin Islands,VIR,2012,516,82,,,,,,106,33
United States Virgin Islands,VIR,2013,513,82,,,,,,106,33
United States Virgin Islands,VIR,2014,480,78,,,,,,109,34
United States Virgin Islands,VIR,2015,484,74,,,,,,108,34
United States Virgin Islands,VIR,2016,513,84,,,,,,108,34
United States Virgin Islands,VIR,2017,507,84,,,,,,108,34
United States Virgin Islands,VIR,2018,505,85,,,,,,108,34
Uruguay,URY,1961,270500,7917,,150,,100,570,18000,56000
Uruguay,URY,1962,268100,8260,,150,,100,570,19000,57500
Uruguay,URY,1963,290200,8156,,156,,100,580,19000,52000
Uruguay,URY,1964,380000,8281,,156,,100,600,20000,53000
Uruguay,URY,1965,304400,8644,,144,,100,588,18000,58000
Uruguay,URY,1966,247300,8601,,166,,113,630,21000,66000
Uruguay,URY,1967,252368,8400,,156,,108,590,25084,52138
Uruguay,URY,1968,338572,9968,,150,,108,840,21591,66680
Uruguay,URY,1969,345300,11211,,156,,105,953,20500,59000
Uruguay,URY,1970,378800,12852,,176,,100,1256,21818,87208
Uruguay,URY,1971,288600,15250,,180,,100,1480,26039,69633
Uruguay,URY,1972,287000,17535,,180,,100,1320,22023,66571
Uruguay,URY,1973,296600,20546,,182,,100,1690,21307,48000
Uruguay,URY,1974,330200,18555,,185,,100,1300,26986,51800
Uruguay,URY,1975,344975,15563,,187,,100,1900,26876,42430
Uruguay,URY,1976,403225,16570,,188,,100,1900,27724,38300
Uruguay,URY,1977,341797,17070,,188,,100,1370,26678,39000
Uruguay,URY,1978,313562,17578,,190,,100,1460,26474,38000
Uruguay,URY,1979,270324,17885,,191,100,100,1400,28412,29748
Uruguay,URY,1980,336000,18286,,192,320,100,1200,24720,33000
Uruguay,URY,1981,387000,19594,,194,510,100,1930,25037,49000
Uruguay,URY,1982,397357,20096,,196,100,100,2300,22848,48000
Uruguay,URY,1983,432252,19998,,198,330,100,2400,21892,43000
Uruguay,URY,1984,301217,22198,,198,520,100,2300,19024,42622
Uruguay,URY,1985,332425,20004,,204,620,100,2454,18251,44770
Uruguay,URY,1986,323500,22619,,204,620,100,1380,17000,51620
Uruguay,URY,1987,278500,22589,,210,453,100,1144,18827,52584
Uruguay,URY,1988,328682,26340,,210,397,100,1740,19620,56125
Uruguay,URY,1989,363991,27255,,216,400,100,3300,20325,57638
Uruguay,URY,1990,334552,27764,,216,650,100,5300,22072,61152
Uruguay,URY,1991,320446,29696,,216,475,100,6794,21805,62525
Uruguay,URY,1992,328617,30146,,216,455,100,7400,22450,64385
Uruguay,URY,1993,309663,34703,,222,672,100,7500,22800,64000
Uruguay,URY,1994,361399,35727,,222,430,100,7000,22900,66000
Uruguay,URY,1995,337585,40549,,222,270,100,6100,22000,52000
Uruguay,URY,1996,406961,43242,,222,220,100,7100,20500,64000
Uruguay,URY,1997,454403,43793,,222,350,100,8100,21700,60000
Uruguay,URY,1998,449900,52567,,222,380,100,7300,25800,55000
Uruguay,URY,1999,457700,57667,,222,430,100,7000,27000,51000
Uruguay,URY,2000,453123,52667,,222,434,100,8900,26000,51000
Uruguay,URY,2001,317000,55699,,228,440,113,10700,22600,51200
Uruguay,URY,2002,411841,45882,,228,438,113,7500,19521,30837
Uruguay,URY,2003,424211,31405,,234,445,125,7000,16797,26934
Uruguay,URY,2004,496498,41716,,234,440,125,8400,17424,26504
Uruguay,URY,2005,590000,52481,,234,480,125,8000,19754,33000
Uruguay,URY,2006,600000,61106,,234,490,125,9000,18511,31000
